# Frame 0, 3
2,car,415,132,442,162,89.24,32
3,car,419,117,442,143,88.35,32
4,truck,406,106,432,137,86.69,32
5,truck,414,111,439,140,46.94,32
# Frame 33, 5
0,car,157,207,211,257,93.10,33
1,car,275,187,320,228,91.80,33
2,car,412,133,440,163,90.05,33
3,truck,403,107,430,137,89.44,33
4,car,415,117,439,144,86.10,33
# Frame 34, 5
0,car,151,211,204,260,93.33,34
1,car,268,190,316,230,90.26,34
2,truck,398,108,426,140,89.55,34
3,car,412,119,436,145,89.51,34
4,car,409,134,438,164,88.45,34
# Frame 35, 5
0,car,141,214,197,264,93.06,35
1,car,263,192,310,232,92.37,35
2,car,409,121,433,148,90.31,35
3,car,406,136,435,165,89.72,35
4,truck,395,109,422,140,89.32,35
# Frame 36, 5
0,car,133,216,190,267,91.98,36
1,car,257,193,305,236,91.08,36
2,car,403,136,433,167,89.58,36
3,car,406,122,431,150,88.00,36
4,truck,391,109,420,143,87.67,36
# Frame 37, 5
0,car,125,218,182,270,92.18,37
1,car,400,138,431,168,90.20,37
2,truck,391,111,417,143,89.47,37
3,car,250,194,302,239,88.50,37
4,car,402,124,428,151,84.08,37
# Frame 38, 5
0,car,118,223,175,272,92.60,38
1,car,245,197,294,240,91.86,38
2,car,397,138,428,170,90.16,38
3,car,400,123,427,151,88.88,38
4,truck,386,112,415,145,75.76,38
# Frame 39, 5
0,car,110,226,166,276,93.78,39
1,car,239,197,289,245,91.20,39
2,car,394,138,426,171,89.69,39
3,car,398,124,425,154,88.31,39
4,car,380,116,408,146,28.88,39
# Frame 40, 6
0,car,102,230,158,277,93.09,40
1,car,391,140,424,172,89.29,40
2,car,393,125,420,156,88.81,40
3,car,232,199,284,247,85.19,40
4,truck,377,111,406,147,67.17,40
5,car,377,112,404,147,42.43,40
# Frame 41, 5
0,car,95,232,149,279,93.33,41
1,car,391,128,418,157,91.07,41
2,car,226,203,279,251,89.95,41
3,car,390,143,420,174,89.59,41
4,car,373,112,401,149,66.27,41
# Frame 42, 6
0,car,86,234,143,284,92.24,42
1,car,219,206,273,255,90.32,42
2,car,389,129,415,158,90.12,42
3,car,387,144,418,176,90.04,42
4,truck,369,116,398,151,65.81,42
5,car,369,116,397,151,43.70,42
# Frame 43, 6
0,car,78,236,135,287,92.86,43
1,car,385,130,412,159,90.50,43
2,car,382,146,415,179,89.67,43
3,car,212,207,267,259,88.36,43
4,truck,365,119,392,152,59.82,43
5,car,365,118,392,152,56.31,43
# Frame 44, 6
0,car,71,238,127,291,93.12,44
1,car,206,206,260,260,89.28,44
2,car,377,146,411,180,89.12,44
3,car,382,132,409,162,82.22,44
4,car,360,119,389,153,72.13,44
5,truck,361,120,390,154,70.70,44
# Frame 45, 6
0,car,61,243,119,293,93.59,45
1,car,375,146,409,180,89.13,45
2,car,379,132,406,162,86.31,45
3,truck,356,120,390,158,82.53,45
4,car,199,212,255,263,56.89,45
5,car,356,120,389,156,44.71,45
# Frame 46, 5
0,car,53,246,110,296,93.12,46
1,car,371,149,406,183,91.37,46
2,truck,352,122,385,159,90.17,46
3,car,375,133,403,162,89.50,46
4,car,192,217,249,266,75.44,46
# Frame 47, 6
0,car,46,248,101,301,92.83,47
1,car,368,151,402,184,91.55,47
2,car,370,133,400,166,88.68,47
3,truck,347,123,382,161,86.16,47
4,car,186,221,241,270,62.94,47
5,car,347,123,382,160,51.87,47
# Frame 48, 6
0,car,39,251,94,303,92.27,48
1,car,365,151,400,186,90.42,48
2,car,179,222,235,273,86.79,48
3,car,367,135,394,168,82.58,48
4,truck,344,126,378,162,80.14,48
5,car,343,124,377,160,33.36,48
# Frame 49, 6
0,car,31,255,85,306,93.90,49
1,car,360,154,393,188,90.53,49
2,truck,338,126,374,165,87.33,49
3,car,172,226,228,275,79.86,49
4,car,361,137,392,170,75.51,49
5,car,337,125,374,162,61.09,49
# Frame 50, 6
0,car,23,258,77,309,93.48,50
1,car,356,156,388,190,90.07,50
2,truck,334,127,370,166,87.75,50
3,car,359,138,389,172,86.60,50
4,car,333,128,370,165,77.53,50
5,car,165,228,222,278,71.50,50
# Frame 51, 6
0,car,15,260,71,313,93.51,51
1,car,355,140,385,173,91.44,51
2,car,353,158,386,192,91.26,51
3,truck,330,126,367,169,88.09,51
4,car,158,227,214,279,87.15,51
5,car,328,127,366,168,82.94,51
# Frame 52, 5
0,car,348,159,383,194,91.79,52
1,car,350,142,381,174,90.42,52
2,truck,324,130,362,170,88.46,52
3,car,150,238,208,284,81.93,52
4,car,8,261,62,319,79.76,52
# Frame 53, 6
0,truck,318,131,357,173,92.40,53
1,car,142,238,200,289,91.63,53
2,car,344,160,381,195,90.50,53
3,car,346,144,378,176,87.69,53
4,truck,345,143,377,176,31.37,53
5,car,5,262,55,321,28.62,53
# Frame 54, 5
0,truck,314,133,352,176,92.76,54
1,car,134,241,192,291,90.64,54
2,car,341,161,378,197,90.05,54
3,car,342,146,374,179,86.47,54
4,truck,341,146,373,178,27.52,54
# Frame 55, 4
0,car,336,164,375,199,91.62,55
1,truck,308,135,349,177,91.49,55
2,car,128,240,185,293,90.98,55
3,car,337,147,371,180,87.41,55
# Frame 56, 4
0,truck,304,137,343,179,92.30,56
1,car,331,164,372,201,92.19,56
2,car,333,149,366,182,90.42,56
3,car,121,246,177,295,60.76,56
# Frame 57, 4
0,car,327,166,368,203,91.88,57
1,truck,297,139,338,181,91.57,57
2,car,329,151,362,184,90.31,57
3,car,114,251,170,300,40.87,57
# Frame 58, 3
0,truck,292,141,333,183,91.68,58
1,car,323,166,365,205,91.07,58
2,car,324,152,358,186,90.51,58
# Frame 59, 3
0,truck,286,142,328,186,92.22,59
1,car,318,170,361,208,91.92,59
2,car,319,154,354,188,89.60,59
# Frame 60, 3
0,car,313,171,357,210,92.36,60
1,truck,281,144,323,189,91.37,60
2,car,314,155,349,190,89.53,60
# Frame 61, 4
0,truck,274,147,318,189,91.80,61
1,car,309,174,352,211,91.78,61
2,car,309,158,345,193,90.28,61
3,car,81,257,143,313,34.79,61
# Frame 62, 3
0,truck,267,148,312,191,92.22,62
1,car,305,176,349,214,91.35,62
2,car,304,160,341,195,90.36,62
# Frame 63, 4
0,car,300,177,345,216,91.89,63
1,truck,262,151,306,194,91.63,63
2,car,297,161,337,197,90.66,63
3,car,65,283,98,320,68.75,63
# Frame 64, 3
0,car,295,181,340,217,92.10,64
1,truck,255,153,301,197,91.81,64
2,car,293,163,331,200,88.67,64
# Frame 65, 5
0,car,288,181,335,220,93.09,65
1,truck,248,155,294,200,92.56,65
2,car,289,165,327,200,91.22,65
3,car,47,273,103,324,76.23,65
4,car,247,155,296,200,29.39,65
# Frame 66, 4
0,car,285,183,332,222,91.97,66
1,truck,241,157,289,202,91.59,66
2,car,282,167,322,204,89.76,66
3,car,40,275,100,331,84.84,66
# Frame 67, 4
0,car,280,184,327,225,91.75,67
1,truck,236,159,283,204,91.61,67
2,car,276,168,317,207,89.43,67
3,car,32,282,94,332,70.71,67
# Frame 68, 4
0,car,272,170,312,209,92.34,68
1,truck,229,161,277,207,91.57,68
2,car,273,187,322,227,91.21,68
3,car,26,283,83,336,30.15,68
# Frame 69, 3
0,car,268,187,318,230,91.53,69
1,car,265,173,306,211,90.72,69
2,truck,221,163,271,210,82.50,69
# Frame 70, 3
0,car,264,191,313,232,91.66,70
1,car,258,176,301,214,90.95,70
2,truck,213,166,264,212,83.01,70
# Frame 71, 4
0,car,257,194,307,234,91.65,71
1,car,253,177,296,215,91.39,71
2,truck,207,169,258,215,59.37,71
3,car,206,168,257,215,43.47,71
# Frame 72, 3
0,car,253,195,304,236,91.30,72
1,car,247,179,289,216,90.98,72
2,truck,198,171,252,218,33.77,72
# Frame 73, 4
0,car,247,196,299,240,91.45,73
1,car,243,182,283,219,88.67,73
2,truck,190,172,245,221,44.18,73
3,car,190,172,246,221,33.26,73
# Frame 74, 5
0,car,239,198,293,243,91.90,74
1,car,235,184,278,220,65.58,74
2,car,432,105,453,126,39.42,74
3,car,184,175,237,224,38.66,74
4,truck,184,175,237,224,27.06,74
# Frame 75, 3
0,car,233,200,289,246,91.56,75
1,car,229,185,273,224,81.02,75
2,car,430,106,450,126,33.58,75
# Frame 76, 3
0,car,227,203,282,249,90.93,76
1,car,222,188,266,227,85.24,76
2,car,427,107,448,127,60.67,76
# Frame 77, 3
0,car,222,205,278,252,92.14,77
1,car,214,190,261,231,85.20,77
2,car,425,108,446,128,79.45,77
# Frame 78, 4
0,car,217,207,273,254,92.03,78
1,car,207,192,252,234,91.09,78
2,car,422,108,443,128,86.75,78
3,truck,153,187,208,240,25.26,78
# Frame 79, 3
0,car,209,211,266,258,90.93,79
1,car,419,109,441,130,89.66,79
2,car,200,195,247,237,89.02,79
# Frame 80, 3
0,car,193,198,239,241,91.90,80
1,car,203,213,261,260,91.11,80
2,car,416,111,438,132,87.96,80
# Frame 81, 3
0,car,186,200,234,244,92.05,81
1,car,197,215,254,263,88.70,81
2,car,413,112,435,133,75.11,81
# Frame 82, 3
0,car,191,219,248,266,90.95,82
1,car,410,112,432,134,88.34,82
2,car,180,203,228,245,86.70,82
# Frame 83, 4
0,car,184,219,243,269,90.13,83
1,car,407,112,430,134,88.53,83
2,car,174,205,220,248,54.35,83
3,car,109,203,162,254,41.79,83
# Frame 84, 4
0,car,177,221,236,272,91.81,84
1,car,404,115,427,136,86.11,84
2,car,101,202,156,257,71.60,84
3,truck,101,202,156,257,54.21,84
# Frame 85, 3
0,car,172,224,230,274,92.96,85
1,car,401,115,425,138,85.28,85
2,truck,92,204,147,260,82.14,85
# Frame 86, 4
0,car,165,227,224,276,92.56,86
1,car,398,116,422,140,80.03,86
2,car,83,208,139,264,75.95,86
3,truck,84,208,139,264,52.98,86
# Frame 87, 3
0,car,75,213,130,266,92.99,87
1,car,158,231,217,280,92.13,87
2,car,394,116,419,141,85.67,87
# Frame 88, 4
0,car,152,233,212,283,90.81,88
1,car,66,215,123,271,90.31,88
2,car,392,117,415,143,84.52,88
3,truck,66,216,123,271,67.28,88
# Frame 89, 4
0,car,144,239,204,285,92.14,89
1,car,58,218,114,274,90.77,89
2,car,391,119,413,144,65.29,89
3,truck,57,218,115,275,61.75,89
# Frame 90, 4
0,car,138,240,199,289,91.65,90
1,car,48,219,107,276,83.92,90
2,truck,48,220,107,277,50.33,90
3,car,119,226,163,268,48.27,90
# Frame 91, 3
0,car,109,227,165,273,89.91,91
1,car,129,240,186,293,89.70,91
2,truck,40,219,96,280,79.64,91
# Frame 92, 5
0,car,31,226,87,282,92.57,92
1,car,123,241,182,294,89.07,92
2,car,101,230,161,274,84.70,92
3,truck,30,226,87,283,71.94,92
4,car,377,122,402,148,27.84,92
# Frame 93, 3
0,car,23,230,79,285,90.97,93
1,car,95,234,146,276,89.22,93
2,car,116,245,176,296,89.15,93
# Frame 94, 3
0,car,110,247,169,300,89.59,94
1,car,87,236,138,279,77.12,94
2,car,15,231,71,291,54.56,94
# Frame 95, 4
0,car,77,239,131,285,90.43,95
1,car,103,248,161,303,85.97,95
2,car,365,125,390,152,70.75,95
3,car,457,106,475,127,60.54,95
# Frame 96, 3
0,car,69,242,123,288,91.32,96
1,car,93,254,155,308,87.79,96
2,car,455,107,473,128,79.58,96
# Frame 97, 4
0,car,87,257,149,310,91.83,97
1,car,62,246,115,290,87.19,97
2,car,452,108,471,130,82.87,97
3,car,357,129,385,156,35.23,97
# Frame 98, 4
0,car,79,260,144,314,91.33,98
1,car,54,249,106,293,86.23,98
2,car,450,108,469,131,83.55,98
3,car,352,132,381,157,67.32,98
# Frame 99, 4
0,car,73,264,136,316,90.51,99
1,car,348,133,377,159,88.39,99
2,car,47,252,97,295,88.00,99
3,car,448,110,467,131,87.96,99
# Frame 100, 4
0,car,344,134,374,162,89.66,100
1,car,446,111,465,132,89.36,100
2,car,39,255,88,298,82.26,100
3,car,65,267,126,318,80.25,100
# Frame 101, 4
0,car,339,135,369,163,90.88,101
1,car,59,274,97,321,89.24,101
2,car,443,112,462,133,88.28,101
3,car,32,256,82,304,85.82,101
# Frame 102, 3
0,car,51,274,104,324,90.03,102
1,car,441,112,460,134,89.22,102
2,car,334,137,366,165,88.63,102
# Frame 103, 3
0,car,44,275,99,328,92.45,103
1,car,439,113,459,135,90.45,103
2,car,330,139,361,167,88.84,103
# Frame 104, 3
0,car,36,276,96,332,91.68,104
1,car,436,114,456,137,90.10,104
2,car,326,141,357,168,86.33,104
# Frame 105, 3
0,car,30,278,90,334,92.62,105
1,car,434,115,454,137,89.72,105
2,car,321,142,352,170,86.80,105
# Frame 106, 3
0,car,23,279,83,338,91.82,106
1,car,431,116,452,139,89.86,106
2,car,315,144,347,171,77.46,106
# Frame 107, 3
0,car,15,286,76,341,92.93,107
1,car,428,117,450,141,90.78,107
2,car,310,145,343,174,70.55,107
# Frame 108, 3
0,car,425,119,447,141,90.66,108
1,car,305,148,338,176,85.95,108
2,car,9,286,69,343,85.26,108
# Frame 109, 3
0,car,300,150,334,178,90.77,109
1,car,423,120,445,142,90.13,109
2,car,1,290,62,348,85.74,109
# Frame 110, 3
0,car,294,151,329,181,90.83,110
1,car,420,121,443,144,90.35,110
2,car,0,294,54,349,64.48,110
# Frame 111, 2
0,car,418,122,440,145,91.04,111
1,car,289,153,323,183,64.41,111
# Frame 112, 2
0,car,414,123,437,146,90.61,112
1,car,283,155,318,185,88.12,112
# Frame 113, 2
0,car,411,124,434,147,90.77,113
1,car,277,158,313,187,85.23,113
# Frame 114, 2
0,car,409,125,431,149,90.23,114
1,car,272,160,307,190,78.98,114
# Frame 115, 2
0,car,405,126,429,150,89.37,115
1,car,265,162,302,193,85.57,115
# Frame 116, 2
0,car,402,127,426,152,89.50,116
1,car,258,165,296,194,85.41,116
# Frame 117, 2
0,car,399,128,423,153,89.49,117
1,car,253,167,290,197,42.96,117
# Frame 118, 2
0,car,395,129,421,155,89.14,118
1,car,245,168,285,200,83.72,118
# Frame 119, 2
0,car,392,131,418,157,90.47,119
1,car,239,170,279,202,84.53,119
# Frame 120, 2
0,car,390,132,414,157,91.23,120
1,car,233,173,272,204,88.63,120
# Frame 121, 2
0,car,385,134,411,159,88.78,121
1,car,226,177,266,206,41.02,121
# Frame 122, 2
0,car,381,136,408,161,85.83,122
1,car,218,178,260,211,41.84,122
# Frame 123, 2
0,car,377,136,405,163,90.77,123
1,car,212,181,253,213,37.05,123
# Frame 124, 1
0,car,373,137,401,164,91.32,124
# Frame 125, 2
0,car,369,138,397,166,90.95,125
1,car,443,103,460,122,52.34,125
# Frame 126, 2
0,car,365,140,392,168,90.78,126
1,car,440,104,459,124,77.90,126
# Frame 127, 2
0,car,361,141,390,170,90.84,127
1,car,438,104,457,125,83.99,127
# Frame 128, 2
0,car,357,143,386,172,91.04,128
1,car,435,105,454,126,85.61,128
# Frame 129, 2
0,car,353,145,382,173,91.33,129
1,car,433,106,452,127,88.30,129
# Frame 130, 2
0,car,348,146,379,176,92.42,130
1,car,430,107,450,128,88.70,130
# Frame 131, 2
0,car,344,148,375,177,92.13,131
1,car,427,108,448,129,90.46,131
# Frame 132, 2
0,car,339,150,371,179,91.28,132
1,car,425,109,445,130,89.50,132
# Frame 133, 2
0,car,335,152,366,181,91.66,133
1,car,422,110,443,131,90.48,133
# Frame 134, 2
0,car,329,153,362,184,91.83,134
1,car,419,112,440,132,89.50,134
# Frame 135, 2
0,car,324,155,357,186,92.24,135
1,car,415,112,438,133,89.38,135
# Frame 136, 3
0,car,320,157,353,188,91.55,136
1,car,413,113,435,135,88.33,136
2,car,109,217,154,254,54.58,136
# Frame 137, 3
0,car,313,159,349,190,92.43,137
1,car,409,114,433,136,89.73,137
2,car,101,221,144,258,75.94,137
# Frame 138, 3
0,car,309,160,345,194,92.82,138
1,car,406,116,429,138,90.35,138
2,car,92,224,138,260,84.11,138
# Frame 139, 3
0,car,304,163,339,195,92.83,139
1,car,402,117,427,140,91.19,139
2,car,83,226,129,263,63.56,139
# Frame 140, 2
0,car,298,165,334,197,92.98,140
1,car,399,118,423,141,90.31,140
# Frame 141, 3
0,car,293,167,330,200,92.80,141
1,car,395,118,420,142,87.41,141
2,car,66,234,112,270,29.03,141
# Frame 142, 3
0,car,287,169,324,201,92.82,142
1,car,392,119,417,145,89.59,142
2,car,57,236,103,273,30.40,142
# Frame 143, 3
0,car,281,170,319,204,92.53,143
1,car,391,121,414,146,88.29,143
2,car,47,239,95,277,57.16,143
# Frame 144, 3
0,car,275,174,313,207,92.51,144
1,car,386,123,411,147,84.76,144
2,car,40,242,87,280,83.39,144
# Frame 145, 3
0,car,269,176,308,210,93.05,145
1,car,31,246,79,283,78.15,145
2,car,382,124,407,148,61.85,145
# Frame 146, 3
0,car,262,177,302,212,93.53,146
1,car,379,126,404,150,62.52,146
2,car,23,249,70,286,37.06,146
# Frame 147, 3
0,car,257,180,296,215,93.11,147
1,car,373,126,400,152,83.34,147
2,car,449,106,469,130,48.15,147
# Frame 148, 3
0,car,249,183,291,218,92.99,148
1,car,369,128,396,153,76.55,148
2,car,447,108,466,129,36.36,148
# Frame 149, 3
0,car,242,185,285,221,92.95,149
1,car,365,129,391,155,86.80,149
2,car,445,108,465,131,72.08,149
# Frame 150, 3
0,car,235,186,278,225,93.09,150
1,car,361,130,388,157,89.47,150
2,car,443,109,464,132,87.47,150
# Frame 151, 3
0,car,228,189,272,228,93.41,151
1,car,356,132,385,159,89.53,151
2,car,441,109,462,133,89.22,151
# Frame 152, 3
0,car,222,193,266,229,93.28,152
1,car,351,133,382,161,90.74,152
2,car,438,110,460,133,90.02,152
# Frame 153, 3
0,car,215,195,259,233,93.43,153
1,car,347,135,377,162,91.43,153
2,car,436,112,458,133,90.10,153
# Frame 154, 3
0,car,208,197,253,235,93.36,154
1,car,433,112,456,135,90.61,154
2,car,342,136,373,164,90.22,154
# Frame 155, 3
0,car,200,200,246,239,93.48,155
1,car,431,113,454,137,90.33,155
2,car,338,138,368,166,89.48,155
# Frame 156, 3
0,car,193,202,238,242,93.03,156
1,car,428,114,453,138,91.04,156
2,car,332,140,364,168,90.29,156
# Frame 157, 3
0,car,185,206,232,245,93.22,157
1,car,426,115,451,140,91.57,157
2,car,328,142,360,171,90.74,157
# Frame 158, 3
0,car,177,208,225,249,93.22,158
1,car,322,143,355,172,91.58,158
2,car,424,116,448,140,91.37,158
# Frame 159, 3
0,car,171,211,217,253,92.94,159
1,car,421,116,445,141,91.01,159
2,car,317,145,351,175,90.60,159
# Frame 160, 3
0,car,161,213,210,256,93.21,160
1,car,312,146,346,178,92.09,160
2,car,418,118,443,141,90.16,160
# Frame 161, 3
0,car,155,216,202,259,93.01,161
1,car,306,148,341,179,91.69,161
2,car,416,119,440,143,90.06,161
# Frame 162, 3
0,car,145,218,195,264,92.34,162
1,car,413,120,439,145,90.80,162
2,car,301,151,336,181,90.37,162
# Frame 163, 3
0,car,138,221,186,267,93.32,163
1,car,410,120,437,146,91.65,163
2,car,295,152,330,184,91.16,163
# Frame 164, 3
0,car,128,225,179,271,92.58,164
1,car,408,121,434,148,91.48,164
2,car,289,154,325,186,91.36,164
# Frame 165, 3
0,car,120,229,170,273,93.08,165
1,car,404,122,432,148,91.62,165
2,car,283,156,320,188,91.16,165
# Frame 166, 3
0,car,111,233,163,276,93.24,166
1,car,277,158,314,191,91.80,166
2,car,401,123,429,150,90.55,166
# Frame 167, 3
0,car,104,236,154,278,93.15,167
1,car,270,160,308,194,91.82,167
2,car,399,124,426,151,91.23,167
# Frame 168, 3
0,car,95,239,147,280,93.35,168
1,car,263,164,302,195,92.19,168
2,car,395,126,423,152,91.33,168
# Frame 169, 3
0,car,85,243,138,284,92.50,169
1,car,257,166,297,197,92.34,169
2,car,392,126,421,153,88.81,169
# Frame 170, 3
0,car,77,246,129,287,93.38,170
1,car,250,168,290,200,91.55,170
2,car,390,127,418,154,90.37,170
# Frame 171, 3
0,car,68,248,120,292,93.60,171
1,car,244,169,285,204,92.13,171
2,car,385,129,416,157,85.55,171
# Frame 172, 3
0,car,60,252,112,295,93.03,172
1,car,237,171,278,207,91.89,172
2,car,383,130,413,158,87.40,172
# Frame 173, 2
0,car,51,256,102,299,93.03,173
1,car,229,175,272,208,92.71,173
# Frame 174, 3
0,car,43,259,94,303,92.88,174
1,car,224,178,265,212,92.02,174
2,car,376,135,407,163,74.43,174
# Frame 175, 3
0,car,34,262,85,306,93.39,175
1,car,216,181,258,215,90.92,175
2,car,371,136,403,164,80.43,175
# Frame 176, 3
0,car,26,264,76,310,93.08,176
1,car,208,184,252,218,90.32,176
2,car,368,137,400,166,85.55,176
# Frame 177, 3
0,car,17,266,68,315,92.61,177
1,car,364,139,396,168,88.35,177
2,car,200,185,245,221,41.21,177
# Frame 178, 3
0,car,359,139,392,169,90.62,178
1,car,11,270,59,318,89.04,178
2,car,194,188,237,223,80.09,178
# Frame 179, 3
0,car,356,139,388,170,89.65,179
1,car,185,190,230,229,82.60,179
2,car,4,271,50,322,80.34,179
# Frame 180, 2
0,car,352,141,385,172,91.55,180
1,car,179,192,223,231,55.95,180
# Frame 181, 2
0,car,347,142,382,174,91.49,181
1,car,173,197,215,233,35.71,181
# Frame 182, 1
0,car,344,144,379,176,92.02,182
# Frame 183, 2
0,car,340,145,375,178,91.85,183
1,car,156,203,199,243,71.10,183
# Frame 184, 1
0,car,335,148,371,179,91.98,184
# Frame 185, 1
0,car,330,149,367,183,92.27,185
# Frame 186, 1
0,car,325,151,364,185,92.67,186
# Frame 187, 1
0,car,321,152,358,187,91.91,187
# Frame 188, 2
0,car,316,153,354,188,90.93,188
1,car,108,217,156,258,89.03,188
# Frame 189, 2
0,car,100,221,147,261,91.16,189
1,car,311,155,350,191,90.83,189
# Frame 190, 2
0,car,306,157,347,195,91.38,190
1,car,92,223,139,265,84.63,190
# Frame 191, 2
0,car,300,159,342,196,91.30,191
1,car,80,227,132,268,87.12,191
# Frame 192, 3
0,car,295,161,337,199,91.73,192
1,car,73,230,123,272,89.67,192
2,car,449,108,468,132,45.74,192
# Frame 193, 3
0,car,290,163,333,200,91.67,193
