# Frame 5, 1
3,car,180,102,215,136,36.26,33
4,car,282,149,306,175,35.57,33
# Frame 34, 5
0,car,535,293,573,330,88.05,34
1,car,278,148,302,176,86.95,34
2,bus,179,102,213,135,61.38,34
3,car,479,117,515,134,50.96,34
4,car,179,102,214,136,34.36,34
# Frame 35, 5
0,car,275,146,299,174,89.04,35
1,car,529,289,566,326,72.57,35
2,bus,178,101,212,136,70.40,35
3,car,481,117,516,134,66.22,35
4,car,178,102,212,135,27.33,35
# Frame 36, 4
0,car,273,145,297,171,88.39,36
1,car,523,286,560,324,87.48,36
2,bus,177,101,211,134,53.72,36
3,car,177,101,211,134,45.81,36
# Frame 37, 5
0,car,517,283,556,320,92.06,37
1,car,271,143,294,168,89.39,37
2,car,176,101,210,134,52.66,37
3,bus,176,101,209,133,44.94,37
4,car,388,277,444,326,39.26,37
# Frame 38, 4
0,car,511,280,550,318,92.09,38
1,car,382,272,438,322,89.66,38
2,car,270,142,290,167,86.93,38
3,bus,176,101,208,132,54.99,38
# Frame 39, 4
0,car,506,275,544,315,91.48,39
1,car,376,266,432,318,86.35,39
2,car,271,141,288,163,72.83,39
3,car,175,100,207,131,63.01,39
# Frame 40, 4
0,car,499,273,538,313,90.44,40
1,car,370,262,425,311,87.48,40
2,car,263,136,286,164,84.96,40
3,car,174,100,206,132,53.72,40
# Frame 41, 4
0,car,364,258,418,307,92.12,41
1,car,491,270,532,309,88.68,41
2,car,260,132,283,162,87.30,41
3,car,174,98,205,131,72.48,41
# Frame 42, 4
0,car,358,255,413,300,91.62,42
1,car,487,268,527,306,89.75,42
2,car,257,132,280,163,79.72,42
3,car,173,98,204,130,59.83,42
# Frame 43, 4
0,car,353,250,404,297,91.64,43
1,car,480,265,520,302,90.36,43
2,car,172,97,202,131,72.14,43
3,car,258,132,279,159,63.90,43
# Frame 44, 3
0,car,347,247,399,293,92.31,44
1,car,475,263,513,299,89.23,44
2,car,170,97,202,132,68.89,44
# Frame 45, 3
0,car,343,243,392,288,92.54,45
1,car,469,260,508,296,85.49,45
2,car,168,96,201,131,67.27,45
# Frame 46, 3
0,car,337,239,387,283,90.95,46
1,car,462,257,502,293,89.99,46
2,car,167,96,200,132,80.09,46
# Frame 47, 3
0,car,333,235,381,279,91.45,47
1,car,458,253,497,291,91.26,47
2,car,168,96,198,128,81.69,47
# Frame 48, 3
0,car,328,232,375,276,93.00,48
1,car,452,251,491,289,91.91,48
2,car,168,96,197,127,45.50,48
# Frame 49, 3
0,car,322,229,369,271,92.82,49
1,car,446,249,485,286,92.49,49
2,car,167,96,195,125,45.26,49
# Frame 50, 3
0,car,318,226,365,266,92.60,50
1,car,441,246,479,283,92.52,50
2,car,166,95,194,125,66.78,50
# Frame 51, 3
0,car,314,223,359,261,92.34,51
1,car,434,242,473,280,92.19,51
2,car,166,94,193,124,75.12,51
# Frame 52, 3
0,car,309,219,354,260,92.52,52
1,car,429,240,468,276,91.82,52
2,car,165,94,192,123,72.27,52
# Frame 53, 3
0,car,305,217,349,254,92.89,53
1,car,424,238,463,274,92.27,53
2,car,164,95,191,123,58.50,53
# Frame 54, 3
0,car,301,215,343,250,92.17,54
1,car,419,236,457,271,91.64,54
2,car,163,94,190,123,76.74,54
# Frame 55, 3
0,car,296,211,337,248,92.58,55
1,car,414,234,450,268,91.42,55
2,car,162,94,189,123,62.69,55
# Frame 56, 3
0,car,294,208,333,243,92.55,56
1,car,409,229,445,266,85.48,56
2,car,161,93,188,123,68.15,56
# Frame 57, 3
0,car,289,204,330,241,85.84,57
1,car,402,226,439,263,73.68,57
2,car,161,94,187,123,68.36,57
# Frame 58, 3
0,car,286,202,325,237,88.65,58
1,car,397,223,434,262,86.10,58
2,car,160,93,186,123,67.39,58
# Frame 59, 4
0,car,281,200,320,233,90.49,59
1,car,393,220,429,259,83.24,59
2,car,159,93,184,124,67.11,59
3,car,592,288,628,334,60.35,59
# Frame 60, 3
0,car,278,198,315,229,91.08,60
1,car,388,218,424,257,75.50,60
2,car,158,92,184,124,53.65,60
# Frame 61, 4
0,car,275,195,312,227,91.86,61
1,car,382,217,419,255,70.61,61
2,car,579,282,620,331,68.65,61
3,car,158,91,184,124,51.82,61
# Frame 62, 4
0,car,271,191,307,224,91.23,62
1,car,574,278,614,327,87.00,62
2,car,379,213,414,252,75.30,62
3,car,157,91,183,124,58.48,62
# Frame 63, 4
0,car,268,190,303,220,91.65,63
1,car,567,277,608,322,88.53,63
2,car,372,212,408,247,87.98,63
3,car,157,91,182,124,79.56,63
# Frame 64, 5
0,car,265,187,299,219,92.13,64
1,car,561,275,603,320,85.93,64
2,car,368,210,402,244,81.64,64
3,car,157,90,181,123,67.89,64
4,car,478,123,520,136,35.28,64
# Frame 65, 3
0,car,263,185,295,216,91.84,65
1,car,554,274,597,317,88.99,65
2,car,364,207,399,242,86.76,65
# Frame 66, 3
0,car,259,182,291,214,91.67,66
1,car,360,206,394,239,89.61,66
2,car,549,272,592,314,87.63,66
# Frame 67, 3
0,car,257,180,289,211,90.63,67
1,car,355,204,389,237,90.22,67
2,car,542,268,586,313,88.36,67
# Frame 68, 3
0,car,254,179,286,210,91.41,68
1,car,537,265,580,308,85.79,68
2,car,350,202,385,234,81.74,68
# Frame 69, 3
0,car,529,263,573,304,90.49,69
1,car,252,178,282,210,90.39,69
2,car,348,199,381,232,87.64,69
# Frame 70, 3
0,car,523,262,568,302,90.99,70
1,car,342,197,377,229,90.15,70
2,car,254,178,279,206,87.30,70
# Frame 71, 2
0,car,519,258,562,299,87.42,71
1,car,337,195,372,228,86.61,71
# Frame 72, 2
0,car,334,191,368,225,86.78,72
1,car,512,255,557,297,83.57,72
# Frame 73, 2
0,car,506,251,550,294,90.51,73
1,car,331,189,364,224,86.48,73
# Frame 74, 1
0,car,501,250,544,289,91.15,74
# Frame 75, 2
0,car,494,247,537,286,91.15,75
1,car,325,188,356,220,25.52,75
# Frame 76, 2
0,car,488,245,533,284,86.63,76
1,car,320,187,352,219,26.87,76
# Frame 77, 1
0,car,482,242,527,281,88.80,77
# Frame 78, 1
0,car,476,238,520,280,92.05,78
# Frame 79, 2
0,car,471,235,514,276,91.19,79
1,car,603,283,631,319,52.64,79
# Frame 80, 2
0,car,465,232,507,273,90.72,80
1,car,307,172,336,210,39.64,80
# Frame 81, 2
0,car,459,230,501,269,92.49,81
1,car,304,172,333,210,54.09,81
# Frame 82, 2
0,car,454,228,497,268,92.63,82
1,car,300,174,329,207,25.64,82
# Frame 83, 2
0,car,448,227,491,265,91.54,83
1,car,297,173,325,205,52.93,83
# Frame 84, 2
0,car,442,223,485,262,92.67,84
1,car,293,171,320,203,38.78,84
# Frame 85, 2
0,car,437,221,479,259,92.48,85
1,car,291,170,319,203,66.73,85
# Frame 86, 2
0,car,432,218,473,257,92.08,86
1,car,467,118,508,134,41.74,86
# Frame 87, 3
0,car,429,214,467,254,91.74,87
1,car,468,118,507,134,68.75,87
2,car,554,266,593,289,50.14,87
# Frame 88, 3
0,car,428,213,462,254,88.00,88
1,car,471,118,505,134,59.42,88
2,car,551,263,591,285,35.08,88
# Frame 89, 2
0,car,426,211,456,250,60.14,89
1,car,473,119,508,135,25.43,89
# Frame 90, 1
0,car,419,208,450,248,74.25,90
# Frame 91, 2
0,car,406,204,444,247,87.61,91
1,car,545,256,572,278,25.26,91
# Frame 92, 1
0,car,399,202,439,245,91.28,92
# Frame 93, 3
0,car,395,201,434,241,88.63,93
1,car,197,139,222,168,51.05,93
2,car,268,155,295,187,33.47,93
# Frame 94, 2
0,car,196,138,220,165,89.56,94
1,car,391,198,430,239,86.92,94
# Frame 95, 2
0,car,194,137,218,164,89.91,95
1,car,386,197,413,230,69.88,95
# Frame 96, 2
0,car,381,194,419,231,89.60,96
1,car,192,136,215,162,88.66,96
# Frame 97, 2
0,car,377,191,414,228,88.97,97
1,car,191,135,213,160,87.77,97
# Frame 98, 3
0,car,372,190,409,225,90.61,98
1,car,190,133,211,158,90.00,98
2,car,550,297,595,336,76.01,98
# Frame 99, 3
0,car,368,189,403,221,91.50,99
1,car,188,132,209,156,89.62,99
2,car,543,294,590,334,50.87,99
# Frame 100, 3
0,car,363,186,398,219,91.14,100
1,car,187,131,207,154,88.61,100
2,car,536,290,584,331,60.24,100
# Frame 101, 3
0,car,359,183,394,217,90.97,101
1,car,185,130,206,152,88.11,101
2,car,531,289,578,329,36.77,101
# Frame 102, 4
0,car,355,182,389,216,91.91,102
1,car,184,128,204,151,87.71,102
2,car,470,218,502,248,37.07,102
3,car,525,285,570,325,34.11,102
# Frame 103, 4
0,car,351,180,385,214,90.76,103
1,car,183,128,202,149,87.95,103
2,car,518,281,564,322,75.47,103
3,car,465,215,497,245,65.62,103
# Frame 104, 4
0,car,348,178,380,210,89.87,104
1,car,182,128,200,147,88.88,104
2,car,513,279,558,318,87.92,104
3,car,463,215,491,243,25.81,104
# Frame 105, 3
0,car,506,273,552,317,90.97,105
1,car,180,127,198,146,89.54,105
2,car,346,175,376,209,89.50,105
# Frame 106, 3
0,car,343,173,372,207,89.90,106
1,car,179,126,197,145,89.84,106
2,car,500,272,546,314,89.43,106
# Frame 107, 2
0,car,344,173,368,204,90.36,107
1,car,178,125,196,143,89.63,107
# Frame 108, 2
0,car,340,171,364,202,89.67,108
1,car,177,125,194,142,89.57,108
# Frame 109, 4
0,car,176,124,193,141,89.98,109
1,car,336,170,360,202,87.11,109
2,car,480,263,527,304,43.53,109
3,car,590,293,627,336,42.60,109
# Frame 110, 3
0,car,175,123,191,140,89.69,110
1,car,586,288,624,335,77.72,110
2,car,474,261,521,301,32.85,110
# Frame 111, 4
0,car,175,122,190,139,89.00,111
1,car,580,286,618,332,87.23,111
2,car,469,259,514,297,73.02,111
3,car,327,166,351,200,57.99,111
# Frame 112, 3
0,car,174,121,189,139,88.30,112
1,car,574,284,612,327,81.02,112
2,car,462,255,509,294,38.89,112
# Frame 113, 3
0,car,172,120,187,138,86.99,113
1,car,569,281,607,325,82.84,113
2,car,456,253,503,289,31.05,113
# Frame 114, 3
0,car,562,279,601,322,88.36,114
1,car,451,249,496,287,88.07,114
2,car,171,120,186,137,86.23,114
# Frame 115, 4
0,car,557,278,596,318,91.61,115
1,car,445,247,490,286,89.24,115
2,car,170,119,185,136,87.13,115
3,car,305,160,335,201,62.31,115
# Frame 116, 4
0,car,440,243,484,282,90.75,116
1,car,550,274,590,315,89.88,116
2,car,169,117,184,135,89.15,116
3,car,302,159,334,198,52.94,116
# Frame 117, 4
0,car,544,272,586,313,90.40,117
1,car,168,117,183,134,89.51,117
2,car,434,240,479,280,71.63,117
3,car,300,158,332,197,52.99,117
# Frame 118, 3
0,car,167,116,182,133,88.78,118
1,car,428,238,473,277,87.92,118
2,car,538,270,579,310,84.50,118
# Frame 119, 3
0,car,165,116,181,132,89.70,119
1,car,533,265,573,308,88.13,119
2,car,424,236,466,274,83.94,119
# Frame 120, 4
0,car,165,115,180,131,89.25,120
1,car,526,263,567,304,87.40,120
2,car,418,233,461,271,82.79,120
3,car,291,152,319,183,41.60,120
# Frame 121, 4
0,car,521,262,562,300,91.81,121
1,car,413,231,455,269,89.46,121
2,car,163,114,178,131,88.32,121
3,car,288,151,315,179,82.44,121
# Frame 122, 4
0,car,514,259,556,298,89.78,122
1,car,162,113,177,130,88.80,122
2,car,286,150,312,178,87.22,122
3,car,406,227,450,266,81.45,122
# Frame 123, 4
0,car,509,257,551,295,91.19,123
1,car,161,112,176,129,89.44,123
2,car,402,223,444,265,86.33,123
3,car,281,148,309,178,52.73,123
# Frame 124, 4
0,car,503,254,545,293,91.78,124
1,car,161,111,176,129,90.11,124
2,car,395,222,438,262,85.33,124
3,car,279,146,306,176,82.99,124
# Frame 125, 4
0,car,278,144,303,171,89.61,125
1,car,160,111,175,129,89.24,125
2,car,497,250,539,291,87.07,125
3,car,390,218,432,260,75.99,125
# Frame 126, 5
0,car,277,144,300,169,89.35,126
1,car,159,111,174,129,88.18,126
2,car,386,217,426,257,82.31,126
3,car,491,248,533,287,70.36,126
4,car,350,159,373,188,28.69,126
# Frame 127, 4
0,car,381,214,422,256,91.39,127
1,car,274,142,297,168,88.60,127
2,car,159,110,173,127,88.37,127
3,car,485,246,527,283,72.93,127
# Frame 128, 4
0,car,274,141,294,166,88.76,128
1,car,376,211,416,250,87.95,128
2,car,158,110,172,127,87.55,128
3,car,480,244,522,282,85.07,128
# Frame 129, 4
0,car,157,109,170,126,87.21,129
1,car,272,140,291,165,86.99,129
2,car,371,209,411,245,83.51,129
3,car,474,240,516,279,82.36,129
# Frame 130, 4
0,car,365,206,405,243,91.16,130
1,car,269,137,288,163,87.19,130
2,car,156,109,170,125,87.09,130
3,car,468,238,510,277,83.53,130
# Frame 131, 4
0,car,155,108,168,124,87.30,131
1,car,361,205,400,240,86.44,131
2,car,464,235,504,274,80.62,131
3,car,266,135,286,162,79.09,131
# Frame 132, 4
0,car,459,233,499,270,90.92,132
1,car,154,107,167,124,87.43,132
2,car,357,204,396,236,86.61,132
3,car,262,133,282,161,74.58,132
# Frame 133, 4
0,car,453,230,493,267,92.78,133
1,car,352,200,390,234,90.21,133
2,car,153,106,167,124,86.45,133
3,car,261,133,280,159,69.97,133
# Frame 134, 4
0,car,448,228,488,265,92.53,134
1,car,348,199,386,232,91.08,134
2,car,153,106,166,124,86.91,134
3,car,261,134,279,161,69.17,134
# Frame 135, 3
0,car,442,226,483,262,90.62,135
1,car,153,106,165,123,86.69,135
2,car,344,196,382,229,74.51,135
# Frame 136, 3
0,car,437,224,477,260,92.40,136
1,car,152,105,165,122,86.84,136
2,car,340,195,377,226,58.61,136
# Frame 137, 3
0,car,433,221,472,259,91.60,137
1,car,336,192,372,225,87.88,137
2,car,151,105,164,122,86.42,137
# Frame 138, 3
0,car,430,219,466,254,91.96,138
1,car,332,190,368,225,87.82,138
2,car,151,104,163,122,85.15,138
# Frame 139, 3
0,car,425,216,461,252,92.57,139
1,car,150,103,162,121,85.35,139
2,car,329,188,363,221,69.75,139
# Frame 140, 3
0,car,423,214,456,250,91.71,140
1,car,149,103,161,121,86.89,140
2,car,326,187,359,220,67.17,140
# Frame 141, 4
0,car,417,212,450,248,91.45,141
1,car,148,102,160,121,87.74,141
2,car,324,186,355,217,51.94,141
3,car,459,117,508,135,38.28,141
# Frame 142, 3
0,car,408,208,446,246,91.27,142
1,car,147,102,160,121,88.36,142
2,car,324,186,351,215,32.39,142
# Frame 143, 2
0,car,402,207,442,245,92.23,143
1,car,147,102,159,120,88.03,143
# Frame 144, 3
0,car,397,205,435,242,90.87,144
1,car,146,102,158,120,86.82,144
2,car,460,118,510,134,39.33,144
# Frame 145, 3
0,car,392,202,430,241,89.96,145
1,car,145,101,157,120,86.04,145
2,car,459,118,512,135,59.66,145
# Frame 146, 4
0,car,387,199,427,239,90.42,146
1,car,145,101,157,119,85.83,146
2,car,303,174,333,207,71.45,146
3,car,459,119,513,135,48.16,146
# Frame 147, 4
0,car,383,198,421,235,91.54,147
1,car,299,173,329,207,81.96,147
2,car,144,101,156,118,79.02,147
3,car,457,119,512,136,65.65,147
# Frame 148, 4
0,car,378,196,417,231,91.49,148
1,car,296,171,324,202,73.44,148
2,car,144,100,156,118,70.99,148
3,car,461,120,516,135,44.19,148
# Frame 149, 4
0,car,373,194,410,229,91.15,149
1,car,293,169,322,202,88.69,149
2,car,144,100,155,117,73.49,149
3,car,462,120,519,135,50.86,149
# Frame 150, 3
0,car,369,193,405,227,91.94,150
1,car,289,168,318,198,89.96,150
2,car,144,100,154,117,58.01,150
# Frame 151, 3
0,car,366,191,401,223,91.25,151
1,car,286,166,314,195,89.51,151
2,car,143,99,154,115,68.65,151
# Frame 152, 3
0,car,361,188,396,220,90.75,152
1,car,283,165,312,194,88.30,152
2,car,142,99,153,115,72.34,152
# Frame 153, 4
0,car,358,186,392,217,91.05,153
1,car,279,162,308,192,78.46,153
2,car,142,98,152,114,75.63,153
3,car,466,121,520,136,38.47,153
# Frame 154, 3
0,car,354,184,388,216,91.82,154
1,car,276,160,304,191,88.43,154
2,car,141,97,152,113,64.56,154
# Frame 155, 4
0,car,351,182,384,213,91.14,155
1,car,275,158,302,189,88.64,155
2,car,595,293,626,335,45.18,155
3,car,140,96,151,111,25.21,155
# Frame 156, 4
0,car,346,180,379,212,91.01,156
1,car,272,156,298,187,88.03,156
2,car,589,291,623,332,74.17,156
3,car,140,96,150,111,35.41,156
# Frame 157, 3
0,car,343,179,374,210,91.27,157
1,car,271,157,296,186,88.86,157
2,car,584,288,624,332,37.38,157
# Frame 158, 3
0,car,340,177,371,210,91.88,158
1,car,271,156,293,184,77.46,158
2,car,578,284,621,331,29.01,158
# Frame 159, 3
0,car,338,175,366,207,91.15,159
1,car,573,283,616,330,55.92,159
2,car,265,150,290,182,44.16,159
# Frame 160, 4
0,car,338,174,362,203,91.18,160
1,car,568,281,610,327,78.11,160
2,car,264,152,287,181,56.34,160
3,car,467,120,504,133,54.29,160
# Frame 161, 4
0,car,338,173,359,200,90.90,161
1,car,467,121,505,134,56.37,161
2,car,263,152,285,180,50.87,161
3,car,562,277,604,323,50.74,161
# Frame 162, 3
0,car,335,171,355,199,91.25,162
1,car,556,277,599,319,89.01,162
2,car,468,121,505,133,34.22,162
# Frame 163, 3
0,car,332,170,352,196,90.57,163
1,car,549,274,594,318,71.97,163
2,car,467,122,506,134,32.31,163
# Frame 164, 3
0,car,544,271,588,314,86.82,164
1,car,320,165,349,198,70.34,164
2,car,467,122,509,134,34.61,164
# Frame 165, 2
0,car,313,166,344,201,85.14,165
1,car,538,268,583,313,53.58,165
# Frame 166, 2
0,car,311,165,340,199,79.98,166
1,car,531,265,578,312,52.52,166
# Frame 167, 3
0,car,307,164,336,196,88.50,167
1,car,525,263,573,307,37.19,167
2,car,469,123,514,135,27.14,167
# Frame 168, 1
0,car,304,161,334,196,89.39,168
# Frame 169, 2
0,car,301,160,330,190,89.85,169
1,car,514,258,562,303,76.79,169
# Frame 170, 2
0,car,509,256,556,299,90.37,170
1,car,298,159,328,189,90.04,170
# Frame 171, 2
0,car,296,158,324,187,90.39,171
1,car,503,254,551,297,88.93,171
# Frame 172, 2
0,car,293,156,321,185,90.85,172
1,car,497,249,544,295,80.01,172
# Frame 173, 2
0,car,290,153,317,183,91.38,173
1,car,491,247,538,292,89.42,173
# Frame 174, 2
0,car,287,152,313,180,90.58,174
1,car,486,246,530,288,75.47,174
# Frame 175, 2
0,car,284,151,310,179,90.58,175
1,car,480,243,522,283,59.23,175
# Frame 176, 1
0,car,281,150,307,178,90.27,176
# Frame 177, 2
0,car,278,149,305,178,90.86,177
1,car,469,238,515,281,89.13,177
# Frame 178, 2
0,car,276,147,302,176,90.67,178
1,car,463,234,507,279,52.87,178
# Frame 179, 2
0,car,273,145,298,173,90.92,179
1,car,459,232,500,274,52.06,179
# Frame 180, 2
0,car,453,231,498,271,91.39,180
1,car,271,144,296,171,90.07,180
# Frame 181, 2
0,car,448,229,493,269,90.21,181
1,car,269,143,293,168,89.91,181
# Frame 182, 2
0,car,266,142,290,167,89.32,182
1,car,442,225,489,268,86.31,182
# Frame 183, 2
0,car,437,224,483,265,91.36,183
1,car,263,139,288,167,90.13,183
# Frame 184, 2
0,car,261,138,285,165,90.47,184
1,car,433,221,477,264,88.76,184
# Frame 185, 2
0,car,259,136,283,163,91.14,185
1,car,429,218,470,260,90.12,185
# Frame 186, 3
0,car,425,216,464,255,90.71,186
1,car,256,136,281,163,90.48,186
2,car,208,125,230,150,51.46,186
# Frame 187, 3
0,car,423,214,460,253,90.47,187
1,car,255,136,279,162,90.12,187
2,car,206,123,225,146,74.11,187
# Frame 188, 3
0,car,253,136,276,161,89.81,188
1,car,420,212,456,251,79.14,188
2,car,204,122,225,145,75.61,188
# Frame 189, 2
0,car,251,136,274,161,88.51,189
1,car,203,120,222,143,83.75,189
# Frame 190, 4
0,car,251,135,271,157,77.60,190
1,car,202,120,220,142,60.90,190
2,car,583,290,618,330,59.22,190
3,car,402,207,445,250,40.30,190
# Frame 191, 4
0,car,398,206,437,246,76.11,191
1,car,249,134,269,156,69.91,191
2,car,578,288,614,326,53.63,191
3,car,200,118,219,140,36.32,191
# Frame 192, 5
0,car,573,286,608,323,89.80,192
1,car,393,204,428,241,88.39,192
2,car,248,134,266,154,82.23,192
3,car,199,118,217,139,67.68,192
4,car,550,257,595,293,57.15,192
# Frame 193, 3
0,car,389,201,421,238,90.56,193
1,car,567,280,602,320,67.55,193
2,car,197,117,216,137,56.63,193
# Frame 194, 4
0,car,384,199,418,236,91.03,194
1,car,560,278,597,318,90.67,194
2,car,195,116,215,136,53.73,194
3,car,244,131,262,153,29.77,194
# Frame 195, 4
0,car,380,198,418,234,91.24,195
1,car,555,275,592,315,89.65,195
2,car,194,116,212,135,71.46,195
3,car,242,130,261,152,37.17,195
# Frame 196, 3
0,car,375,195,415,233,90.82,196
1,car,550,275,586,313,87.31,196
2,car,193,115,210,135,75.95,196
# Frame 197, 3
0,car,371,192,410,231,91.14,197
1,car,542,271,581,310,89.18,197
2,car,192,115,209,134,80.23,197
# Frame 198, 4
0,car,368,191,406,227,90.26,198
1,car,538,269,574,307,87.84,198
2,car,191,114,208,133,75.49,198
3,car,236,127,254,148,30.15,198
# Frame 199, 4
0,car,363,189,400,227,89.38,199
1,car,530,264,568,305,79.64,199
2,car,189,113,207,132,69.83,199
3,car,235,126,253,147,28.60,199
# Frame 200, 4
0,car,359,188,395,223,88.98,200
1,car,525,263,564,301,85.41,200
2,car,188,112,205,131,68.82,200
3,car,233,125,251,146,66.74,200
# Frame 201, 3
0,car,355,185,393,220,89.54,201
1,car,519,261,558,297,75.60,201
2,car,187,112,203,130,32.91,201
# Frame 202, 2
0,car,352,183,388,218,90.85,202
1,car,515,259,552,296,78.68,202
# Frame 203, 3
0,car,347,181,385,218,91.64,203
1,car,509,258,546,293,83.05,203
2,car,483,224,526,266,63.78,203
# Frame 204, 4
0,car,344,180,380,215,91.32,204
1,car,503,255,540,289,77.53,204
2,car,223,122,243,143,46.07,204
3,car,477,221,522,264,36.63,204
# Frame 205, 2
0,car,341,178,376,214,91.41,205
1,car,222,122,241,144,48.61,205
# Frame 206, 4
0,car,340,177,371,210,90.70,206
1,car,220,122,240,143,73.11,206
2,car,181,110,197,126,41.08,206
3,car,465,215,511,259,37.06,206
# Frame 207, 5
0,car,337,175,368,208,90.60,207
1,car,486,246,523,282,88.07,207
2,car,218,121,238,142,73.75,207
3,truck,460,212,504,254,68.72,207
4,car,460,213,503,254,25.05,207
# Frame 208, 4
0,car,338,174,364,205,91.32,208
1,car,479,242,517,280,88.81,208
2,truck,455,210,499,250,86.78,208
3,car,217,120,238,140,66.91,208
# Frame 209, 4
0,car,335,173,361,203,89.59,209
1,truck,449,207,496,248,86.82,209
2,car,474,241,512,277,79.61,209
3,car,216,119,235,139,46.33,209
# Frame 210, 3
0,car,468,239,506,275,90.56,210
1,truck,445,205,488,245,68.42,210
2,car,445,207,487,245,27.51,210
# Frame 211, 3
0,car,463,234,500,271,88.11,211
1,truck,443,203,482,240,51.44,211
2,car,213,118,231,137,44.11,211
# Frame 212, 1
0,car,457,232,495,268,88.83,212
# Frame 213, 4
0,car,452,230,489,267,90.40,213
1,car,429,200,472,240,48.92,213
2,car,176,106,188,120,41.25,213
3,car,312,166,341,202,32.58,213
# Frame 214, 4
0,car,447,227,483,263,88.84,214
1,car,310,165,337,199,78.19,214
2,car,425,197,465,233,42.98,214
3,truck,424,196,465,235,29.03,214
# Frame 215, 5
0,car,441,225,478,262,92.18,215
1,car,306,163,334,195,78.74,215
2,car,602,279,633,318,64.92,215
3,truck,423,196,459,232,44.03,215
4,car,424,195,459,232,41.19,215
# Frame 216, 4
0,car,436,222,473,260,92.02,216
1,car,303,162,331,195,88.49,216
2,car,596,276,633,318,87.89,216
3,car,417,191,455,231,72.09,216
# Frame 217, 5
0,car,434,220,466,256,90.04,217
1,car,301,161,326,191,89.49,217
2,car,590,275,627,314,88.97,217
3,car,418,192,449,226,60.94,217
4,car,204,112,222,131,31.54,217
# Frame 218, 5
0,car,297,159,325,189,87.80,218
1,car,585,272,621,313,87.65,218
2,car,431,217,462,253,86.93,218
3,car,203,112,220,130,44.15,218
4,car,406,189,441,222,35.31,218
# Frame 219, 4
0,car,295,158,321,187,89.02,219
1,car,430,216,456,249,87.61,219
2,car,579,269,617,310,87.37,219
3,car,402,187,435,220,72.09,219
# Frame 220, 5
0,car,292,156,320,188,90.60,220
1,car,573,266,609,306,83.64,220
2,car,401,185,432,216,83.28,220
3,car,426,214,450,246,75.94,220
4,car,391,185,412,209,52.53,220
# Frame 221, 6
0,car,289,155,318,186,89.70,221
1,car,566,266,604,300,84.31,221
2,car,421,211,446,244,72.34,221
3,car,393,181,426,214,69.74,221
4,truck,390,180,424,212,52.38,221
5,car,199,109,216,127,27.88,221
# Frame 222, 4
0,car,559,263,599,297,91.29,222
1,car,287,153,315,184,90.41,222
2,truck,387,179,421,210,87.76,222
3,car,198,108,215,127,66.64,222
# Frame 223, 5
0,car,553,260,593,295,91.77,223
1,car,284,151,313,182,91.51,223
2,truck,380,176,416,210,89.64,223
3,car,197,107,213,127,78.03,223
4,car,380,176,417,211,25.43,223
# Frame 224, 5
0,car,281,150,310,181,91.56,224
1,car,547,257,587,292,86.57,224
2,car,195,106,212,127,80.58,224
3,truck,374,175,410,208,66.65,224
4,car,373,174,409,208,42.31,224
# Frame 225, 6
0,car,278,148,307,180,91.75,225
1,car,542,255,580,290,84.30,225
2,truck,373,172,405,205,82.39,225
3,car,194,107,210,125,76.16,225
4,car,369,175,389,200,72.13,225
5,car,391,203,423,236,39.76,225
