# Frame 0, 9
4,car,38,197,60,211,70.49,31
5,car,146,82,157,92,39.00,31
6,car,19,207,34,218,37.25,31
7,car,556,141,575,153,36.01,31
8,truck,463,118,482,128,35.76,31
9,car,463,118,482,128,31.30,31
# Frame 32, 10
0,car,203,112,216,121,78.19,32
1,car,228,139,246,149,77.98,32
2,car,181,110,193,119,76.41,32
3,car,38,197,60,211,73.06,32
4,car,467,118,485,129,65.61,32
5,car,583,278,618,299,60.33,32
6,car,414,109,433,119,38.51,32
7,car,19,207,34,218,38.20,32
8,car,559,142,578,155,29.34,32
9,car,148,82,157,91,27.24,32
# Frame 33, 9
0,car,226,138,243,148,82.10,33
1,car,202,111,213,120,78.08,33
2,car,180,110,192,118,75.27,33
3,car,38,197,60,211,74.64,33
4,car,470,119,488,130,58.16,33
5,car,19,207,34,218,39.40,33
6,car,146,82,156,91,29.89,33
7,car,575,275,612,295,26.20,33
8,car,575,275,594,288,25.33,33
# Frame 34, 7
0,car,224,137,242,147,78.63,34
1,car,200,110,212,119,74.76,34
2,car,38,197,60,211,74.28,34
3,car,179,109,191,117,73.77,34
4,car,472,120,491,130,62.14,34
5,car,566,272,601,292,60.99,34
6,car,19,207,34,218,39.11,34
# Frame 35, 10
0,car,223,136,239,146,76.20,35
1,car,38,197,60,211,74.52,35
2,car,558,267,593,287,72.49,35
3,car,199,110,211,119,71.35,35
4,car,178,109,190,117,68.32,35
5,car,475,121,494,131,44.55,35
6,car,142,80,154,91,39.90,35
7,car,19,207,34,218,39.87,35
8,car,569,146,588,158,34.94,35
9,car,586,156,603,166,34.02,35
# Frame 36, 8
0,car,197,109,209,118,74.30,36
1,car,550,262,584,283,72.94,36
2,car,220,134,237,145,72.33,36
3,car,38,197,60,211,71.99,36
4,car,177,108,188,116,61.67,36
5,car,479,122,497,133,43.77,36
6,car,19,207,34,218,40.08,36
7,car,142,80,154,90,37.96,36
# Frame 37, 8
0,car,541,260,575,279,81.08,37
1,car,218,134,236,143,75.28,37
2,car,196,108,207,117,74.26,37
3,car,38,197,60,211,72.86,37
4,car,176,107,187,115,65.05,37
5,car,19,207,34,218,40.95,37
6,car,593,158,610,169,36.27,37
7,car,482,124,501,133,32.26,37
# Frame 38, 9
0,car,532,256,567,277,88.53,38
1,car,217,133,233,142,75.93,38
2,car,38,197,60,211,71.97,38
3,car,195,108,205,116,59.60,38
4,car,175,106,186,115,59.47,38
5,car,485,124,503,134,50.02,38
6,car,598,158,613,169,44.47,38
7,car,19,207,34,218,39.93,38
8,car,579,149,598,161,32.10,38
# Frame 39, 9
0,car,524,252,559,273,88.48,39
1,car,215,132,232,141,78.89,39
2,car,38,197,60,211,71.37,39
3,car,193,107,204,115,58.50,39
4,car,174,106,185,114,56.47,39
5,car,582,150,601,162,50.04,39
6,car,489,125,505,134,48.73,39
7,car,599,159,616,170,46.15,39
8,car,19,207,34,218,39.51,39
# Frame 40, 9
0,car,515,248,551,269,87.59,40
1,car,213,131,230,140,71.36,40
2,car,38,197,60,211,71.04,40
3,car,172,105,184,114,61.68,40
4,car,191,106,202,114,60.43,40
5,car,19,207,34,218,39.63,40
6,car,585,151,604,163,33.87,40
7,car,491,126,509,135,27.90,40
8,car,602,161,620,171,26.40,40
# Frame 41, 8
0,car,507,245,542,265,84.58,41
1,car,211,129,227,139,72.31,41
2,car,38,197,60,211,71.03,41
3,car,172,104,183,113,55.94,41
4,car,495,126,512,135,44.93,41
5,car,190,106,201,113,42.12,41
6,car,19,207,34,218,39.87,41
7,car,606,163,622,172,29.00,41
# Frame 42, 9
0,car,38,197,60,211,70.32,42
1,car,498,239,533,261,65.30,42
2,car,210,129,225,138,64.74,42
3,car,171,104,182,113,50.12,42
4,car,189,105,199,113,44.53,42
5,car,19,207,34,218,39.33,42
6,car,609,163,625,173,36.71,42
7,truck,592,153,612,165,35.62,42
8,truck,498,239,533,261,27.99,42
# Frame 43, 8
0,car,490,237,525,256,86.95,43
1,car,38,197,60,211,72.86,43
2,car,169,102,181,112,65.72,43
3,car,209,128,224,137,63.55,43
4,car,188,104,198,113,51.56,43
5,car,19,207,34,218,39.90,43
6,car,550,144,570,155,28.19,43
7,truck,595,154,615,165,27.60,43
# Frame 44, 8
0,car,481,234,517,253,87.55,44
1,car,207,126,222,136,73.01,44
2,car,38,197,60,211,72.37,44
3,car,168,102,180,111,65.80,44
4,car,186,103,197,112,46.19,44
5,car,19,207,34,218,37.44,44
6,truck,599,154,618,166,31.54,44
7,car,615,166,633,176,26.31,44
# Frame 45, 9
0,car,473,231,509,248,81.85,45
1,car,38,197,60,211,75.26,45
2,car,206,125,220,134,72.93,45
3,car,168,102,179,111,63.65,45
4,car,184,102,195,111,45.10,45
5,car,619,167,636,177,45.07,45
6,car,602,156,622,168,44.61,45
7,car,19,208,34,218,41.19,45
8,truck,602,156,621,169,30.64,45
# Frame 46, 10
0,car,204,125,218,134,77.91,46
1,car,38,197,60,211,75.62,46
2,car,464,227,502,245,69.40,46
3,car,167,101,178,110,61.42,46
4,car,183,101,194,110,52.00,46
5,car,19,208,34,219,43.38,46
6,truck,605,156,623,169,35.95,46
7,car,559,147,580,157,34.72,46
8,car,605,156,623,168,28.50,46
9,car,622,168,638,178,28.02,46
# Frame 47, 8
0,car,203,124,216,133,79.24,47
1,car,38,197,60,211,76.31,47
2,car,457,224,491,241,64.61,47
3,car,166,100,176,109,63.95,47
4,car,182,102,193,110,45.27,47
5,car,19,208,34,219,44.48,47
6,car,625,169,638,178,36.59,47
7,car,560,148,582,159,30.94,47
# Frame 48, 8
0,car,201,123,215,133,80.27,48
1,car,38,197,60,211,75.50,48
2,car,166,100,176,109,49.98,48
3,car,19,208,34,219,43.51,48
4,car,449,220,483,238,42.11,48
5,bus,449,220,483,238,39.32,48
6,car,182,101,192,109,34.52,48
7,car,563,149,585,159,25.07,48
# Frame 49, 7
0,car,200,122,213,131,77.64,49
1,car,38,197,60,211,75.62,49
2,car,442,216,476,233,53.23,49
3,car,165,100,175,108,46.30,49
4,car,19,208,34,218,40.83,49
5,car,180,100,191,108,40.19,49
6,car,242,70,261,79,25.29,49
# Frame 50, 6
0,car,38,197,60,211,74.82,50
1,car,198,122,211,130,59.73,50
2,car,164,100,174,108,48.06,50
3,car,179,99,189,108,44.58,50
4,car,19,208,34,218,39.91,50
5,car,434,213,468,230,26.55,50
# Frame 51, 6
0,car,38,197,60,211,74.97,51
1,car,197,120,210,129,61.10,51
2,car,178,98,188,106,52.10,51
3,car,426,211,460,227,49.16,51
4,car,163,99,174,108,41.61,51
5,car,18,208,34,219,41.29,51
# Frame 52, 8
0,car,38,197,60,211,75.00,52
1,car,196,120,209,129,68.37,52
2,car,176,97,186,106,45.61,52
3,car,19,208,34,219,41.06,52
4,bus,420,207,452,223,37.80,52
5,car,162,99,172,107,36.58,52
6,car,577,153,599,164,27.21,52
7,truck,577,153,599,164,25.46,52
# Frame 53, 8
0,car,38,197,60,211,74.58,53
1,car,194,119,207,128,60.09,53
2,car,175,97,186,105,49.22,53
3,car,18,208,34,219,41.14,53
4,car,162,98,171,107,38.68,53
5,car,627,164,639,174,29.18,53
6,car,579,154,601,166,28.69,53
7,truck,413,204,447,220,28.62,53
# Frame 54, 9
0,car,38,197,60,211,75.37,54
1,car,193,118,205,127,56.96,54
2,car,18,208,34,219,41.92,54
3,car,583,155,604,166,40.01,54
4,car,174,96,184,105,33.71,54
5,car,406,201,437,216,32.51,54
6,car,161,97,170,106,32.30,54
7,car,630,164,639,174,30.39,54
8,truck,406,201,437,216,25.79,54
# Frame 55, 6
0,car,38,197,60,211,75.53,55
1,car,191,117,204,126,61.62,55
2,car,400,198,431,213,43.94,55
3,car,18,208,34,219,41.76,55
4,car,585,156,608,167,30.19,55
5,truck,400,198,431,213,26.76,55
# Frame 56, 6
0,car,38,197,60,211,75.97,56
1,car,190,117,203,125,65.10,56
2,car,18,208,34,219,42.02,56
3,car,588,157,610,169,38.81,56
4,truck,392,192,424,209,37.96,56
5,boat,392,191,424,209,28.05,56
# Frame 57, 4
0,car,38,197,60,211,74.69,57
1,car,189,116,202,125,56.38,57
2,car,18,208,34,219,40.72,57
3,bus,386,191,416,206,30.36,57
# Frame 58, 6
0,car,38,197,60,211,73.06,58
1,car,188,116,200,124,51.86,58
2,car,380,189,409,203,43.93,58
3,car,18,208,34,219,40.46,58
4,car,619,286,638,307,36.29,58
5,truck,619,287,637,306,30.00,58
# Frame 59, 8
0,car,38,197,60,211,72.81,59
1,truck,611,284,639,307,57.84,59
2,car,187,115,199,123,57.29,59
3,car,18,208,34,219,40.51,59
4,bus,374,186,403,201,34.79,59
5,car,611,284,638,307,29.07,59
6,car,595,159,619,171,28.62,59
7,car,157,96,166,104,28.30,59
# Frame 60, 9
0,car,602,279,638,307,70.95,60
1,car,38,197,60,211,64.86,60
2,car,556,143,573,155,58.50,60
3,car,366,182,399,198,56.70,60
4,car,185,114,197,122,52.97,60
5,truck,600,161,623,173,36.91,60
6,car,600,161,623,173,33.96,60
7,truck,602,279,638,307,33.45,60
8,car,18,208,34,219,30.98,60
# Frame 61, 8
0,car,594,274,637,306,74.27,61
1,car,38,197,60,211,59.17,61
2,car,184,113,196,122,46.16,61
3,car,604,162,625,173,43.86,61
4,truck,360,180,391,195,38.99,61
5,car,18,208,34,219,38.76,61
6,car,558,145,577,156,35.90,61
7,car,360,181,391,195,30.97,61
# Frame 62, 9
0,car,586,271,632,303,72.31,62
1,car,38,197,60,211,59.69,62
2,car,607,163,628,175,40.56,62
3,car,18,208,34,219,39.77,62
4,car,183,113,195,121,37.70,62
5,truck,607,163,628,175,34.89,62
6,truck,355,178,384,192,32.55,62
7,truck,562,146,580,157,29.90,62
8,truck,586,271,632,303,25.39,62
# Frame 63, 9
0,car,577,269,620,300,80.85,63
1,car,349,173,379,189,64.33,63
2,car,38,197,60,211,58.47,63
3,car,610,164,631,176,56.89,63
4,car,565,145,584,157,56.79,63
5,car,182,112,193,120,54.62,63
6,car,18,207,34,219,37.92,63
7,car,154,93,163,102,30.43,63
8,truck,565,145,583,157,27.62,63
# Frame 64, 8
0,car,569,265,612,295,80.00,64
1,car,568,147,586,158,58.36,64
2,car,38,197,60,211,57.52,64
3,car,614,165,635,177,54.13,64
4,bus,345,172,374,186,44.16,64
5,car,180,111,192,119,40.02,64
6,car,18,208,34,218,37.53,64
7,truck,568,147,586,158,30.68,64
# Frame 65, 7
0,car,560,262,604,291,80.45,65
1,car,38,197,60,211,58.03,65
2,car,572,149,590,160,48.32,65
3,car,179,110,190,118,48.22,65
4,car,616,166,637,179,39.54,65
5,car,18,208,34,218,37.68,65
6,truck,339,170,367,183,25.68,65
# Frame 66, 7
0,car,553,258,596,287,82.56,66
1,car,576,150,593,161,66.76,66
2,car,38,197,60,211,59.56,66
3,car,619,167,638,178,45.65,66
4,car,334,167,361,181,40.80,66
5,car,18,207,34,219,37.56,66
6,car,178,110,190,118,36.39,66
# Frame 67, 7
0,car,544,253,587,284,87.58,67
1,car,328,165,356,178,66.59,67
2,car,578,151,595,162,59.04,67
3,car,38,197,60,211,58.57,67
4,car,622,168,639,179,46.71,67
5,car,17,207,34,219,39.63,67
6,car,177,109,189,117,39.31,67
# Frame 68, 6
0,car,535,250,580,279,90.78,68
1,car,582,152,599,163,63.63,68
2,car,38,197,60,211,55.02,68
3,car,323,163,350,176,51.67,68
4,car,18,207,34,219,38.50,68
5,car,176,109,187,117,29.82,68
# Frame 69, 6
0,car,526,246,571,276,82.74,69
1,car,318,159,344,173,64.93,69
2,car,585,153,603,165,55.88,69
3,car,38,198,60,211,55.18,69
4,car,18,207,34,219,38.13,69
5,car,176,109,186,116,26.12,69
# Frame 70, 6
0,car,518,242,562,271,90.62,70
1,car,314,159,339,171,69.78,70
2,car,38,197,60,211,54.44,70
3,car,588,154,606,165,48.78,70
4,car,613,302,630,321,39.41,70
5,car,18,207,34,219,38.03,70
# Frame 71, 7
0,car,509,239,554,268,84.39,71
1,car,38,198,60,211,54.73,71
2,car,309,155,334,169,54.35,71
3,car,606,299,629,322,47.67,71
4,car,592,155,609,167,43.54,71
5,truck,592,155,609,166,40.44,71
6,car,18,207,34,219,39.89,71
# Frame 72, 10
0,car,501,235,544,264,76.70,72
1,car,305,152,330,166,58.54,72
2,car,38,197,60,211,55.81,72
3,car,598,295,631,322,54.55,72
4,truck,598,294,632,322,53.48,72
5,car,595,156,613,168,51.68,72
6,car,18,207,34,219,40.98,72
7,truck,595,156,613,168,36.82,72
8,car,550,145,565,155,32.03,72
9,truck,501,235,545,264,25.98,72
# Frame 73, 10
0,bus,493,232,536,260,71.07,73
1,truck,592,290,631,322,71.02,73
2,car,301,152,325,164,57.83,73
3,car,598,157,616,169,56.97,73
4,car,38,197,60,211,55.59,73
5,car,551,145,568,155,51.60,73
6,car,18,207,34,219,41.07,73
7,truck,493,232,537,260,37.83,73
8,truck,598,157,616,169,30.45,73
9,car,243,71,259,79,27.88,73
# Frame 74, 8
0,truck,585,288,627,321,80.46,74
1,car,484,228,527,256,61.86,74
2,car,600,158,618,169,61.76,74
3,car,38,197,60,211,56.27,74
4,car,554,147,573,157,43.99,74
5,car,297,151,320,162,41.89,74
6,car,18,207,34,219,41.35,74
7,truck,484,228,528,255,31.81,74
# Frame 75, 10
0,truck,577,285,620,318,83.05,75
1,car,476,224,519,252,72.62,75
2,car,557,148,576,158,52.63,75
3,car,38,197,60,212,52.10,75
4,car,604,158,621,171,45.40,75
5,car,18,208,33,219,41.05,75
6,car,169,103,179,112,39.68,75
7,truck,604,158,621,171,34.60,75
8,car,579,149,597,159,25.76,75
9,truck,476,224,519,252,25.36,75
# Frame 76, 8
0,car,468,221,511,248,84.36,76
1,truck,567,281,612,315,73.63,76
2,car,561,149,579,159,60.45,76
3,car,608,160,625,172,58.51,76
4,car,37,197,60,212,52.70,76
5,car,18,208,33,219,39.52,76
6,car,168,103,179,112,35.14,76
7,car,567,281,612,315,26.97,76
# Frame 77, 9
0,car,460,217,503,244,75.29,77
1,truck,562,277,605,311,63.00,77
2,car,562,277,605,311,56.49,77
3,car,37,197,60,212,50.20,77
4,car,286,146,308,156,45.14,77
5,car,612,161,628,173,43.48,77
6,car,168,102,177,111,38.75,77
7,car,18,208,33,219,37.88,77
8,car,565,150,582,159,30.45,77
# Frame 78, 9
0,car,452,215,495,240,81.09,78
1,car,554,275,599,308,72.98,78
2,car,615,163,631,173,52.35,78
3,car,37,197,60,212,50.68,78
4,truck,554,274,599,308,46.50,78
5,car,18,208,33,219,38.00,78
6,car,567,150,585,161,34.07,78
7,car,168,102,177,111,31.88,78
8,car,281,143,303,154,30.48,78
# Frame 79, 7
0,car,546,271,591,304,77.32,79
1,car,444,211,486,237,68.88,79
2,car,570,151,589,162,59.14,79
3,car,618,163,634,174,57.41,79
4,car,37,197,60,212,51.25,79
5,car,18,208,33,219,39.15,79
6,truck,547,271,591,304,36.11,79
# Frame 80, 9
0,bus,437,207,478,233,64.37,80
1,truck,539,267,584,301,59.65,80
2,car,539,267,584,300,54.81,80
3,car,620,164,637,177,54.58,80
4,car,574,153,593,163,51.69,80
5,car,37,197,60,212,50.19,80
6,car,18,208,33,220,39.59,80
7,car,274,139,297,150,38.50,80
8,car,595,154,614,165,29.82,80
# Frame 81, 9
0,car,532,264,576,297,68.28,81
1,bus,429,205,470,229,65.50,81
2,car,624,166,639,178,62.83,81
3,car,37,197,60,212,50.44,81
4,truck,532,263,577,297,47.79,81
5,car,577,153,595,163,42.92,81
6,car,18,208,33,220,39.87,81
7,car,144,85,160,95,32.59,81
8,car,597,154,615,164,27.79,81
# Frame 82, 8
0,truck,524,260,569,294,79.09,82
1,bus,422,201,462,226,73.38,82
2,car,626,166,639,178,61.11,82
3,car,37,197,60,212,48.33,82
4,car,581,155,598,164,40.90,82
5,car,18,207,33,218,36.46,82
6,car,524,260,569,294,25.77,82
7,car,422,201,462,226,25.35,82
# Frame 83, 7
0,car,517,256,562,290,68.84,83
1,bus,415,199,454,222,57.77,83
2,car,584,156,602,166,54.97,83
3,car,630,167,639,178,51.13,83
4,truck,517,257,562,290,48.55,83
5,car,37,197,60,212,47.37,83
6,car,18,207,33,218,36.01,83
# Frame 84, 8
0,truck,509,254,554,287,72.42,84
1,car,407,195,446,219,60.73,84
2,bus,407,195,447,219,58.99,84
3,car,588,157,605,167,50.40,84
4,car,37,197,60,212,46.11,84
5,car,18,208,33,218,36.21,84
6,car,509,254,554,287,29.45,84
7,truck,408,195,447,219,26.70,84
# Frame 85, 8
0,bus,400,192,439,215,66.24,85
1,truck,499,250,546,283,55.58,85
2,car,499,250,547,283,53.30,85
3,car,590,158,609,168,52.81,85
4,car,37,197,60,212,43.60,85
5,car,18,208,33,218,35.35,85
6,car,609,157,624,167,34.88,85
7,car,400,192,439,215,32.80,85
# Frame 86, 7
0,bus,393,189,432,212,76.85,86
1,truck,493,247,539,280,61.12,86
2,car,593,159,612,170,58.66,86
3,car,493,247,539,280,55.08,86
4,car,37,197,60,212,50.49,86
5,car,18,207,33,218,38.77,86
6,car,609,158,628,169,33.86,86
# Frame 87, 7
0,car,486,243,532,276,72.47,87
1,bus,388,186,425,209,68.33,87
