# Frame 0, 40
35,truck,584,509,664,570,28.68,2
36,motorcycle,169,411,187,435,27.85,2
37,truck,230,478,313,533,26.90,2
38,truck,493,125,522,154,25.89,2
39,person,466,492,477,510,25.34,2
# Frame 3, 42
0,car,87,408,139,451,93.33,3
1,car,295,418,364,463,93.28,3
2,car,141,464,203,511,93.00,3
3,car,152,430,207,474,92.93,3
4,car,100,332,139,361,92.09,3
5,car,35,392,76,429,91.67,3
6,car,139,537,203,574,91.49,3
7,car,19,518,64,568,91.29,3
8,car,229,336,281,369,91.23,3
9,car,247,450,308,495,90.91,3
10,car,62,436,104,472,90.74,3
11,car,2,369,35,407,90.49,3
12,car,457,159,489,184,88.03,3
13,car,102,263,135,283,86.84,3
14,car,0,402,39,441,85.58,3
15,car,231,479,313,533,82.07,3
16,car,0,446,15,485,80.75,3
17,motorcycle,463,496,487,524,78.24,3
18,car,351,113,371,130,70.96,3
19,car,468,126,492,146,67.65,3
20,person,173,410,188,435,61.00,3
21,car,493,130,526,156,59.73,3
22,motorcycle,78,300,92,316,57.62,3
23,motorcycle,224,324,242,345,51.67,3
24,person,331,462,355,490,51.46,3
25,car,432,98,453,113,45.94,3
26,car,263,162,274,177,43.57,3
27,car,316,61,331,71,42.44,3
28,car,374,86,391,98,40.63,3
29,car,387,318,433,349,40.17,3
30,car,331,65,353,76,38.53,3
31,motorcycle,331,463,355,490,38.11,3
32,motorcycle,54,302,66,318,37.79,3
33,motorcycle,173,415,191,436,36.07,3
34,motorcycle,342,316,360,333,35.61,3
35,car,220,42,240,55,29.65,3
36,person,55,301,65,317,29.28,3
37,person,468,493,480,513,28.08,3
38,truck,584,509,664,570,28.08,3
39,truck,493,130,526,156,26.60,3
40,truck,230,478,312,533,26.24,3
41,car,494,124,514,139,25.32,3
# Frame 4, 43
0,car,87,408,139,451,93.29,4
1,car,299,418,368,464,93.21,4
2,car,152,430,207,475,93.10,4
3,car,141,464,203,511,92.88,4
4,car,102,332,142,361,92.02,4
5,car,35,392,76,429,91.56,4
6,car,132,535,195,574,91.46,4
7,car,247,450,308,495,90.90,4
8,car,16,515,60,566,90.84,4
9,car,62,436,104,472,90.64,4
10,car,2,369,35,407,90.34,4
11,car,231,337,283,369,88.77,4
12,car,453,157,484,181,88.10,4
13,car,0,402,39,441,85.87,4
14,car,103,262,138,283,85.46,4
15,car,231,479,313,533,81.73,4
16,motorcycle,465,497,490,525,79.17,4
17,car,472,127,499,151,78.20,4
18,car,0,448,13,483,76.66,4
19,car,350,111,369,129,76.20,4
20,car,376,87,392,100,64.35,4
21,car,512,142,530,158,59.72,4
22,person,333,464,357,491,59.45,4
23,car,495,124,513,141,52.90,4
24,person,177,410,193,435,52.41,4
25,car,390,320,432,348,49.67,4
26,motorcycle,176,418,195,438,48.63,4
27,car,433,96,455,113,47.89,4
28,motorcycle,82,301,94,316,47.67,4
29,motorcycle,345,317,364,333,46.69,4
30,car,317,61,332,71,43.12,4
31,motorcycle,57,302,68,318,37.40,4
32,car,289,54,309,66,35.77,4
33,person,228,323,244,346,35.43,4
34,car,335,66,354,77,34.71,4
35,motorcycle,333,464,357,492,33.99,4
36,motorcycle,228,323,244,346,32.13,4
37,truck,584,509,662,570,31.70,4
38,truck,187,1,220,32,28.78,4
39,car,263,161,274,176,28.60,4
40,car,220,42,240,55,26.81,4
41,truck,230,478,312,533,26.43,4
42,car,254,118,264,131,26.16,4
# Frame 5, 40
0,car,303,419,372,464,93.99,5
1,car,87,408,139,451,93.28,5
2,car,152,431,207,475,93.14,5
3,car,141,464,203,511,92.84,5
4,car,125,532,189,574,92.66,5
5,car,35,392,76,429,91.51,5
6,car,104,332,144,361,91.44,5
7,car,247,450,308,495,90.77,5
8,car,62,436,104,472,90.50,5
9,car,2,369,35,407,90.28,5
10,car,13,514,60,562,89.93,5
11,car,233,335,285,369,89.15,5
12,car,0,402,39,441,85.87,5
13,car,449,154,479,177,85.82,5
14,car,105,263,140,283,85.14,5
15,car,231,479,313,533,81.25,5
16,motorcycle,468,498,493,526,78.11,5
17,car,476,130,503,153,72.25,5
18,car,347,110,367,128,72.08,5
19,car,0,448,12,482,69.74,5
20,car,377,87,392,101,68.69,5
21,motorcycle,177,421,199,439,68.50,5
22,car,510,139,534,161,60.07,5
23,person,334,463,358,493,53.33,5
24,person,180,411,194,435,52.43,5
25,car,348,101,366,113,47.75,5
26,car,318,61,332,71,46.20,5
27,car,436,98,457,114,46.03,5
28,motorcycle,349,316,367,333,45.60,5
29,car,393,318,443,349,42.62,5
30,truck,393,317,443,350,41.90,5
31,motorcycle,230,323,247,344,41.41,5
32,car,497,126,510,141,37.77,5
33,person,230,323,247,344,32.04,5
34,truck,584,509,665,570,30.64,5
35,car,336,66,355,77,30.23,5
36,motorcycle,85,301,97,316,28.25,5
37,motorcycle,60,302,70,318,28.19,5
38,truck,230,478,313,533,27.71,5
39,car,254,118,264,131,26.40,5
# Frame 6, 37
0,car,152,430,207,475,93.52,6
1,car,307,420,377,465,93.38,6
2,car,87,408,139,451,93.25,6
3,car,141,464,203,511,92.80,6
4,car,120,527,181,574,92.21,6
5,car,35,392,76,429,91.54,6
6,car,107,332,147,361,91.33,6
7,car,247,450,308,495,90.69,6
8,car,62,436,104,472,90.59,6
9,car,2,369,35,407,90.35,6
10,car,9,511,60,559,89.94,6
11,car,235,336,285,370,87.38,6
12,car,444,151,475,173,86.85,6
13,car,0,402,39,441,85.95,6
14,car,107,261,142,282,85.82,6
15,car,231,479,313,533,81.21,6
16,motorcycle,470,499,495,528,79.26,6
17,car,480,132,507,155,78.00,6
18,car,508,135,539,163,70.94,6
19,car,344,108,365,127,62.57,6
20,motorcycle,182,421,202,440,57.79,6
21,car,379,88,394,101,55.42,6
22,car,318,60,333,71,49.12,6
23,car,263,160,273,174,45.79,6
24,motorcycle,89,301,100,316,42.19,6
25,car,438,99,458,115,40.47,6
26,car,0,446,10,480,39.09,6
27,motorcycle,354,317,372,333,35.18,6
28,car,500,127,513,142,34.38,6
29,truck,584,509,663,570,34.15,6
30,car,337,66,355,77,32.95,6
31,person,336,466,359,495,32.75,6
32,truck,230,478,313,533,29.71,6
33,truck,396,316,446,351,29.33,6
34,person,183,412,199,437,28.97,6
35,car,396,321,435,345,27.74,6
36,car,254,118,264,131,26.41,6
# Frame 7, 39
0,car,152,430,207,475,93.40,7
1,car,311,420,381,466,93.30,7
2,car,87,408,139,451,93.21,7
3,car,141,464,203,511,92.85,7
4,car,113,525,174,574,92.72,7
5,car,35,392,76,429,91.46,7
6,car,109,333,150,362,91.27,7
7,car,62,436,103,472,90.66,7
8,car,247,450,308,495,90.63,7
9,car,2,369,35,407,90.38,7
10,car,441,149,469,171,87.29,7
11,car,237,337,288,370,87.11,7
12,car,0,402,39,441,85.83,7
13,car,108,261,144,282,84.21,7
14,car,7,508,60,557,80.92,7
15,car,231,479,313,533,79.83,7
16,motorcycle,473,500,498,529,78.36,7
17,car,483,135,511,156,77.55,7
18,car,343,106,363,126,70.35,7
19,motorcycle,184,416,203,440,65.39,7
20,car,514,140,543,165,64.40,7
21,motorcycle,90,300,102,316,58.78,7
22,car,319,60,334,71,57.51,7
23,car,380,89,397,102,52.25,7
24,car,399,321,450,355,50.99,7
25,motorcycle,357,317,375,333,47.12,7
26,car,440,99,460,116,44.02,7
27,car,336,67,348,77,42.27,7
28,person,340,466,361,495,42.23,7
29,motorcycle,65,303,77,320,41.40,7
30,motorcycle,238,323,254,342,38.20,7
31,motorcycle,339,467,361,496,36.63,7
32,truck,230,478,313,533,36.00,7
33,truck,584,509,660,570,34.07,7
34,car,272,50,284,61,29.75,7
35,truck,380,88,397,102,29.68,7
36,person,185,413,202,437,28.09,7
37,car,254,118,264,130,26.62,7
38,person,238,323,254,341,26.45,7
# Frame 8, 39
0,car,315,421,385,467,93.68,8
1,car,152,430,207,474,93.66,8
2,car,107,524,167,574,93.54,8
3,car,87,408,139,451,93.16,8
4,car,141,464,203,511,92.87,8
5,car,35,392,76,429,91.32,8
6,car,111,333,152,362,91.07,8
7,car,62,436,104,472,90.76,8
8,car,247,450,308,495,90.63,8
9,car,2,369,35,407,90.21,8
10,car,437,145,466,168,85.78,8
11,car,4,505,60,553,85.70,8
12,car,239,339,290,370,85.36,8
13,car,0,402,39,441,85.36,8
14,car,110,261,145,282,82.75,8
15,car,231,479,313,533,79.71,8
16,car,342,106,362,125,78.88,8
17,motorcycle,476,500,501,530,78.20,8
18,car,516,140,547,167,77.08,8
19,car,488,136,515,159,74.55,8
20,car,382,90,399,103,72.30,8
21,motorcycle,187,421,208,442,70.21,8
22,car,441,99,462,117,66.65,8
23,car,402,321,453,356,65.80,8
24,person,341,467,362,496,57.92,8
25,motorcycle,93,299,106,317,56.85,8
26,car,321,60,333,71,52.70,8
27,motorcycle,340,467,363,497,51.01,8
28,car,336,67,348,77,49.74,8
29,motorcycle,68,304,80,320,45.58,8
30,motorcycle,360,317,380,333,45.01,8
31,car,272,50,284,61,37.58,8
32,person,189,415,203,435,36.51,8
33,truck,230,478,313,533,36.24,8
34,truck,584,509,660,570,32.49,8
35,car,505,129,523,146,30.16,8
36,car,254,118,264,130,28.80,8
37,person,241,323,257,342,28.73,8
38,motorcycle,240,323,257,343,25.75,8
# Frame 9, 41
0,car,319,421,390,468,94.19,9
1,car,152,430,207,474,93.46,9
2,car,101,520,160,573,93.27,9
3,car,87,408,139,451,93.14,9
4,car,141,464,203,511,92.83,9
5,car,35,392,76,429,91.29,9
6,car,62,436,104,472,90.78,9
7,car,114,333,155,362,90.55,9
8,car,247,450,308,495,90.48,9
9,car,1,499,61,552,90.23,9
10,car,2,369,35,407,90.16,9
11,car,0,403,39,441,85.36,9
12,car,241,338,291,370,85.13,9
13,car,432,143,462,164,83.29,9
14,car,521,141,552,171,82.22,9
15,car,111,260,149,281,79.64,9
16,car,492,137,522,163,79.38,9
17,car,231,479,313,533,78.20,9
18,car,340,106,360,123,76.87,9
19,motorcycle,478,504,503,530,74.17,9
20,car,384,91,401,104,70.55,9
21,car,443,99,464,117,69.54,9
22,person,342,468,363,498,62.60,9
23,motorcycle,192,420,211,441,58.16,9
24,car,337,67,349,78,54.34,9
25,car,509,130,527,148,53.52,9
26,car,322,60,334,72,51.04,9
27,motorcycle,365,318,383,334,49.94,9
28,motorcycle,341,469,364,499,49.45,9
29,car,272,50,284,61,44.40,9
30,car,407,322,456,356,43.82,9
31,motorcycle,97,297,109,317,43.15,9
32,car,264,159,274,172,40.20,9
33,truck,230,478,313,533,39.93,9
34,motorcycle,70,304,81,320,39.24,9
35,truck,584,509,659,569,36.54,9
36,traffic light,344,344,354,372,31.55,9
37,car,254,118,264,130,29.95,9
38,person,245,323,261,342,29.92,9
39,person,193,415,208,437,29.14,9
40,car,342,97,358,108,25.51,9
# Frame 10, 43
0,car,95,517,153,571,93.76,10
1,car,152,430,207,474,93.54,10
2,car,87,408,139,451,93.14,10
3,car,141,464,203,511,92.87,10
4,car,324,421,394,469,92.78,10
5,car,35,392,76,429,91.29,10
6,car,62,436,104,472,90.82,10
7,car,117,333,157,362,90.64,10
8,car,247,450,308,495,90.47,10
9,car,2,369,35,407,90.19,10
10,car,243,338,291,370,88.63,10
11,car,0,498,60,553,86.38,10
12,car,0,402,39,441,85.47,10
13,car,524,142,556,173,84.94,10
14,car,429,141,456,161,81.35,10
15,car,494,139,525,164,80.94,10
16,car,114,260,150,281,80.79,10
17,motorcycle,481,504,505,532,78.56,10
18,car,231,479,313,533,78.34,10
19,car,339,105,358,122,74.05,10
20,car,387,92,404,105,72.07,10
21,car,444,98,466,118,66.06,10
22,motorcycle,195,424,215,442,64.90,10
23,car,513,131,534,149,60.66,10
24,car,337,68,350,78,55.11,10
25,motorcycle,344,471,365,500,55.08,10
26,car,322,61,334,73,54.90,10
27,motorcycle,368,319,388,334,54.85,10
28,person,248,323,263,342,52.94,10
29,motorcycle,99,300,112,317,48.05,10
30,car,273,49,284,60,47.11,10
31,person,344,469,364,499,45.07,10
32,car,411,321,459,356,44.74,10
33,motorcycle,73,304,85,321,43.50,10
34,truck,230,478,313,533,40.22,10
35,truck,584,509,660,570,35.06,10
36,car,383,79,401,90,34.07,10
37,car,341,96,356,107,33.87,10
38,car,263,158,274,172,33.44,10
39,traffic light,344,344,354,372,32.18,10
40,person,197,415,212,437,30.22,10
41,car,254,118,264,130,30.12,10
42,truck,411,322,459,356,29.73,10
# Frame 11, 41
0,car,152,430,207,474,93.66,11
1,car,87,408,139,451,93.09,11
2,car,89,514,147,568,92.80,11
3,car,141,464,203,511,92.64,11
4,car,327,423,399,470,92.53,11
5,car,35,392,76,429,91.48,11
6,car,62,436,103,472,91.37,11
7,car,119,334,160,363,91.04,11
8,car,2,369,35,407,89.85,11
9,car,247,449,308,494,89.77,11
10,car,0,403,39,441,87.41,11
11,car,0,498,60,552,84.80,11
12,car,115,259,151,280,84.53,11
13,car,244,337,293,369,83.28,11
14,car,529,145,561,175,80.56,11
15,car,425,138,452,158,80.50,11
16,motorcycle,483,506,508,533,79.30,11
17,car,499,142,529,167,77.04,11
18,car,231,479,312,534,74.12,11
19,car,338,104,356,122,71.98,11
20,car,388,92,407,105,69.70,11
21,motorcycle,199,424,219,443,68.18,11
22,motorcycle,345,476,366,502,66.75,11
23,car,513,133,537,152,57.58,11
24,person,347,471,359,493,52.38,11
25,truck,231,478,312,534,49.99,11
26,car,338,69,350,78,47.41,11
27,truck,414,321,465,356,46.43,11
28,motorcycle,76,305,88,321,46.18,11
29,car,273,48,284,59,41.66,11
30,car,254,117,263,130,41.47,11
31,car,446,99,470,119,40.93,11
32,motorcycle,372,315,392,333,38.50,11
33,truck,584,509,658,569,34.02,11
34,car,414,322,464,356,33.67,11
35,car,340,95,355,106,32.74,11
36,car,323,63,334,73,32.70,11
37,person,251,323,266,344,31.74,11
38,motorcycle,101,301,115,317,30.78,11
39,truck,499,140,529,167,26.40,11
40,car,220,42,241,54,25.37,11
# Frame 12, 36
0,car,152,430,207,474,93.61,12
1,car,87,408,139,451,93.01,12
2,car,85,512,141,564,92.70,12
3,car,141,464,203,511,92.57,12
4,car,332,423,403,470,91.59,12
5,car,35,392,76,429,91.41,12
6,car,62,436,103,472,91.31,12
7,car,121,334,163,363,90.69,12
8,car,2,369,35,407,89.79,12
9,car,247,449,308,494,89.56,12
10,car,0,403,39,441,87.16,12
11,car,117,260,152,279,83.30,12
12,car,422,137,447,156,81.16,12
13,car,0,496,53,551,80.91,12
14,car,247,338,289,369,80.06,12
15,car,504,146,534,170,78.12,12
16,car,337,104,355,120,77.49,12
17,motorcycle,486,506,510,534,76.79,12
18,car,533,148,566,178,76.44,12
19,car,391,93,408,106,73.04,12
20,car,231,479,313,534,72.56,12
21,motorcycle,201,422,223,444,62.72,12
22,motorcycle,346,476,367,503,59.06,12
23,truck,231,478,312,534,51.25,12
24,car,338,94,352,105,47.37,12
25,car,515,134,540,154,44.51,12
26,person,348,471,362,496,43.40,12
27,car,339,69,351,78,43.34,12
28,car,254,117,264,130,42.12,12
29,car,273,48,285,59,41.98,12
30,car,323,63,334,73,38.13,12
31,truck,584,509,657,569,35.47,12
32,truck,418,322,467,356,31.56,12
33,car,448,100,471,120,30.97,12
34,car,418,322,466,356,29.23,12
35,motorcycle,78,304,89,322,25.19,12
# Frame 13, 40
0,car,152,430,207,474,93.69,13
1,car,79,509,134,561,93.26,13
2,car,87,408,139,451,93.03,13
3,car,141,464,203,511,92.56,13
4,car,35,392,76,429,91.41,13
5,car,62,436,103,472,91.27,13
6,car,336,423,407,471,90.79,13
7,car,124,334,166,363,90.67,13
8,car,2,369,35,407,89.76,13
9,car,247,449,308,494,89.46,13
10,car,0,403,39,441,87.14,13
11,car,119,258,154,279,85.10,13
12,car,0,493,27,539,83.16,13
13,car,538,150,569,181,80.24,13
14,car,249,338,291,369,77.56,13
15,car,336,103,353,119,76.93,13
16,car,509,148,540,173,75.59,13
17,motorcycle,488,506,513,535,75.19,13
18,car,418,135,445,153,74.74,13
19,car,231,479,313,534,72.88,13
20,car,393,92,411,107,71.58,13
21,motorcycle,347,478,369,504,69.28,13
22,motorcycle,205,427,226,444,66.31,13
23,car,449,101,472,121,53.44,13
24,car,324,63,335,73,52.19,13
25,car,516,135,543,156,51.16,13
26,truck,231,478,312,534,49.87,13
27,person,349,472,360,493,49.72,13
28,car,423,321,470,356,45.23,13
29,car,254,117,264,130,44.97,13
30,motorcycle,82,306,95,323,44.72,13
31,car,340,69,353,79,40.54,13
32,truck,584,509,656,569,38.13,13
33,person,348,473,365,502,37.46,13
34,car,273,49,285,59,37.25,13
35,truck,517,135,543,156,30.83,13
36,person,208,419,219,438,29.00,13
37,car,303,57,315,69,28.41,13
38,motorcycle,107,302,121,317,27.26,13
39,motorcycle,380,318,400,333,26.72,13
# Frame 14, 42
0,car,152,430,207,474,93.72,14
1,car,87,408,139,451,92.97,14
2,car,74,507,127,559,92.65,14
3,car,141,464,203,511,92.60,14
4,car,126,334,169,364,91.37,14
5,car,340,425,412,472,91.36,14
6,car,35,392,76,429,91.07,14
7,car,62,436,104,472,90.94,14
8,car,2,369,35,407,89.86,14
9,car,247,449,308,494,89.21,14
10,car,121,258,157,278,85.96,14
11,car,0,402,39,441,85.74,14
12,car,0,492,25,536,84.97,14
13,car,538,152,574,183,84.82,14
14,car,251,338,293,369,83.94,14
15,car,512,149,544,176,81.95,14
16,motorcycle,490,507,515,536,78.56,14
17,car,415,132,441,150,72.41,14
18,car,230,479,313,534,72.04,14
19,car,336,102,351,118,70.13,14
20,car,394,95,413,108,69.86,14
21,motorcycle,209,425,229,445,61.90,14
22,car,517,136,546,158,61.39,14
23,car,451,103,475,122,59.42,14
24,motorcycle,109,302,125,318,57.60,14
25,motorcycle,348,478,370,506,52.89,14
26,truck,230,478,312,534,49.99,14
27,motorcycle,85,305,99,322,49.72,14
28,car,425,322,475,356,48.38,14
29,car,341,69,356,79,47.37,14
30,truck,584,509,653,569,45.85,14
31,person,261,323,277,340,44.20,14
32,car,273,49,286,59,42.45,14
33,car,253,117,263,130,36.45,14
34,person,350,473,362,492,35.51,14
35,car,324,63,335,74,34.93,14
36,person,349,474,367,505,34.73,14
37,car,220,42,240,54,33.23,14
38,truck,426,322,474,357,29.23,14
39,car,263,154,273,169,28.39,14
40,motorcycle,385,319,403,333,26.29,14
41,car,389,81,402,92,25.20,14
# Frame 15, 43
0,car,152,430,207,474,93.73,15
1,car,141,464,203,512,93.04,15
2,car,87,408,139,451,92.95,15
3,car,69,505,121,555,92.59,15
4,car,62,436,103,472,91.73,15
5,car,35,392,76,429,91.10,15
6,car,344,426,416,473,91.03,15
7,car,129,334,171,364,90.65,15
8,car,2,368,35,407,89.89,15
9,car,247,450,308,494,89.47,15
10,car,0,488,22,535,86.71,15
11,car,253,338,298,369,86.41,15
12,car,123,257,159,278,84.78,15
13,car,0,401,39,441,84.13,15
14,car,547,153,580,186,83.55,15
15,motorcycle,493,509,518,537,79.01,15
16,car,396,95,415,110,78.04,15
17,car,413,129,437,147,77.66,15
18,car,518,152,549,179,77.25,15
19,motorcycle,210,429,232,447,74.90,15
20,car,230,479,313,533,74.45,15
21,car,520,138,551,160,70.90,15
22,motorcycle,111,301,127,318,64.68,15
23,car,336,96,350,117,62.12,15
24,motorcycle,350,479,372,508,60.95,15
25,truck,584,509,653,569,59.26,15
26,motorcycle,88,305,101,323,55.29,15
27,motorcycle,388,318,408,334,55.19,15
28,car,341,69,361,80,54.31,15
29,truck,230,478,313,533,47.54,15
30,truck,429,322,476,356,46.10,15
31,person,264,322,280,339,44.41,15
32,car,429,322,476,356,44.08,15
33,car,273,49,286,59,43.24,15
34,car,220,42,240,54,42.33,15
35,car,389,82,403,92,36.38,15
36,car,452,100,477,123,36.09,15
37,truck,518,141,549,173,32.53,15
38,person,351,475,371,507,30.80,15
39,person,215,420,225,438,30.49,15
40,car,253,116,263,130,29.40,15
41,truck,187,1,220,32,26.56,15
42,car,325,64,335,74,26.32,15
# Frame 16, 42
0,car,152,430,207,474,93.77,16
1,car,141,464,203,512,93.09,16
2,car,87,408,139,451,92.97,16
3,car,64,502,115,552,92.96,16
4,car,62,436,103,472,91.79,16
5,car,348,427,421,474,91.29,16
6,car,35,392,76,429,91.11,16
7,car,131,335,174,364,90.73,16
8,car,247,450,308,494,89.83,16
9,car,2,368,35,407,89.77,16
10,car,125,256,161,277,86.34,16
11,car,0,401,39,441,84.03,16
12,car,0,491,18,532,82.59,16
13,car,550,159,585,190,80.93,16
14,car,256,338,289,369,79.77,16
15,car,410,128,433,145,79.22,16
16,car,398,97,417,112,79.04,16
17,motorcycle,495,511,520,538,78.17,16
18,car,523,155,555,182,77.32,16
19,car,230,479,313,533,76.99,16
20,motorcycle,214,430,236,447,75.56,16
21,motorcycle,351,480,373,510,74.02,16
22,car,525,139,554,161,64.85,16
23,car,335,98,348,116,60.84,16
24,car,454,105,477,123,59.12,16
25,truck,584,509,653,569,57.12,16
26,car,432,322,478,356,55.76,16
27,motorcycle,91,305,103,323,55.41,16
28,motorcycle,391,318,411,334,54.95,16
29,car,342,69,365,79,52.62,16
30,motorcycle,116,301,130,318,51.70,16
31,car,273,49,286,59,47.72,16
32,car,220,42,240,54,43.11,16
33,truck,230,478,313,533,42.59,16
34,person,218,421,229,440,39.07,16
35,person,352,477,371,509,37.74,16
36,truck,432,323,478,357,37.65,16
37,car,253,116,263,130,32.20,16
38,car,390,82,407,93,30.94,16
39,car,436,349,460,377,29.90,16
40,truck,187,1,220,32,27.60,16
41,truck,523,155,555,182,25.59,16
# Frame 17, 39
0,car,152,430,207,474,93.76,17
1,car,141,464,203,511,93.05,17
2,car,87,408,139,451,92.96,17
3,car,59,498,109,548,92.65,17
4,car,353,428,424,475,92.37,17
5,car,62,436,103,472,91.61,17
6,car,134,335,177,364,91.25,17
7,car,35,392,76,429,91.09,17
8,car,247,450,308,494,90.03,17
9,car,2,368,35,407,89.75,17
10,car,127,255,162,277,86.58,17
11,car,555,160,590,193,84.22,17
12,car,0,401,39,441,83.91,17
13,car,0,489,16,530,79.74,17
14,car,230,479,313,533,78.36,17
15,car,401,98,420,112,78.02,17
16,car,527,140,557,163,77.84,17
17,car,406,127,429,143,77.64,17
18,motorcycle,497,511,522,539,77.35,17
19,car,527,157,560,185,77.09,17
20,motorcycle,218,429,239,448,74.94,17
21,motorcycle,352,480,373,511,72.98,17
22,car,258,338,291,370,71.15,17
23,car,330,98,347,115,61.57,17
24,motorcycle,119,302,133,318,61.19,17
25,car,342,70,365,80,60.07,17
26,car,435,322,481,356,57.39,17
27,motorcycle,95,306,107,323,55.30,17
28,truck,584,509,653,569,54.14,17
29,person,353,478,370,507,43.22,17
30,car,274,49,287,59,41.57,17
31,car,220,42,240,54,41.00,17
32,car,456,106,480,124,38.94,17
33,motorcycle,395,318,415,334,37.82,17
34,truck,230,478,313,533,37.18,17
35,car,305,57,318,69,36.95,17
36,car,253,116,263,130,33.91,17
37,motorcycle,267,323,288,339,30.83,17
38,person,221,421,236,444,25.66,17
# Frame 18, 39
0,car,152,430,207,474,93.77,18
1,car,141,464,203,512,92.99,18
2,car,87,408,139,451,92.95,18
3,car,358,428,428,476,92.41,18
4,car,54,496,104,545,92.15,18
5,car,62,436,103,472,91.65,18
6,car,136,335,180,365,91.15,18
7,car,35,392,76,429,91.13,18
8,car,247,450,308,494,89.94,18
