# Frame 0, 32
35,car,226,249,245,271,27.56,1
36,car,241,265,263,292,27.16,1
37,car,149,261,164,283,26.99,1
38,truck,125,231,140,265,26.38,1
# Frame 2, 40
0,car,421,449,472,505,93.00,2
1,car,479,506,527,561,92.82,2
2,car,474,399,514,436,92.47,2
3,car,274,399,308,438,91.39,2
4,car,282,474,327,528,91.32,2
5,car,456,529,509,574,90.58,2
6,car,371,407,414,450,90.54,2
7,car,384,456,426,508,90.35,2
8,car,339,363,374,408,90.29,2
9,car,219,411,254,458,88.15,2
10,car,491,329,529,352,86.09,2
11,car,388,552,434,574,83.96,2
12,car,308,332,337,368,83.71,2
13,car,298,362,327,396,83.59,2
14,car,331,397,367,439,82.13,2
15,car,590,465,629,506,80.80,2
16,car,320,274,343,297,80.26,2
17,car,160,357,185,394,75.08,2
18,car,235,555,268,574,72.70,2
19,car,281,306,305,337,70.66,2
20,motorcycle,467,354,480,374,67.72,2
21,car,270,323,295,356,64.78,2
22,motorcycle,440,344,452,364,59.28,2
23,truck,167,304,192,342,54.63,2
24,car,271,274,294,297,46.09,2
25,person,597,450,613,470,44.72,2
26,car,187,265,202,283,42.75,2
27,truck,125,231,140,265,39.97,2
28,car,220,322,242,347,38.81,2
29,car,149,261,163,283,37.37,2
30,car,260,288,284,312,37.23,2
31,car,260,246,278,263,36.98,2
32,car,155,203,164,217,33.84,2
33,potted plant,522,512,540,543,33.42,2
34,car,144,238,155,253,32.06,2
35,car,287,227,306,243,29.41,2
36,car,133,213,143,229,29.02,2
37,car,226,249,245,271,27.72,2
38,car,242,264,263,293,27.45,2
39,car,167,304,192,342,25.12,2
# Frame 3, 42
0,car,421,449,472,505,92.95,3
1,car,479,506,527,561,92.89,3
2,car,477,399,517,438,92.16,3
3,car,280,471,324,524,91.16,3
4,car,273,396,306,435,90.69,3
5,car,371,407,414,450,90.53,3
6,car,456,529,509,574,90.53,3
7,car,384,456,426,508,90.39,3
8,car,339,363,374,408,90.38,3
9,car,493,329,530,353,86.95,3
10,car,218,408,252,455,85.87,3
11,car,383,548,432,574,85.75,3
12,car,308,332,337,368,84.33,3
13,car,298,362,327,396,83.82,3
14,car,322,275,345,298,82.96,3
15,car,332,397,367,439,82.25,3
16,car,159,355,184,392,80.55,3
17,car,592,466,630,506,77.82,3
18,car,233,550,268,574,71.99,3
19,car,281,306,305,337,68.06,3
20,car,270,323,295,356,63.85,3
21,truck,167,302,191,340,60.16,3
22,motorcycle,469,356,483,376,58.49,3
23,motorcycle,443,345,454,366,58.44,3
24,person,601,451,615,471,54.35,3
25,car,272,276,294,299,47.52,3
26,car,186,264,201,282,44.21,3
27,car,149,259,163,283,39.17,3
28,car,261,246,278,263,38.58,3
29,truck,125,231,140,264,37.81,3
30,car,260,289,284,312,37.64,3
31,car,154,203,164,217,36.18,3
32,car,133,213,143,229,33.08,3
33,car,288,227,307,243,30.85,3
34,car,229,227,243,245,30.28,3
35,car,144,237,154,253,30.02,3
36,car,236,213,247,225,29.11,3
37,potted plant,524,514,543,544,28.25,3
38,car,220,319,241,345,27.71,3
39,car,226,249,245,271,27.28,3
40,car,242,264,263,293,26.95,3
41,truck,218,408,252,455,25.73,3
# Frame 4, 38
0,car,479,506,527,561,93.02,4
1,car,421,449,472,505,92.93,4
2,car,479,401,520,440,92.42,4
3,car,279,468,320,520,91.71,4
4,car,456,529,509,574,90.45,4
5,car,384,456,426,508,90.45,4
6,car,371,407,414,450,90.33,4
7,car,339,363,374,408,89.98,4
8,car,271,394,305,431,89.88,4
9,car,378,542,428,573,89.55,4
10,car,216,406,250,452,88.69,4
11,car,495,330,532,353,86.13,4
12,car,297,362,327,396,83.63,4
13,car,308,332,337,368,83.47,4
14,car,330,397,367,439,82.02,4
15,car,159,353,182,390,79.50,4
16,car,324,276,347,299,77.92,4
17,car,230,544,268,573,75.79,4
18,car,593,468,630,506,74.83,4
19,car,281,306,305,337,66.64,4
20,truck,166,301,190,339,63.43,4
21,car,270,323,295,356,60.75,4
22,motorcycle,445,347,457,367,60.15,4
23,motorcycle,472,358,486,377,59.87,4
24,person,604,453,618,471,53.77,4
25,car,185,263,200,281,47.10,4
26,car,148,259,163,282,45.20,4
27,car,154,203,164,216,44.98,4
28,truck,125,230,140,263,43.07,4
29,car,272,276,295,300,41.34,4
30,car,133,212,143,228,41.29,4
31,car,261,289,284,312,39.11,4
32,car,262,247,280,265,36.35,4
33,car,144,236,154,252,33.96,4
34,car,236,214,248,225,32.39,4
35,car,226,249,245,271,29.56,4
36,car,229,227,243,245,28.90,4
37,car,242,264,263,293,27.26,4
# Frame 5, 36
0,car,479,506,527,561,93.06,5
1,car,421,449,472,505,92.88,5
2,car,481,404,522,441,91.56,5
3,car,374,537,424,574,91.51,5
4,car,276,465,318,516,91.05,5
5,car,384,456,426,508,90.50,5
6,car,456,529,509,574,90.39,5
7,car,371,407,414,450,90.19,5
8,car,270,392,302,428,89.78,5
9,car,339,363,374,408,89.55,5
10,car,215,403,248,448,88.15,5
11,car,497,330,534,354,85.38,5
12,car,297,362,327,396,83.71,5
13,car,308,332,337,368,82.79,5
14,car,328,397,367,439,82.26,5
15,car,158,351,182,388,79.16,5
16,car,228,536,267,573,75.13,5
17,car,325,277,349,301,70.77,5
18,car,594,468,631,506,69.03,5
19,motorcycle,476,360,489,380,64.18,5
20,car,281,306,305,337,63.27,5
21,car,270,323,295,356,57.87,5
22,truck,166,299,189,337,55.60,5
23,car,184,262,199,280,49.15,5
24,motorcycle,449,351,462,370,48.04,5
25,car,154,202,164,216,45.05,5
26,car,148,258,163,280,40.00,5
27,truck,124,229,139,262,38.38,5
28,car,217,317,238,341,38.16,5
29,car,261,289,284,312,36.57,5
30,car,133,212,143,228,36.31,5
31,car,273,277,296,301,33.36,5
32,car,263,248,281,266,32.98,5
33,car,237,214,248,226,31.76,5
34,car,143,236,154,251,29.65,5
35,car,230,229,244,246,28.51,5
# Frame 6, 41
0,car,479,506,527,561,92.94,6
1,car,421,449,472,505,92.79,6
2,car,369,531,421,574,91.94,6
3,car,273,462,316,511,91.76,6
4,car,484,405,525,442,91.57,6
5,car,384,456,426,508,90.32,6
6,car,456,529,509,574,90.30,6
7,car,268,389,300,426,90.28,6
8,car,371,407,414,450,89.83,6
9,car,339,363,374,408,89.16,6
10,car,499,331,536,354,86.85,6
11,car,214,401,247,446,86.64,6
12,car,297,362,327,396,83.66,6
13,car,308,332,337,368,82.08,6
14,car,328,397,367,439,81.92,6
15,car,226,535,267,573,81.32,6
16,car,157,350,181,385,77.40,6
17,car,327,279,350,302,75.05,6
18,motorcycle,478,361,493,381,70.25,6
19,car,597,469,629,506,61.42,6
20,car,281,307,305,337,59.31,6
21,car,270,323,295,356,56.86,6
22,car,148,258,163,279,48.20,6
23,car,184,261,198,278,47.16,6
24,car,153,202,163,215,44.11,6
25,motorcycle,452,355,464,372,43.37,6
26,car,265,249,283,267,42.11,6
27,car,166,298,189,336,39.02,6
28,car,260,289,284,312,37.63,6
29,truck,125,229,139,261,37.42,6
30,car,133,212,143,227,35.20,6
31,car,143,236,153,251,32.66,6
32,car,215,316,237,339,32.48,6
33,car,237,214,249,227,31.97,6
34,person,609,455,623,473,29.86,6
35,truck,275,278,297,301,29.71,6
36,car,231,229,245,247,29.20,6
37,truck,166,298,188,335,29.17,6
38,car,291,229,311,245,28.13,6
39,car,275,278,298,301,28.02,6
40,car,226,249,245,271,25.71,6
# Frame 7, 39
0,car,479,506,527,561,92.96,7
1,car,421,449,472,505,92.84,7
2,car,365,526,418,574,92.53,7
3,car,486,406,528,445,92.29,7
4,car,271,458,312,507,92.12,7
5,car,384,456,426,508,90.27,7
6,car,456,529,509,574,90.27,7
7,car,266,386,298,422,89.87,7
8,car,371,407,414,450,89.83,7
9,car,223,530,265,574,89.17,7
10,car,339,363,374,408,89.12,7
11,car,212,398,246,443,88.62,7
12,car,502,333,538,354,87.28,7
13,car,297,362,327,396,83.19,7
14,car,327,397,367,439,82.12,7
15,car,308,332,337,368,82.10,7
16,car,158,348,181,383,80.79,7
17,car,329,280,352,303,80.46,7
18,motorcycle,482,362,496,383,69.51,7
19,car,600,469,630,506,66.09,7
20,car,281,307,305,337,57.18,7
21,car,270,324,295,356,56.10,7
22,car,153,201,163,214,47.97,7
23,car,266,251,284,268,46.79,7
24,car,183,260,197,277,46.05,7
25,car,165,297,188,334,45.95,7
26,car,148,258,162,279,45.55,7
27,motorcycle,455,354,467,372,44.79,7
28,truck,125,228,139,261,41.79,7
29,car,133,211,143,227,36.26,7
30,car,143,235,153,251,35.63,7
31,car,261,289,284,312,35.17,7
32,car,231,229,247,247,31.77,7
33,car,275,278,299,302,31.12,7
34,car,238,215,250,227,30.69,7
35,car,292,230,312,246,27.31,7
36,truck,275,278,298,302,26.41,7
37,car,214,313,235,337,26.22,7
38,traffic light,666,509,678,536,25.56,7
# Frame 8, 38
0,car,479,506,528,561,92.97,8
1,car,421,449,472,505,92.74,8
2,car,488,408,530,447,92.64,8
3,car,361,520,414,574,92.35,8
4,car,269,455,310,502,91.81,8
5,car,456,529,509,574,90.36,8
6,car,221,526,264,573,90.32,8
7,car,384,456,426,508,90.28,8
8,car,264,384,296,419,90.24,8
9,car,371,407,414,450,89.57,8
10,car,339,363,374,408,88.46,8
11,car,503,332,540,355,87.56,8
12,car,211,396,244,440,87.38,8
13,car,297,362,327,396,83.75,8
14,car,328,397,367,439,81.80,8
15,car,308,332,337,368,80.47,8
16,car,332,281,355,305,77.44,8
17,car,156,346,179,381,77.21,8
18,car,601,470,632,506,65.40,8
19,motorcycle,484,365,498,384,63.76,8
20,car,270,324,295,356,53.65,8
21,car,280,307,305,337,52.88,8
22,car,183,259,197,276,49.01,8
23,car,214,311,234,335,47.39,8
24,car,147,256,162,278,46.98,8
25,car,153,200,163,214,45.21,8
26,car,266,251,285,269,44.18,8
27,motorcycle,457,358,471,376,41.99,8
28,car,165,296,187,332,40.47,8
29,car,274,279,301,302,40.02,8
30,truck,124,227,139,260,39.20,8
31,car,261,289,284,312,36.62,8
32,car,132,211,142,226,34.40,8
33,car,239,215,251,228,34.04,8
34,car,292,230,313,246,32.90,8
35,car,142,234,153,250,30.15,8
36,motorcycle,539,526,556,554,29.20,8
37,traffic light,667,509,678,536,29.10,8
# Frame 9, 38
0,car,479,506,527,561,92.94,9
1,car,357,515,409,573,92.84,9
2,car,421,449,472,505,92.72,9
3,car,491,410,532,448,92.41,9
4,car,268,450,309,499,90.70,9
5,car,456,529,509,574,90.26,9
6,car,219,521,261,573,90.25,9
7,car,384,456,426,508,90.16,9
8,car,370,407,414,450,89.49,9
9,car,263,382,294,417,88.80,9
10,car,339,363,374,408,87.99,9
11,car,210,394,242,437,87.82,9
12,car,505,333,542,355,86.29,9
13,car,298,362,327,396,83.24,9
14,car,333,282,357,306,82.57,9
15,car,327,397,367,439,81.67,9
16,car,308,332,337,368,79.83,9
17,car,156,345,179,379,72.71,9
18,motorcycle,487,366,501,386,61.83,9
19,car,270,324,295,356,53.36,9
20,car,280,307,305,337,51.44,9
21,car,213,310,232,332,51.33,9
22,motorcycle,461,361,473,378,51.20,9
23,car,276,281,301,303,49.18,9
24,car,153,199,163,213,46.77,9
25,car,268,252,287,271,46.23,9
26,car,602,467,634,506,42.46,9
27,car,181,258,196,275,41.75,9
28,car,147,256,161,277,40.64,9
29,car,239,216,251,228,39.55,9
30,truck,124,227,139,259,38.73,9
31,car,132,211,142,226,36.64,9
32,car,165,295,186,331,36.60,9
33,truck,602,461,634,507,35.43,9
34,car,261,290,284,312,35.34,9
35,traffic light,667,509,678,536,30.24,9
36,car,293,230,314,247,29.47,9
37,car,142,234,153,250,27.26,9
# Frame 10, 38
0,car,479,506,527,561,93.00,10
1,car,421,449,472,505,92.82,10
2,car,493,411,535,450,91.81,10
3,car,353,509,404,566,91.55,10
4,car,456,529,509,574,90.37,10
5,car,384,456,426,508,90.31,10
6,car,371,407,414,450,89.70,10
7,car,265,446,305,495,89.50,10
8,car,261,379,292,414,89.42,10
9,car,209,392,241,434,88.74,10
10,car,217,516,258,573,88.52,10
11,car,339,363,374,408,88.25,10
12,car,507,333,544,355,86.77,10
13,car,298,362,327,396,83.53,10
14,car,327,396,367,439,81.92,10
15,car,335,283,359,307,81.63,10
16,car,308,332,337,368,80.48,10
17,car,156,342,178,377,71.53,10
18,motorcycle,491,369,504,388,61.05,10
19,car,280,307,305,337,54.98,10
20,car,270,324,295,356,54.28,10
21,car,277,281,302,304,51.01,10
22,car,604,473,635,506,48.84,10
23,car,181,257,195,273,45.81,10
24,car,152,199,162,212,43.42,10
25,motorcycle,464,365,477,379,43.19,10
26,car,147,255,161,276,43.04,10
27,truck,124,226,138,258,41.05,10
28,car,164,293,186,329,40.53,10
29,car,269,253,288,271,39.01,10
30,car,240,216,252,229,36.79,10
31,car,261,290,284,312,35.70,10
32,car,133,210,142,225,32.86,10
33,car,211,308,231,331,29.35,10
34,motorcycle,544,530,562,562,28.12,10
35,car,142,233,153,249,27.79,10
36,car,294,231,315,248,26.36,10
37,truck,605,472,635,506,25.57,10
# Frame 11, 40
0,car,479,506,527,561,93.00,11
1,car,421,449,472,505,92.76,11
2,car,349,506,399,561,92.25,11
3,car,495,412,537,451,91.47,11
4,car,264,444,303,491,90.95,11
5,car,456,529,509,574,90.38,11
6,car,384,456,426,508,90.16,11
7,car,260,377,290,411,89.97,11
8,car,371,407,414,450,89.56,11
9,car,216,512,256,570,89.40,11
10,car,339,363,374,408,88.59,11
11,car,208,389,239,431,87.87,11
12,car,509,334,545,356,86.99,11
13,car,298,362,327,396,84.15,11
14,car,326,396,367,439,82.23,11
15,car,308,332,337,368,80.85,11
16,car,336,284,361,309,77.83,11
17,car,155,341,178,376,70.15,11
18,motorcycle,494,370,507,390,65.98,11
19,car,280,307,305,337,59.20,11
20,car,270,324,295,356,57.45,11
21,car,302,557,338,573,52.73,11
22,car,240,217,253,229,49.41,11
23,car,180,256,194,272,48.74,11
24,car,605,475,636,506,46.48,11
25,car,279,282,303,305,44.74,11
26,car,210,306,230,329,42.41,11
27,car,147,254,161,276,41.17,11
28,car,152,198,162,211,40.62,11
29,motorcycle,467,361,480,381,39.35,11
30,car,162,292,185,328,38.85,11
31,car,271,255,290,272,38.22,11
32,car,132,209,142,224,36.42,11
33,car,261,290,283,312,34.89,11
34,truck,124,226,138,258,34.70,11
35,motorcycle,547,532,565,562,32.87,11
36,car,142,233,152,248,31.84,11
37,traffic light,667,509,678,536,29.74,11
38,truck,605,474,636,506,27.72,11
39,car,295,231,315,249,26.41,11
# Frame 12, 40
0,car,479,506,527,561,92.99,12
1,car,345,499,395,555,92.88,12
2,car,421,449,471,505,92.82,12
3,car,498,413,540,453,92.42,12
4,car,262,441,300,487,90.44,12
5,car,456,529,509,574,90.14,12
6,car,371,407,414,450,89.68,12
7,car,215,508,253,565,89.66,12
8,car,384,456,426,507,89.35,12
9,car,258,375,288,409,89.20,12
10,car,338,363,374,408,88.14,12
11,car,207,387,238,429,87.30,12
12,car,511,334,547,356,86.50,12
13,car,297,362,327,396,84.49,12
14,car,325,396,367,439,82.82,12
15,car,307,332,337,368,80.65,12
16,car,338,286,363,310,76.70,12
17,car,298,551,339,574,75.91,12
18,car,155,339,177,374,71.23,12
19,motorcycle,497,372,511,392,66.79,12
20,car,269,324,295,356,55.02,12
21,car,280,306,305,337,52.28,12
22,motorcycle,470,364,484,384,48.49,12
23,car,180,254,193,271,41.18,12
24,car,280,282,303,306,40.78,12
25,car,241,218,254,230,38.13,12
26,car,608,476,651,509,37.03,12
27,truck,124,225,137,257,36.49,12
28,car,210,305,229,327,35.08,12
29,car,142,232,152,247,34.44,12
30,car,273,256,292,274,34.24,12
31,car,261,290,283,312,32.34,12
32,car,147,253,160,274,32.13,12
33,car,162,291,185,326,30.46,12
34,car,296,232,317,249,28.32,12
35,car,152,198,161,211,26.86,12
36,truck,609,475,651,509,25.76,12
37,car,235,232,249,251,25.58,12
38,car,132,209,142,224,25.53,12
39,car,214,202,225,214,25.50,12
# Frame 13, 37
0,car,479,506,527,561,92.91,13
1,car,421,449,472,505,92.78,13
2,car,342,494,390,549,91.96,13
3,car,500,415,542,454,91.85,13
4,car,456,529,509,574,90.09,13
5,car,260,438,298,483,89.89,13
6,car,256,372,286,406,89.56,13
7,car,371,407,414,450,89.44,13
8,car,384,456,426,507,89.34,13
9,car,213,504,250,559,88.50,13
10,car,338,363,374,408,87.37,13
11,car,205,385,237,428,86.51,13
12,car,513,335,548,356,85.28,13
13,car,297,362,327,396,84.00,13
14,car,295,547,338,574,82.59,13
15,car,325,396,367,439,82.36,13
16,car,307,332,337,368,78.96,13
17,car,341,287,365,312,73.79,13
18,car,154,337,177,371,70.31,13
19,motorcycle,499,373,514,393,62.85,13
20,car,269,324,295,356,54.62,13
21,motorcycle,473,368,487,385,51.04,13
22,car,280,307,305,337,46.83,13
23,car,179,253,192,270,41.09,13
24,car,242,218,255,230,38.26,13
25,car,209,302,228,325,37.26,13
26,car,141,233,152,247,35.93,13
27,car,151,197,161,210,32.84,13
28,truck,124,225,137,256,31.38,13
29,car,235,233,250,251,30.02,13
30,car,146,251,160,274,29.67,13
31,car,274,256,293,275,29.44,13
32,car,281,283,304,307,28.40,13
33,car,132,208,142,224,28.29,13
34,truck,162,289,183,324,28.28,13
35,car,261,289,283,312,28.20,13
36,car,297,232,318,250,27.69,13
# Frame 14, 38
0,car,479,506,527,561,93.00,14
1,car,421,449,471,505,92.88,14
2,car,338,490,386,544,92.53,14
3,car,503,414,545,456,92.40,14
4,car,456,529,509,574,90.24,14
5,car,257,435,295,479,90.22,14
6,car,371,407,414,450,89.70,14
7,car,384,456,426,507,89.60,14
8,car,211,499,249,555,89.05,14
9,car,256,370,285,403,88.83,14
10,car,292,542,337,574,88.37,14
11,car,338,363,374,408,88.06,14
12,car,204,382,235,424,86.25,14
13,car,515,335,550,356,85.54,14
14,car,297,362,327,396,84.10,14
15,car,324,396,367,439,82.69,14
16,car,307,332,337,368,80.21,14
17,car,342,288,367,313,78.58,14
18,car,154,335,175,370,69.75,14
19,car,269,324,295,356,57.99,14
20,motorcycle,503,375,516,395,57.59,14
21,motorcycle,476,372,489,387,54.03,14
22,car,612,478,654,511,50.78,14
23,car,280,308,305,337,49.12,14
24,car,207,302,227,323,45.77,14
25,car,179,252,192,269,43.60,14
26,car,243,218,255,231,39.23,14
27,car,141,232,152,246,36.62,14
28,car,151,198,161,210,34.75,14
29,car,146,250,160,273,32.44,14
30,car,261,290,283,312,31.35,14
31,car,161,288,183,323,31.22,14
32,car,132,208,142,223,30.72,14
33,car,282,284,305,309,30.70,14
34,truck,123,225,137,256,30.44,14
35,car,235,233,251,252,30.13,14
36,car,276,258,294,276,29.43,14
37,car,298,233,319,250,28.28,14
# Frame 15, 36
0,car,421,449,472,505,93.03,15
1,car,479,506,528,562,92.79,15
2,car,335,485,381,537,92.69,15
3,car,505,419,547,458,91.45,15
4,car,255,431,292,476,91.01,15
5,car,384,456,426,507,90.20,15
6,car,456,529,509,574,90.16,15
7,car,371,407,414,450,89.71,15
8,car,254,367,283,400,88.87,15
9,car,288,535,338,574,88.47,15
10,car,209,495,246,549,88.19,15
11,car,339,363,374,408,86.84,15
12,car,517,334,552,357,85.84,15
13,car,203,380,234,422,85.60,15
14,car,307,332,337,368,83.16,15
15,car,324,395,367,439,82.32,15
16,car,297,362,327,397,81.12,15
17,car,153,334,175,367,69.88,15
18,motorcycle,506,377,521,398,68.51,15
19,car,344,289,369,314,61.88,15
20,car,269,324,295,356,56.49,15
21,motorcycle,479,369,492,390,49.62,15
22,car,206,300,225,321,46.88,15
23,car,280,307,305,337,46.22,15
24,car,141,231,151,246,35.46,15
25,car,179,251,191,267,35.20,15
26,car,282,285,307,310,34.81,15
27,truck,123,223,137,255,34.57,15
28,car,276,259,296,277,33.80,15
29,car,243,219,256,231,33.76,15
30,car,236,233,252,253,31.92,15
31,car,151,197,161,210,31.84,15
32,car,146,249,160,272,31.00,15
33,car,160,287,182,322,29.80,15
34,car,261,289,283,312,29.75,15
35,car,614,479,654,512,29.12,15
# Frame 16, 36
0,car,421,449,472,505,93.01,16
1,car,479,506,528,562,92.79,16
2,car,331,481,377,532,92.76,16
3,car,508,421,550,459,91.16,16
4,car,254,429,291,472,90.97,16
5,car,384,456,426,507,90.17,16
6,car,456,529,509,574,90.15,16
7,car,370,407,414,450,89.82,16
8,car,285,530,336,574,89.08,16
9,car,253,365,281,398,89.01,16
10,car,208,491,244,543,88.79,16
11,car,519,334,554,357,87.68,16
12,car,339,363,374,408,87.25,16
13,car,202,378,233,420,86.13,16
14,car,307,332,337,368,83.13,16
15,car,324,395,367,439,82.75,16
16,car,297,362,327,397,81.16,16
17,motorcycle,510,379,523,399,69.48,16
18,car,346,290,371,316,64.03,16
19,car,153,333,174,366,62.03,16
20,car,269,324,295,356,56.98,16
21,motorcycle,483,374,496,393,55.48,16
22,car,280,309,305,337,46.79,16
23,truck,123,223,137,254,42.62,16
24,car,178,250,190,266,36.03,16
25,motorcycle,338,271,352,287,35.92,16
26,car,141,231,151,245,35.35,16
27,car,160,286,182,320,35.14,16
28,car,237,234,253,253,34.63,16
29,car,244,220,256,232,34.43,16
30,car,278,260,298,279,33.86,16
31,car,205,298,224,319,32.51,16
32,car,146,249,159,271,31.90,16
33,car,283,286,308,311,30.38,16
34,car,260,289,283,312,30.34,16
35,car,151,197,161,209,27.58,16
# Frame 17, 36
0,car,421,449,472,505,92.87,17
1,car,479,506,528,561,92.73,17
2,car,328,476,374,527,91.78,17
3,car,510,422,553,461,91.69,17
4,car,282,524,334,574,90.92,17
5,car,456,529,509,574,90.15,17
6,car,384,456,426,507,89.92,17
7,car,252,425,289,468,89.55,17
8,car,370,407,414,450,89.38,17
9,car,251,363,280,395,88.95,17
10,car,205,487,241,539,88.48,17
11,car,339,363,374,408,87.01,17
12,car,520,336,555,357,86.66,17
13,car,201,375,231,416,86.60,17
14,car,307,332,337,368,82.58,17
15,car,324,395,367,439,82.52,17
16,car,297,362,327,397,80.55,17
17,car,349,292,374,317,76.92,17
18,motorcycle,512,381,526,401,72.11,17
19,car,269,324,295,356,58.61,17
20,car,153,331,173,364,55.86,17
21,car,280,308,305,337,46.43,17
22,motorcycle,487,377,499,395,41.80,17
23,car,280,261,300,281,40.52,17
24,car,177,249,190,265,37.76,17
25,truck,123,222,137,254,37.56,17
26,motorcycle,340,272,355,289,35.44,17
27,car,141,230,151,244,34.49,17
28,car,237,235,253,254,31.84,17
29,car,284,287,310,312,31.05,17
30,car,244,221,257,233,30.88,17
31,car,300,233,322,251,30.68,17
32,car,205,296,223,317,30.22,17
33,car,260,289,283,312,28.45,17
34,car,151,196,160,209,27.33,17
35,car,159,285,181,319,27.27,17
# Frame 18, 37
0,car,421,449,472,505,92.95,18
1,car,479,506,528,561,92.79,18
2,car,279,521,330,573,92.59,18
3,car,324,472,369,522,92.13,18
4,car,512,423,555,462,92.04,18
5,car,456,529,509,574,90.19,18
6,car,384,456,426,507,89.90,18
7,car,371,407,414,450,89.65,18
8,car,249,361,278,393,89.39,18
9,car,204,483,239,535,89.37,18
10,car,251,421,286,465,89.00,18
11,car,339,363,374,408,87.84,18
12,car,522,335,558,357,87.19,18
13,car,200,374,230,414,86.98,18
14,car,307,332,337,368,83.31,18
15,car,324,395,367,439,83.23,18
16,car,297,362,327,397,80.66,18
17,motorcycle,516,382,530,404,70.24,18
18,car,351,293,376,319,68.48,18
19,car,269,324,295,356,60.57,18
20,car,153,330,173,362,54.31,18
21,motorcycle,490,380,503,396,49.98,18
22,car,280,308,305,337,47.98,18
23,truck,123,222,136,252,43.06,18
24,car,281,262,301,282,41.43,18
25,car,203,295,222,315,39.77,18
26,car,177,249,189,264,39.10,18
27,car,300,234,323,252,38.72,18
28,car,151,195,160,208,37.40,18
29,car,245,222,258,234,35.57,18
30,motorcycle,343,273,357,290,35.50,18
31,car,238,236,254,254,34.52,18
32,car,284,287,311,313,32.89,18
33,car,141,229,151,243,27.92,18
34,car,260,289,284,312,27.83,18
35,truck,351,292,376,319,27.15,18
36,car,145,248,158,270,25.23,18
# Frame 19, 36
0,car,515,424,557,464,93.01,19
1,car,421,449,472,505,92.95,19
2,car,276,516,326,573,92.85,19
3,car,479,506,528,562,92.73,19
4,car,321,467,366,517,92.50,19
5,car,456,529,509,574,90.02,19
6,car,384,456,426,507,89.83,19
7,car,370,407,414,450,89.41,19
8,car,249,418,284,462,88.80,19
9,car,202,480,238,530,88.12,19
10,car,247,359,276,390,87.69,19
11,car,339,363,374,408,87.27,19
12,car,524,335,560,357,87.00,19
13,car,199,371,229,411,86.35,19
14,car,307,332,337,368,82.67,19
15,car,324,395,367,439,82.65,19
16,car,353,295,378,321,80.26,19
17,car,297,362,327,397,79.21,19
18,motorcycle,520,384,533,405,66.13,19
19,car,269,324,295,356,59.48,19
20,motorcycle,492,383,506,399,58.79,19
21,car,280,308,305,337,46.97,19
22,car,153,329,172,360,43.92,19
23,car,176,247,188,263,42.20,19
24,car,282,263,303,283,39.76,19
25,car,239,236,255,255,38.54,19
26,car,301,234,324,253,38.23,19
27,car,285,288,311,314,37.42,19
28,car,203,293,221,314,36.19,19
29,car,150,195,160,208,34.17,19
30,truck,123,222,136,252,33.33,19
