# Frame 13500, 41
8,car,50,328,78,356,88.95,13502
9,car,154,334,208,369,88.71,13502
10,car,495,169,527,195,87.88,13502
11,car,1,400,41,444,87.63,13502
12,car,85,309,130,341,87.46,13502
13,car,73,271,105,291,86.58,13502
14,car,0,358,24,390,85.97,13502
15,car,43,364,75,398,85.94,13502
16,truck,221,457,305,535,85.92,13502
17,car,224,217,247,238,85.27,13502
18,car,111,547,178,574,83.12,13502
19,truck,154,433,223,484,79.63,13502
20,car,570,278,616,324,77.27,13502
21,car,621,207,664,247,75.93,13502
22,car,348,90,364,103,75.93,13502
23,car,172,297,221,330,75.74,13502
24,car,53,288,87,318,74.95,13502
25,car,82,399,142,457,74.78,13502
26,truck,82,398,142,457,71.34,13502
27,car,0,442,15,488,67.40,13502
28,car,0,277,14,298,58.25,13502
29,bus,563,153,671,218,55.31,13502
30,car,351,75,364,85,54.06,13502
31,car,235,452,296,494,53.88,13502
32,truck,570,278,616,324,42.92,13502
33,car,306,70,318,81,30.95,13502
34,truck,173,297,221,330,30.37,13502
35,motorcycle,111,286,123,303,29.72,13502
36,truck,234,452,296,494,28.52,13502
37,car,153,434,223,484,28.38,13502
38,traffic light,343,347,353,373,28.36,13502
39,car,0,319,9,340,28.13,13502
40,truck,53,288,88,318,27.94,13502
41,car,256,128,266,140,26.64,13502
42,car,422,88,439,102,25.07,13502
# Frame 13503, 44
0,car,47,428,94,466,92.10,13503
1,car,122,458,180,499,91.72,13503
2,car,498,449,556,489,90.56,13503
3,car,40,397,78,430,90.42,13503
4,truck,370,86,430,151,90.00,13503
5,car,238,321,283,354,89.90,13503
6,car,157,334,211,369,89.45,13503
7,car,51,328,80,357,89.18,13503
8,car,184,233,216,256,88.80,13503
9,car,490,167,522,192,88.33,13503
10,car,107,544,171,574,88.00,13503
11,car,44,364,77,399,87.10,13503
12,car,225,217,247,238,87.05,13503
13,car,133,392,184,433,87.04,13503
14,car,86,309,131,341,86.90,13503
15,car,1,400,41,444,86.76,13503
16,car,75,270,106,291,86.74,13503
17,car,0,359,25,390,85.99,13503
18,truck,221,457,305,535,85.94,13503
19,car,564,272,610,319,81.41,13503
20,truck,81,398,143,457,81.37,13503
21,car,54,288,89,318,79.64,13503
22,truck,153,433,223,484,77.45,13503
23,car,346,90,361,102,74.79,13503
24,car,175,297,225,330,71.41,13503
25,car,626,207,669,251,62.10,13503
26,car,82,399,142,457,61.54,13503
27,car,0,444,11,486,59.24,13503
28,car,234,452,296,494,55.67,13503
29,car,0,277,16,298,53.76,13503
30,bus,565,153,672,218,52.53,13503
31,car,20,559,56,574,51.66,13503
32,car,351,76,365,86,50.16,13503
33,car,0,317,10,340,42.97,13503
34,car,424,89,440,112,39.31,13503
35,truck,564,272,610,319,38.92,13503
36,truck,175,297,224,331,34.01,13503
37,car,153,434,223,484,32.32,13503
38,car,564,157,599,187,30.35,13503
39,traffic light,343,346,353,373,28.00,13503
40,truck,383,306,442,359,27.29,13503
41,motorcycle,114,286,126,302,26.83,13503
42,truck,233,452,296,494,26.81,13503
43,truck,627,207,669,251,25.41,13503
# Frame 13504, 42
0,car,47,428,94,467,91.86,13504
1,car,122,458,180,499,91.67,13504
2,car,241,322,286,354,90.85,13504
3,car,102,542,164,574,90.75,13504
4,car,40,397,78,430,90.35,13504
5,car,159,333,215,370,90.35,13504
6,car,502,449,561,490,90.29,13504
7,car,185,232,217,255,89.00,13504
8,car,52,328,81,357,88.13,13504
9,car,226,216,247,237,88.05,13504
10,car,486,163,517,189,87.90,13504
11,car,76,270,107,291,87.24,13504
12,car,88,309,133,341,86.62,13504
13,truck,366,86,428,149,86.55,13504
14,car,45,365,78,400,86.53,13504
15,car,0,358,26,390,86.21,13504
16,car,1,400,41,444,86.15,13504
17,truck,221,457,304,535,85.73,13504
18,car,558,267,604,313,85.67,13504
19,car,135,393,190,435,82.25,13504
20,truck,81,398,143,457,81.44,13504
21,car,632,208,676,256,79.64,13504
22,car,56,288,90,318,79.25,13504
23,car,344,89,360,101,78.03,13504
24,truck,153,433,223,484,75.85,13504
25,bus,569,153,679,221,65.63,13504
26,car,82,399,143,457,58.72,13504
27,car,178,297,228,330,57.66,13504
28,car,352,76,367,87,54.45,13504
29,car,0,317,10,340,54.10,13504
30,truck,177,297,228,331,53.33,13504
31,car,234,452,296,494,53.00,13504
32,car,17,554,56,574,48.42,13504
33,car,0,277,17,298,46.87,13504
34,car,426,90,442,115,41.57,13504
35,motorcycle,116,285,128,302,40.70,13504
36,truck,558,267,604,313,34.69,13504
37,car,153,433,223,484,31.10,13504
38,traffic light,343,347,353,373,30.04,13504
39,truck,234,452,296,494,28.47,13504
40,car,572,168,601,189,28.41,13504
41,car,338,72,352,83,27.97,13504
# Frame 13505, 41
0,car,47,428,94,467,92.00,13505
1,car,122,458,180,500,91.89,13505
2,car,96,539,157,573,91.84,13505
3,car,40,396,78,430,90.84,13505
4,car,505,449,564,490,90.71,13505
5,car,244,321,288,355,90.61,13505
6,car,161,335,217,370,90.06,13505
7,car,53,329,83,357,89.84,13505
8,car,138,394,190,435,89.27,13505
9,car,186,232,218,255,89.06,13505
10,car,77,270,108,291,88.58,13505
11,truck,365,86,426,147,88.38,13505
12,car,0,358,26,390,87.04,13505
13,car,1,399,41,444,87.00,13505
14,car,226,215,247,236,86.83,13505
15,car,482,160,512,185,86.70,13505
16,car,90,309,135,341,85.83,13505
17,car,45,365,79,400,85.83,13505
18,truck,221,457,305,535,85.75,13505
19,car,638,217,681,261,81.78,13505
20,truck,81,398,143,457,81.50,13505
21,car,57,288,93,319,81.14,13505
22,car,344,89,357,100,76.92,13505
23,truck,153,433,223,484,75.68,13505
24,car,182,298,232,331,69.53,13505
25,car,547,255,598,307,66.73,13505
26,car,0,317,11,341,64.24,13505
27,car,571,162,606,191,61.10,13505
28,car,352,76,370,88,61.03,13505
29,car,82,399,142,457,61.02,13505
30,car,235,452,296,494,53.80,13505
31,car,12,551,56,574,47.18,13505
32,truck,544,254,598,307,44.34,13505
33,car,0,278,20,298,44.11,13505
34,motorcycle,118,286,130,303,43.35,13505
35,car,153,433,223,484,40.66,13505
36,car,427,91,444,116,34.85,13505
37,truck,182,297,232,331,34.59,13505
38,traffic light,343,347,353,373,30.70,13505
39,truck,427,90,444,116,30.29,13505
40,truck,234,452,296,494,28.62,13505
# Frame 13506, 41
0,car,89,535,149,574,91.97,13506
1,car,122,458,180,499,91.94,13506
2,car,47,428,94,466,91.86,13506
3,car,508,450,570,490,91.12,13506
4,car,40,396,78,430,90.66,13506
5,car,54,328,84,357,89.96,13506
6,car,246,321,290,354,89.27,13506
7,car,164,335,220,370,89.21,13506
8,car,187,232,219,254,88.90,13506
9,car,0,359,27,391,88.48,13506
10,car,140,394,193,435,88.32,13506
11,car,78,270,110,291,88.21,13506
12,car,91,309,137,341,88.02,13506
13,car,47,366,80,400,87.88,13506
14,car,478,158,507,182,87.76,13506
15,truck,363,86,423,145,87.36,13506
16,car,227,215,248,236,87.16,13506
17,car,1,400,41,444,86.13,13506
18,truck,221,457,305,535,85.66,13506
19,car,58,288,94,319,84.13,13506
20,car,544,253,591,302,82.30,13506
21,car,643,223,687,266,82.11,13506
22,truck,81,398,143,457,79.37,13506
23,truck,153,431,223,484,77.76,13506
24,car,8,549,55,574,77.07,13506
25,car,342,88,356,100,76.76,13506
26,car,0,314,12,341,67.30,13506
27,car,184,299,234,331,66.06,13506
28,car,81,399,142,457,64.44,13506
29,car,353,76,374,88,62.87,13506
30,car,235,452,296,494,54.94,13506
31,car,576,165,608,193,50.55,13506
32,car,0,279,22,298,50.44,13506
33,car,431,333,451,361,48.78,13506
34,car,153,432,223,484,41.67,13506
35,truck,425,91,446,117,39.80,13506
36,truck,184,297,235,331,38.07,13506
37,truck,544,253,591,302,32.26,13506
38,traffic light,343,346,353,373,31.80,13506
39,motorcycle,120,286,133,303,30.80,13506
40,truck,234,452,296,494,28.08,13506
# Frame 13507, 41
0,car,84,533,142,574,92.62,13507
1,car,122,458,180,499,91.95,13507
2,car,47,428,94,466,91.72,13507
3,car,512,450,574,490,91.12,13507
4,car,40,396,78,430,90.61,13507
5,car,167,335,223,371,90.41,13507
6,car,56,329,85,357,89.61,13507
7,car,249,322,294,355,89.20,13507
8,car,142,395,198,437,88.83,13507
9,car,188,232,220,254,88.78,13507
10,car,0,359,28,391,88.26,13507
11,car,79,269,110,290,87.61,13507
12,car,474,156,503,179,87.09,13507
13,car,93,309,139,342,86.97,13507
14,car,48,366,82,401,86.89,13507
15,car,228,214,248,235,86.49,13507
16,truck,221,457,305,535,85.84,13507
17,car,1,399,41,444,85.35,13507
18,car,59,288,94,319,84.93,13507
19,car,4,545,54,574,84.41,13507
20,truck,362,85,421,144,81.02,13507
21,truck,81,398,143,457,80.75,13507
22,car,541,252,585,296,78.31,13507
23,truck,153,432,223,484,76.30,13507
24,car,340,88,355,99,75.63,13507
25,car,0,314,12,341,67.47,13507
26,car,650,224,694,271,63.04,13507
27,car,81,399,142,457,62.16,13507
28,car,187,298,238,331,58.57,13507
29,car,234,452,296,494,55.49,13507
30,car,0,278,23,298,53.58,13507
31,car,355,76,373,88,50.07,13507
32,bus,403,86,449,117,46.65,13507
33,truck,186,297,238,332,44.01,13507
34,car,153,433,223,484,42.57,13507
35,car,433,333,454,361,41.73,13507
36,truck,541,252,586,296,36.83,13507
37,motorcycle,123,286,135,303,33.43,13507
38,traffic light,343,346,353,373,31.52,13507
39,car,579,166,614,196,30.38,13507
40,truck,234,452,296,494,26.76,13507
# Frame 13508, 41
0,car,122,458,180,499,92.02,13508
1,car,47,428,94,466,91.59,13508
2,car,515,451,576,490,90.75,13508
3,car,40,396,78,430,90.42,13508
4,car,170,335,226,371,90.20,13508
5,car,78,530,136,574,90.09,13508
6,car,57,329,87,357,89.56,13508
7,car,145,395,200,435,88.98,13508
8,car,252,321,297,354,88.79,13508
9,car,188,231,220,254,88.53,13508
10,car,0,359,29,391,87.98,13508
11,car,95,311,141,342,87.54,13508
12,car,1,542,49,574,86.99,13508
13,car,49,366,83,401,86.84,13508
14,car,81,269,112,290,86.67,13508
15,car,469,153,498,176,86.32,13508
16,truck,221,457,304,535,85.87,13508
17,truck,359,85,418,143,85.14,13508
18,car,1,400,41,444,84.91,13508
19,car,228,214,248,235,84.81,13508
20,car,60,288,96,319,84.21,13508
21,truck,81,398,143,457,83.32,13508
22,car,338,86,354,98,74.05,13508
23,truck,153,432,223,484,71.69,13508
24,car,0,314,13,341,68.84,13508
25,car,0,278,26,298,68.69,13508
26,car,432,333,457,361,61.80,13508
27,car,655,231,700,275,60.78,13508
28,car,190,300,241,331,59.33,13508
29,truck,536,248,579,290,58.70,13508
30,car,536,248,579,291,58.00,13508
31,car,234,452,296,494,55.88,13508
32,car,81,399,142,457,53.98,13508
33,bus,583,168,695,244,53.36,13508
34,car,153,433,223,484,50.57,13508
35,truck,190,298,242,332,47.69,13508
36,car,356,77,374,88,36.93,13508
37,traffic light,343,346,353,373,33.05,13508
38,bus,402,86,452,119,27.93,13508
39,motorcycle,125,286,138,303,27.16,13508
40,truck,234,452,296,494,26.38,13508
# Frame 13509, 39
0,car,71,526,130,574,92.56,13509
1,car,122,458,180,499,91.98,13509
2,car,47,428,94,466,91.71,13509
3,car,40,396,78,430,90.40,13509
4,car,148,396,202,434,89.59,13509
5,car,173,336,229,371,89.44,13509
6,car,0,359,30,391,88.97,13509
7,truck,358,85,415,142,88.93,13509
8,car,49,367,84,401,88.87,13509
9,car,189,230,221,253,88.82,13509
10,car,58,328,89,358,88.79,13509
11,car,466,151,495,173,87.46,13509
12,car,81,269,114,290,87.25,13509
13,car,255,322,301,355,87.24,13509
14,car,519,450,578,490,87.02,13509
15,car,62,288,98,320,86.17,13509
16,truck,221,457,305,535,85.76,13509
17,car,1,400,41,444,85.49,13509
18,car,0,538,45,574,84.61,13509
19,car,97,311,143,342,84.55,13509
20,car,229,213,249,234,82.29,13509
21,car,530,244,574,285,81.70,13509
22,truck,81,398,143,457,81.34,13509
23,car,2,278,27,298,75.80,13509
24,car,337,86,351,98,73.86,13509
25,truck,151,426,223,484,72.40,13509
26,car,0,314,14,341,66.31,13509
27,car,433,333,461,361,63.45,13509
28,car,193,297,244,332,62.80,13509
29,truck,193,296,245,332,60.06,13509
30,car,234,452,296,494,58.81,13509
31,car,81,399,142,457,57.19,13509
32,car,662,235,703,280,54.57,13509
33,motorcycle,127,286,140,303,49.75,13509
34,truck,415,91,454,120,49.48,13509
35,car,153,429,223,484,46.83,13509
36,bus,589,172,672,228,38.39,13509
37,traffic light,343,346,353,373,33.02,13509
38,truck,530,243,574,285,28.82,13509
# Frame 13510, 41
0,car,67,524,123,573,93.53,13510
1,car,122,459,180,499,92.30,13510
2,car,47,428,94,467,91.34,13510
3,car,40,396,78,430,90.32,13510
4,car,523,451,582,490,90.20,13510
5,car,176,334,232,371,89.06,13510
6,truck,356,82,412,141,88.72,13510
7,car,191,230,222,253,88.64,13510
8,car,258,323,305,354,88.44,13510
9,car,0,359,30,391,88.37,13510
10,car,150,397,205,436,88.32,13510
11,car,59,328,90,357,87.84,13510
12,car,51,367,86,402,87.30,13510
13,car,461,148,489,170,87.12,13510
14,car,83,269,115,290,87.06,13510
15,car,99,311,144,342,86.41,13510
16,car,525,240,568,280,85.93,13510
17,truck,221,459,304,534,85.65,13510
18,truck,82,398,142,456,83.54,13510
19,car,2,400,41,444,82.30,13510
20,car,64,288,101,320,82.04,13510
21,car,0,535,42,574,80.74,13510
22,car,230,212,249,233,79.95,13510
23,car,3,279,26,298,76.59,13510
24,truck,151,428,223,484,75.35,13510
25,car,336,85,349,97,73.56,13510
26,truck,418,94,456,121,67.87,13510
27,car,0,314,15,341,64.36,13510
28,car,196,298,247,332,59.55,13510
29,car,432,333,463,361,59.04,13510
30,car,82,399,142,457,56.03,13510
31,car,234,452,297,494,54.98,13510
32,car,152,429,223,484,43.90,13510
33,truck,196,297,248,332,43.37,13510
34,car,668,239,703,286,38.71,13510
35,motorcycle,130,286,142,303,37.35,13510
36,car,593,177,621,203,34.01,13510
37,truck,219,43,238,57,30.61,13510
38,traffic light,343,345,353,374,27.69,13510
39,truck,234,452,297,494,26.34,13510
40,car,317,67,328,77,25.82,13510
# Frame 13511, 40
0,car,62,521,117,572,93.22,13511
1,car,122,459,180,499,92.37,13511
2,car,47,428,94,467,91.43,13511
3,car,152,398,207,438,91.11,13511
4,car,526,452,585,491,90.86,13511
5,car,40,396,78,430,90.28,13511
6,car,191,229,222,252,88.40,13511
7,car,60,329,92,358,88.08,13511
8,truck,355,80,410,139,87.58,13511
9,car,0,359,31,391,87.14,13511
10,car,178,334,235,372,87.08,13511
11,car,84,269,115,290,87.04,13511
12,car,458,146,486,168,86.71,13511
13,car,52,367,88,403,86.69,13511
14,car,260,322,307,355,86.26,13511
15,truck,221,459,304,534,85.73,13511
16,car,101,311,146,343,84.37,13511
17,car,65,288,102,320,82.85,13511
18,car,2,400,41,444,82.53,13511
19,car,0,530,38,574,80.56,13511
20,truck,82,398,142,456,77.97,13511
21,car,520,235,562,275,74.97,13511
22,car,230,212,249,233,74.66,13511
23,car,335,84,348,96,74.46,13511
24,car,4,279,27,298,72.31,13511
25,truck,151,429,223,484,66.87,13511
26,truck,420,96,458,122,65.35,13511
27,car,0,314,15,341,65.32,13511
28,car,82,398,142,456,65.04,13511
29,car,200,301,251,332,61.68,13511
30,car,419,333,466,361,58.50,13511
31,car,152,428,223,484,56.01,13511
32,car,234,452,297,494,55.52,13511
33,motorcycle,132,287,145,304,53.76,13511
34,truck,520,235,562,275,45.10,13511
35,truck,200,299,251,333,38.79,13511
36,truck,219,43,238,57,30.17,13511
37,traffic light,343,345,353,374,28.86,13511
38,car,675,245,703,287,27.40,13511
39,truck,233,452,297,494,26.86,13511
# Frame 13512, 41
0,car,122,459,180,499,92.48,13512
1,car,47,428,94,467,91.76,13512
2,car,528,451,588,491,91.35,13512
3,car,155,398,209,438,91.15,13512
4,car,55,518,111,568,90.86,13512
5,car,40,396,78,430,90.37,13512
6,truck,354,79,408,138,89.36,13512
7,car,0,359,32,392,89.16,13512
8,car,192,229,223,252,89.00,13512
9,car,61,330,93,358,88.63,13512
10,car,85,269,117,290,88.31,13512
11,car,181,335,239,372,87.93,13512
12,car,53,368,89,403,86.67,13512
13,truck,221,458,304,534,85.57,13512
14,car,454,144,481,166,85.37,13512
15,car,262,323,311,355,85.13,13512
16,car,515,232,557,271,83.76,13512
17,car,67,289,103,320,83.47,13512
18,car,103,311,148,343,83.03,13512
19,car,2,400,41,444,82.87,13512
20,car,5,279,28,298,79.18,13512
21,car,230,211,249,232,76.83,13512
22,truck,81,397,143,456,76.04,13512
23,car,202,298,255,333,74.16,13512
24,car,335,84,347,95,70.93,13512
25,car,0,314,16,341,70.57,13512
26,car,82,397,143,456,66.39,13512
27,truck,422,95,461,123,64.74,13512
28,truck,153,430,223,484,62.31,13512
29,car,420,333,468,361,61.92,13512
30,car,153,430,223,484,60.27,13512
31,car,235,452,297,494,57.08,13512
32,car,0,529,33,574,57.07,13512
33,motorcycle,134,287,148,304,54.08,13512
34,car,680,250,703,287,53.57,13512
35,truck,0,529,34,573,48.41,13512
36,truck,202,297,255,333,31.97,13512
37,traffic light,343,345,353,374,30.28,13512
38,truck,219,43,238,57,29.55,13512
39,car,598,178,634,209,27.95,13512
40,truck,515,232,556,270,25.26,13512
# Frame 13513, 40
0,car,122,458,180,499,92.14,13513
1,car,47,428,94,467,91.72,13513
2,car,533,451,592,491,91.67,13513
3,car,44,516,104,565,91.37,13513
4,car,157,398,212,439,90.96,13513
5,truck,353,79,406,136,90.48,13513
6,car,40,395,78,429,89.93,13513
7,car,0,359,33,392,89.72,13513
8,car,193,229,224,252,89.08,13513
9,car,184,335,242,372,89.08,13513
10,car,86,269,118,290,88.59,13513
11,car,62,330,94,358,88.44,13513
12,car,267,323,313,355,86.59,13513
13,truck,221,458,304,535,86.13,13513
14,car,450,141,477,163,86.12,13513
15,car,55,368,90,405,85.16,13513
16,car,67,289,104,320,85.07,13513
17,car,1,400,41,444,84.10,13513
18,truck,81,398,143,456,82.32,13513
19,car,104,311,151,343,81.25,13513
20,car,6,279,29,298,80.27,13513
21,car,511,227,551,266,79.97,13513
22,car,231,211,250,231,76.78,13513
23,car,206,297,258,333,73.46,13513
24,car,0,313,17,341,72.71,13513
25,car,153,430,223,484,69.28,13513
26,car,0,526,29,573,66.86,13513
27,car,235,452,297,494,65.24,13513
28,car,335,83,346,95,64.47,13513
29,truck,423,96,463,124,64.24,13513
30,car,432,334,471,362,60.59,13513
31,motorcycle,136,288,150,305,58.72,13513
32,car,687,249,703,288,54.34,13513
33,car,82,397,143,456,53.19,13513
34,truck,153,430,223,484,50.45,13513
35,traffic light,343,345,353,374,37.02,13513
36,truck,205,297,259,333,34.69,13513
37,truck,0,526,29,573,33.15,13513
38,truck,510,227,551,266,27.66,13513
39,car,662,225,702,257,25.27,13513
# Frame 13514, 41
0,car,44,513,98,562,92.42,13514
1,car,122,458,180,499,92.21,13514
2,car,159,399,215,439,91.91,13514
3,car,47,428,94,467,91.84,13514
4,car,537,452,595,491,91.06,13514
5,car,40,396,78,429,90.02,13514
6,car,0,360,34,392,89.75,13514
7,car,194,228,224,251,89.00,13514
8,truck,351,79,404,134,88.97,13514
9,car,187,336,244,372,88.95,13514
10,car,56,368,92,405,88.05,13514
11,car,87,269,119,290,87.56,13514
12,car,64,330,96,358,87.40,13514
13,car,69,289,106,320,86.81,13514
14,car,447,139,473,161,86.78,13514
15,car,270,323,317,355,86.40,13514
16,truck,220,459,304,534,86.25,13514
17,car,1,400,41,444,84.87,13514
18,car,105,310,153,343,84.31,13514
19,truck,81,398,143,456,80.48,13514
20,car,0,526,26,573,78.48,13514
21,car,7,278,30,298,77.03,13514
22,car,231,210,250,231,76.62,13514
23,car,207,298,262,333,73.60,13514
24,car,506,223,546,262,70.27,13514
25,car,0,315,17,342,69.47,13514
26,car,235,452,297,494,66.73,13514
27,car,152,429,223,484,66.68,13514
28,truck,425,99,464,125,64.34,13514
29,car,432,335,475,361,60.83,13514
30,car,82,398,143,456,59.02,13514
31,car,335,83,345,94,52.27,13514
32,truck,152,429,223,483,51.79,13514
33,motorcycle,139,288,152,305,45.12,13514
34,truck,506,223,545,262,44.36,13514
35,car,605,181,639,214,40.62,13514
36,traffic light,343,345,353,374,37.53,13514
37,truck,207,297,262,333,37.05,13514
38,car,693,255,703,287,33.58,13514
39,bus,607,180,702,268,27.75,13514
40,car,424,100,464,125,26.51,13514
# Frame 13515, 40
0,car,122,459,180,500,91.93,13515
1,car,47,428,94,467,91.48,13515
2,car,540,452,598,491,91.19,13515
3,car,42,509,92,558,91.01,13515
4,car,40,396,78,430,90.13,13515
5,car,162,400,218,441,89.54,13515
6,car,273,323,320,355,89.49,13515
7,car,0,359,35,393,89.46,13515
8,car,66,330,97,359,88.63,13515
9,car,194,228,225,251,88.49,13515
10,car,58,368,93,405,87.68,13515
11,car,88,268,120,289,86.88,13515
12,car,71,289,108,320,86.59,13515
13,truck,220,459,305,534,86.19,13515
14,car,190,337,247,372,85.91,13515
15,car,443,138,469,158,84.23,13515
16,truck,350,78,402,132,84.06,13515
17,car,1,400,41,444,84.02,13515
18,car,107,310,155,343,82.36,13515
19,car,232,210,250,230,82.29,13515
20,car,501,220,541,257,81.32,13515
21,car,8,278,31,298,79.94,13515
22,truck,81,398,143,456,77.72,13515
23,car,0,316,18,342,76.90,13515
24,car,0,525,25,573,69.71,13515
25,car,235,452,296,494,64.35,13515
26,car,81,398,143,456,63.87,13515
27,car,153,429,223,484,62.87,13515
28,truck,427,99,466,126,58.66,13515
29,car,209,299,265,333,56.34,13515
30,motorcycle,141,289,154,305,55.66,13515
31,truck,152,429,223,484,53.87,13515
32,car,432,335,478,362,53.37,13515
33,truck,208,297,264,334,40.13,13515
34,traffic light,343,346,353,374,39.82,13515
35,truck,432,335,479,363,38.16,13515
36,car,609,184,641,217,35.46,13515
37,bus,610,182,703,275,33.76,13515
38,truck,501,219,541,257,33.46,13515
39,person,141,288,153,304,27.84,13515
# Frame 13516, 40
0,car,122,459,180,500,92.00,13516
1,car,36,507,87,555,91.75,13516
2,car,47,428,94,467,91.61,13516
3,car,163,401,221,442,91.23,13516
4,car,543,452,601,491,91.05,13516
5,car,0,359,35,393,90.76,13516
6,car,40,396,78,430,90.34,13516
7,car,67,331,99,359,89.83,13516
8,car,277,323,323,355,89.06,13516
9,car,195,228,226,250,88.71,13516
10,car,89,268,122,289,88.31,13516
11,car,58,369,94,406,87.57,13516
12,bus,615,186,703,270,87.15,13516
13,car,109,310,157,343,86.71,13516
14,truck,220,459,305,534,86.11,13516
15,car,9,278,32,298,86.05,13516
16,car,72,289,111,320,85.15,13516
17,car,192,336,251,372,84.88,13516
18,car,1,400,41,444,83.57,13516
19,truck,349,77,399,131,83.55,13516
20,car,440,136,464,156,81.68,13516
21,truck,81,398,143,456,80.73,13516
22,car,0,316,19,342,79.19,13516
23,car,153,431,223,484,72.76,13516
24,car,232,209,251,229,70.79,13516
25,car,216,297,269,333,68.18,13516
26,car,0,526,17,573,68.15,13516
27,car,235,452,296,494,65.61,13516
28,truck,497,216,536,252,63.44,13516
29,car,82,398,143,456,60.68,13516
30,truck,429,98,470,127,57.11,13516
31,truck,433,336,481,363,52.69,13516
32,motorcycle,143,288,156,305,52.63,13516
33,truck,153,431,223,483,45.04,13516
34,car,497,216,536,253,44.32,13516
35,car,433,336,481,362,44.04,13516
36,person,143,288,156,305,42.41,13516
37,truck,216,297,269,333,39.17,13516
38,traffic light,343,345,353,373,38.05,13516
39,car,430,99,469,127,33.88,13516
# Frame 13517, 41
0,car,34,504,81,552,92.87,13517
1,car,546,452,604,491,92.35,13517
2,car,122,459,180,500,91.96,13517
3,car,47,428,94,467,91.66,13517
4,car,0,360,37,394,91.02,13517
5,car,40,396,78,430,90.39,13517
6,car,69,331,101,359,90.11,13517
7,car,166,401,224,444,89.59,13517
8,car,91,268,123,289,88.51,13517
9,car,196,227,227,250,88.22,13517
10,car,280,323,325,355,87.46,13517
11,car,11,278,34,298,87.25,13517
12,car,74,290,111,320,86.79,13517
13,truck,220,459,305,534,86.26,13517
14,car,111,310,159,343,85.35,13517
15,bus,620,190,702,268,84.95,13517
