# Frame 0, 13
4,car,155,468,220,513,71.12,9
5,traffic light,294,505,306,528,57.26,9
6,truck,415,525,498,574,47.14,9
7,car,286,242,310,265,41.06,9
8,truck,443,481,513,531,40.26,9
9,truck,156,422,230,473,36.52,9
10,car,292,229,313,244,31.46,9
# Frame 10, 11
0,car,162,423,237,473,87.70,10
1,car,449,482,518,532,83.98,10
2,car,9,408,50,444,71.98,10
3,car,260,196,278,216,69.97,10
4,car,157,469,227,514,69.38,10
5,truck,428,530,502,575,66.36,10
6,traffic light,294,505,306,528,61.30,10
7,car,618,501,665,535,59.64,10
8,car,286,242,310,265,40.59,10
9,car,292,229,313,244,29.19,10
10,car,369,80,391,99,25.43,10
# Frame 11, 11
0,car,168,427,244,476,85.31,11
1,car,455,482,523,532,76.30,11
2,car,260,195,279,215,75.05,11
3,car,11,409,52,446,74.69,11
4,car,161,470,229,516,66.29,11
5,truck,429,530,521,574,64.67,11
6,traffic light,294,505,306,528,62.37,11
7,car,286,242,311,265,38.67,11
8,truck,454,482,524,531,37.85,11
9,car,622,502,669,537,37.04,11
10,car,292,229,313,244,28.76,11
# Frame 12, 12
0,car,460,483,528,532,85.36,12
1,car,173,428,250,479,85.10,12
2,car,165,470,232,518,76.54,12
3,car,19,409,53,446,75.04,12
4,car,261,194,279,214,69.41,12
5,traffic light,294,505,306,528,64.16,12
6,truck,438,534,525,574,59.32,12
7,car,286,242,311,265,39.52,12
8,car,626,502,671,533,32.76,12
9,car,323,77,335,88,32.35,12
10,car,292,229,313,244,27.46,12
11,truck,261,194,279,214,25.59,12
# Frame 13, 13
0,car,466,483,533,533,86.54,13
1,car,180,431,256,481,85.87,13
2,car,169,472,237,519,78.36,13
3,car,20,410,55,446,75.15,13
4,car,261,194,280,213,74.54,13
5,traffic light,294,505,306,528,64.05,13
6,car,321,77,335,88,49.87,13
7,truck,431,533,522,574,42.89,13
8,car,286,242,311,265,34.47,13
9,car,630,502,678,534,33.46,13
10,car,376,82,394,101,31.25,13
11,car,444,535,517,575,25.78,13
12,truck,376,82,394,101,25.36,13
# Frame 14, 11
0,car,471,483,539,533,78.25,14
1,car,172,473,242,519,77.06,14
2,car,22,410,57,447,75.29,14
3,car,262,193,280,212,72.99,14
4,car,185,431,262,484,71.10,14
5,traffic light,294,505,306,527,63.19,14
6,car,321,76,335,88,61.27,14
7,truck,451,538,524,574,53.95,14
8,truck,186,431,263,484,39.49,14
9,truck,471,483,540,533,39.22,14
10,car,286,242,311,265,33.79,14
# Frame 15, 13
0,car,476,484,543,533,85.51,15
1,car,176,474,246,521,85.22,15
2,car,190,432,269,485,78.84,15
3,car,23,412,60,450,74.80,15
4,car,262,192,280,210,71.06,15
5,car,320,76,332,87,62.65,15
6,traffic light,294,505,306,527,59.62,15
7,truck,456,535,537,574,51.29,15
8,car,459,315,476,333,29.97,15
9,truck,190,432,270,486,28.69,15
10,car,308,59,319,70,26.85,15
11,car,347,67,359,77,25.62,15
12,car,286,242,306,265,25.44,15
# Frame 16, 10
0,car,482,485,549,534,89.59,16
1,car,181,475,250,522,80.55,16
2,car,262,191,281,210,73.50,16
3,car,196,432,275,487,61.12,16
4,car,25,412,61,451,60.89,16
5,traffic light,294,505,306,526,60.06,16
6,truck,196,431,274,487,49.89,16
7,truck,461,538,541,574,44.73,16
8,car,320,76,331,87,41.79,16
9,truck,286,240,312,266,25.51,16
# Frame 17, 8
0,car,487,485,554,534,90.49,17
1,car,184,477,254,523,84.68,17
2,car,201,434,281,489,83.12,17
3,car,263,191,281,209,73.52,17
4,car,27,413,65,452,66.76,17
5,traffic light,294,505,306,526,62.34,17
6,person,642,504,680,563,49.73,17
7,car,319,75,330,86,25.14,17
# Frame 18, 10
0,car,492,486,559,534,88.97,18
1,car,188,478,260,523,81.59,18
2,car,264,190,281,208,76.61,18
3,car,208,430,288,490,68.96,18
4,person,641,505,680,563,62.53,18
5,traffic light,294,505,306,526,57.27,18
6,car,29,413,66,451,53.10,18
7,truck,207,430,288,491,46.07,18
8,car,316,75,330,86,35.52,18
9,truck,382,85,407,104,29.17,18
# Frame 19, 9
0,car,497,487,564,535,83.75,19
1,car,264,190,282,208,74.75,19
2,car,29,415,68,452,72.58,19
3,car,192,479,262,525,70.13,19
4,truck,212,432,294,493,67.38,19
5,person,642,505,679,563,54.28,19
6,traffic light,294,505,306,526,50.33,19
7,car,317,75,329,85,30.14,19
8,truck,286,238,314,266,25.12,19
# Frame 20, 10
0,car,503,487,569,535,76.46,20
1,car,265,189,282,207,75.85,20
2,car,32,416,68,451,66.12,20
3,truck,221,436,302,494,62.90,20
4,car,196,480,268,525,61.32,20
5,traffic light,294,505,306,527,54.41,20
6,person,642,506,681,566,43.13,20
7,car,316,73,328,84,36.77,20
8,truck,503,487,569,535,35.75,20
9,truck,389,88,414,108,26.67,20
# Frame 21, 9
0,car,508,488,573,535,82.46,21
1,truck,225,437,309,494,79.72,21
2,car,265,188,282,206,74.30,21
3,car,35,417,71,456,52.39,21
4,traffic light,294,505,306,527,47.14,21
5,car,200,481,272,526,45.44,21
6,truck,200,481,272,526,28.23,21
7,car,315,73,326,83,26.83,21
8,truck,286,239,315,266,26.43,21
# Frame 22, 9
0,car,513,489,578,536,88.10,22
1,truck,231,438,316,495,81.54,22
2,car,266,188,283,205,76.48,22
3,car,36,418,73,455,50.42,22
4,traffic light,294,505,306,527,47.29,22
5,car,205,482,277,528,47.19,22
6,truck,205,482,276,528,36.79,22
7,car,390,89,419,110,28.29,22
8,car,314,72,325,83,25.57,22
# Frame 23, 7
0,car,518,488,582,536,79.27,23
1,car,266,186,283,205,78.68,23
2,truck,237,442,321,497,70.04,23
3,car,38,419,76,455,66.42,23
4,car,210,481,282,530,65.56,23
5,traffic light,295,506,306,528,39.10,23
6,truck,518,488,581,536,25.66,23
# Frame 24, 7
0,car,523,489,586,537,84.21,24
1,car,267,185,283,204,81.32,24
2,car,40,420,76,457,69.91,24
3,car,214,484,287,532,68.30,24
4,truck,243,441,327,499,43.58,24
5,traffic light,295,507,306,529,28.95,24
6,truck,313,63,324,81,27.96,24
# Frame 25, 7
0,car,528,490,587,538,83.65,25
1,car,267,184,283,203,81.78,25
2,car,43,420,78,457,63.51,25
3,truck,249,446,339,502,58.70,25
4,car,220,486,290,532,36.61,25
5,car,358,71,372,83,28.67,25
6,truck,286,238,315,266,27.13,25
# Frame 26, 8
0,car,268,183,283,202,81.23,26
1,car,533,491,588,538,69.80,26
2,truck,256,446,341,501,64.45,26
3,car,44,421,81,459,64.09,26
4,truck,533,490,587,538,44.93,26
5,car,225,487,306,534,40.07,26
6,car,360,71,374,84,34.95,26
7,truck,286,238,315,266,27.39,26
# Frame 27, 7
0,car,538,491,590,538,81.66,27
1,car,268,183,284,201,80.90,27
2,truck,262,447,348,503,78.59,27
3,car,46,422,86,460,73.84,27
4,car,228,488,308,535,70.57,27
5,car,262,448,347,503,34.53,27
6,car,361,72,376,86,30.58,27
# Frame 28, 6
0,truck,268,449,353,503,84.27,28
1,car,268,183,284,200,81.28,28
2,car,49,423,87,461,76.93,28
3,car,542,491,596,538,75.72,28
4,car,232,490,307,535,69.22,28
5,car,308,70,319,81,26.87,28
# Frame 29, 7
0,truck,275,448,360,504,82.48,29
1,car,269,182,284,199,78.13,29
2,car,547,492,603,538,77.67,29
3,car,236,491,309,535,65.25,29
4,car,50,423,89,462,65.04,29
5,car,308,69,318,80,33.17,29
6,truck,286,238,315,266,25.28,29
# Frame 30, 9
0,truck,279,447,366,506,83.28,30
1,car,53,424,91,462,78.94,30
2,car,269,181,284,199,77.29,30
3,car,552,491,607,537,70.36,30
4,car,241,493,307,534,57.59,30
5,car,365,73,382,85,36.14,30
6,car,307,70,318,80,35.13,30
7,truck,286,239,315,266,26.27,30
8,car,317,63,328,74,25.14,30
# Frame 31, 7
0,car,54,425,94,462,83.83,31
1,truck,281,448,372,508,79.13,31
2,car,269,181,284,198,78.05,31
3,car,557,492,605,538,74.80,31
4,car,246,493,326,543,69.42,31
5,car,367,73,383,85,52.02,31
6,truck,286,239,315,266,25.61,31
# Frame 32, 8
0,car,57,426,95,463,82.79,32
1,car,270,180,284,197,77.52,32
2,car,562,493,614,538,74.69,32
3,truck,300,453,378,509,72.46,32
4,car,252,495,332,540,67.06,32
5,car,368,74,383,85,46.71,32
6,car,305,69,316,79,30.72,32
7,truck,562,493,618,538,27.48,32
# Frame 33, 11
0,car,59,427,98,463,81.85,33
1,car,257,496,333,543,81.27,33
2,car,270,179,285,197,80.43,33
3,truck,300,454,385,510,78.37,33
4,car,567,494,619,539,66.95,33
5,car,369,74,384,84,56.87,33
6,car,303,67,314,78,36.13,33
7,truck,566,493,623,539,29.38,33
8,car,320,63,331,74,28.60,33
9,car,300,455,385,509,26.57,33
10,truck,286,239,315,266,25.80,33
# Frame 34, 12
0,car,270,178,285,196,80.27,34
1,car,61,428,101,466,79.28,34
2,truck,304,456,391,510,77.29,34
3,car,262,497,340,545,72.70,34
4,car,439,109,464,131,56.58,34
5,car,370,75,385,85,46.62,34
6,truck,572,494,618,538,46.04,34
7,car,305,456,392,510,37.33,34
8,car,571,494,618,538,33.53,34
9,truck,286,239,315,266,27.61,34
10,car,303,65,314,78,26.03,34
11,truck,321,63,331,75,25.62,34
# Frame 35, 11
0,car,266,498,344,546,85.48,35
1,truck,312,456,400,512,84.07,35
2,car,270,178,285,195,79.80,35
3,car,63,428,104,468,77.23,35
4,car,442,112,468,133,58.99,35
5,truck,576,494,627,538,53.61,35
6,car,313,456,400,512,38.15,35
7,car,371,75,386,86,30.91,35
8,car,303,61,313,77,29.99,35
9,truck,286,238,315,267,29.68,35
10,car,322,64,332,76,26.89,35
# Frame 36, 12
0,car,271,499,350,549,88.62,36
1,car,270,177,285,194,79.77,36
2,car,66,429,106,467,76.20,36
3,truck,321,457,405,514,76.10,36
4,truck,580,495,623,539,53.71,36
5,car,322,457,406,513,48.30,36
6,car,301,61,313,77,41.04,36
7,car,447,113,473,133,39.89,36
8,car,373,76,388,86,32.57,36
9,truck,286,238,315,267,28.23,36
10,car,580,495,623,539,27.41,36
11,car,322,64,333,76,27.40,36
# Frame 37, 10
0,car,276,500,355,551,87.24,37
1,car,270,176,285,193,80.45,37
2,car,66,429,109,469,72.00,37
3,car,350,459,413,515,70.18,37
4,car,584,496,633,537,47.20,37
5,truck,584,495,635,537,43.08,37
6,car,375,76,389,87,37.26,37
7,truck,330,454,413,515,37.04,37
8,car,302,61,313,77,29.01,37
9,car,451,115,476,136,26.79,37
# Frame 38, 11
0,car,282,502,361,552,88.89,38
1,car,271,176,285,193,78.37,38
2,car,336,455,421,516,72.90,38
3,car,68,431,112,470,70.67,38
4,truck,336,454,421,516,50.79,38
5,car,454,118,482,140,50.13,38
6,car,586,495,643,550,33.20,38
7,truck,592,452,703,570,31.90,38
8,car,376,77,391,87,31.66,38
9,truck,286,239,315,267,26.30,38
10,car,301,62,314,76,25.91,38
# Frame 39, 9
0,car,288,503,365,560,85.04,39
1,truck,344,455,429,516,83.26,39
2,car,271,175,285,192,78.57,39
3,car,73,431,114,470,77.11,39
4,car,344,455,429,517,43.76,39
5,car,460,120,487,142,37.89,39
6,car,0,309,11,336,37.05,39
7,truck,286,238,315,267,30.31,39
8,truck,591,452,703,570,29.45,39
# Frame 40, 10
0,truck,350,456,436,519,82.63,40
1,car,293,503,370,561,78.48,40
2,car,271,175,284,192,74.12,40
3,car,75,432,116,471,71.06,40
4,car,351,458,435,518,68.04,40
5,car,0,307,12,338,41.09,40
6,truck,592,451,703,570,37.56,40
7,truck,286,238,315,267,31.00,40
8,car,326,66,336,76,30.09,40
9,truck,293,503,370,560,26.46,40
# Frame 41, 8
0,truck,357,456,441,519,89.11,41
1,car,294,504,376,560,80.39,41
2,car,271,174,284,191,74.96,41
3,car,77,433,119,473,66.85,41
4,car,0,309,15,338,49.55,41
5,car,357,458,440,519,37.62,41
6,truck,593,452,703,570,34.72,41
7,truck,286,238,315,267,33.21,41
# Frame 42, 8
0,car,304,506,382,561,77.75,42
1,car,271,173,285,190,74.02,42
2,truck,361,463,447,520,72.85,42
3,car,78,434,122,475,72.21,42
4,car,362,465,447,520,63.83,42
5,car,0,309,17,338,44.44,42
6,truck,286,238,315,267,34.89,42
7,truck,592,455,703,572,28.37,42
# Frame 43, 9
0,car,308,507,387,562,87.23,43
1,truck,368,464,454,522,79.83,43
2,car,82,435,124,477,74.00,43
3,car,271,173,285,189,72.11,43
4,car,0,309,19,338,52.25,43
5,traffic light,294,505,306,527,42.71,43
6,car,367,465,454,521,42.67,43
7,truck,286,238,315,267,34.03,43
8,truck,592,454,704,572,25.08,43
# Frame 44, 8
0,car,313,508,392,562,85.66,44
1,truck,375,468,461,523,85.62,44
2,car,85,436,129,479,80.09,44
3,car,271,172,285,188,72.39,44
4,car,0,310,22,342,67.77,44
5,traffic light,294,505,306,527,56.64,44
6,car,376,469,460,522,37.13,44
7,truck,286,238,315,267,33.80,44
# Frame 45, 8
0,car,319,510,398,564,88.83,45
1,truck,384,468,467,524,83.35,45
2,car,85,436,130,480,78.46,45
3,car,272,172,285,187,72.55,45
4,car,0,310,24,343,64.78,45
5,traffic light,294,505,306,528,61.08,45
6,car,385,469,467,523,41.39,45
7,truck,593,452,703,572,33.73,45
# Frame 46, 9
0,car,323,510,406,564,84.83,46
1,truck,390,467,474,525,83.23,46
2,car,271,171,285,187,73.92,46
3,car,494,137,527,162,72.57,46
4,car,88,437,133,479,72.54,46
5,car,0,311,27,340,72.41,46
6,traffic light,295,505,306,528,61.37,46
7,car,391,469,473,524,37.52,46
8,truck,593,440,703,571,31.69,46
# Frame 47, 10
0,truck,397,470,480,526,88.04,47
1,car,330,512,410,562,86.00,47
2,car,272,171,285,186,73.53,47
3,car,91,438,136,481,72.29,47
4,car,2,311,29,341,69.44,47
5,traffic light,295,505,306,527,61.69,47
6,car,500,139,533,165,51.92,47
7,truck,593,435,703,571,38.45,47
8,car,155,458,259,524,29.71,47
9,car,398,471,480,525,28.22,47
# Frame 48, 10
0,truck,403,467,487,527,86.28,48
1,car,336,513,416,562,85.93,48
2,car,271,170,285,185,76.90,48
3,car,5,312,31,340,74.72,48
4,traffic light,295,505,306,528,64.22,48
5,car,94,438,140,484,61.35,48
6,car,505,143,540,169,40.11,48
7,car,403,469,487,526,31.75,48
8,truck,593,432,703,571,31.28,48
9,car,0,280,10,297,28.27,48
# Frame 49, 10
0,truck,409,468,493,527,90.00,49
1,car,340,515,422,565,86.49,49
2,car,513,146,546,173,77.92,49
3,car,95,440,143,486,75.58,49
4,car,272,169,285,185,75.44,49
5,car,7,312,33,339,73.57,49
6,traffic light,295,505,306,528,63.00,49
7,car,0,280,11,297,34.51,49
8,truck,593,436,703,571,31.77,49
9,car,395,83,411,93,27.53,49
# Frame 50, 11
0,car,346,516,428,566,87.45,50
1,truck,417,468,499,527,87.44,50
2,car,271,169,285,184,74.74,50
3,car,97,441,146,487,73.11,50
4,car,9,312,36,339,71.75,50
5,car,517,150,553,177,70.66,50
6,traffic light,295,505,306,527,65.34,50
7,car,0,279,12,297,35.49,50
8,truck,593,442,703,571,35.29,50
9,truck,632,414,700,522,34.17,50
10,car,397,84,413,94,31.89,50
# Frame 51, 11
0,truck,422,467,505,529,85.67,51
1,car,352,517,432,567,82.29,51
2,car,99,442,149,487,77.70,51
3,car,524,153,560,181,73.75,51
4,car,271,168,285,184,73.03,51
5,car,11,313,39,341,68.90,51
6,traffic light,295,505,306,528,66.93,51
7,truck,593,442,703,571,53.67,51
8,car,0,279,13,298,37.20,51
9,truck,633,414,700,520,33.40,51
10,car,422,470,505,528,27.55,51
# Frame 52, 10
0,truck,427,471,511,528,87.42,52
1,car,358,518,436,568,80.69,52
2,car,530,156,567,187,79.51,52
3,car,102,442,151,487,73.46,52
4,car,271,168,285,183,73.15,52
5,car,14,313,41,342,69.45,52
6,traffic light,295,505,306,528,66.90,52
7,truck,593,439,703,571,56.83,52
8,car,0,279,14,297,34.18,52
9,truck,633,414,700,520,32.85,52
# Frame 53, 12
0,truck,433,471,517,530,86.89,53
1,car,363,520,442,568,76.81,53
2,car,272,167,284,182,74.22,53
3,car,105,443,156,489,69.95,53
4,car,16,313,43,342,68.55,53
5,car,535,158,573,189,66.33,53
6,traffic light,295,505,306,527,64.96,53
7,car,0,279,16,298,49.75,53
8,truck,593,438,703,570,45.87,53
9,car,336,68,349,81,36.59,53
10,truck,633,414,700,522,35.69,53
11,truck,363,519,442,568,30.25,53
# Frame 54, 14
0,truck,439,472,523,531,87.43,54
1,car,102,445,158,489,80.30,54
2,car,542,164,581,195,73.72,54
3,car,18,314,47,342,72.29,54
4,car,272,166,284,181,71.83,54
5,car,368,521,447,571,70.66,54
6,traffic light,295,505,306,528,65.33,54
7,car,0,279,16,298,60.26,54
8,truck,633,414,700,525,36.40,54
9,truck,368,520,448,571,32.92,54
10,car,337,68,350,81,30.21,54
11,truck,289,53,302,72,29.12,54
12,truck,593,426,703,570,28.61,54
13,car,316,64,327,74,25.09,54
# Frame 55, 10
0,truck,448,472,528,531,88.19,55
1,car,108,445,160,489,81.65,55
2,car,548,167,589,202,77.72,55
3,car,20,314,49,344,73.92,55
4,car,272,166,284,180,70.30,55
5,car,0,278,17,298,67.97,55
6,car,374,522,454,571,67.52,55
7,traffic light,295,505,306,528,63.27,55
8,truck,374,522,453,571,44.41,55
9,truck,593,428,703,570,36.58,55
# Frame 56, 11
0,truck,451,474,536,532,85.97,56
1,car,111,446,164,490,79.64,56
2,car,380,523,459,571,75.10,56
3,car,272,165,284,180,70.24,56
4,car,0,278,18,298,66.95,56
5,car,556,173,597,205,65.87,56
6,car,23,314,52,343,64.01,56
7,traffic light,295,505,306,527,61.70,56
8,truck,593,433,703,571,51.27,56
9,truck,379,523,459,571,31.12,56
10,truck,633,415,701,525,27.07,56
# Frame 57, 10
0,truck,458,474,542,533,87.53,57
1,car,384,524,465,572,79.88,57
2,car,115,447,167,495,78.29,57
3,car,25,314,55,343,68.00,57
4,car,563,176,605,211,67.86,57
5,car,272,164,284,179,66.71,57
6,car,0,279,19,297,64.85,57
7,traffic light,295,505,306,527,62.25,57
8,truck,593,430,703,570,44.77,57
9,truck,633,415,701,524,26.64,57
# Frame 58, 9
0,car,390,525,472,572,86.28,58
1,car,116,448,170,495,85.36,58
2,truck,466,475,547,534,85.04,58
3,car,28,315,58,343,75.58,58
4,car,571,181,613,217,70.73,58
5,car,272,164,284,178,67.84,58
6,car,0,278,22,297,63.81,58
7,traffic light,295,505,306,528,58.52,58
8,truck,593,429,703,570,33.80,58
# Frame 59, 11
0,truck,471,474,554,534,86.44,59
1,car,395,526,476,573,83.32,59
2,car,120,449,174,497,77.11,59
3,car,30,316,60,344,72.86,59
4,car,271,164,284,178,66.42,59
5,car,0,278,24,297,61.96,59
6,car,579,186,622,223,60.56,59
7,traffic light,295,505,306,528,60.26,59
8,truck,286,238,315,266,25.56,59
9,truck,593,433,703,570,25.31,59
10,car,196,501,232,523,25.27,59
# Frame 60, 8
0,truck,477,475,560,535,87.26,60
1,car,0,278,25,297,81.62,60
2,car,401,527,481,573,80.41,60
3,car,124,451,177,497,77.35,60
4,car,33,316,63,345,75.39,60
5,traffic light,294,505,306,528,63.08,60
6,car,271,163,284,177,61.02,60
7,car,585,190,629,225,59.64,60
# Frame 61, 9
0,car,407,528,487,573,84.08,61
1,car,0,278,26,298,83.84,61
2,car,128,452,181,498,83.45,61
3,truck,484,475,565,536,83.36,61
4,car,36,317,67,344,77.38,61
5,traffic light,294,505,306,528,62.67,61
6,car,271,162,284,177,54.95,61
7,car,594,195,639,232,51.92,61
8,car,484,477,565,535,38.14,61
# Frame 62, 9
0,truck,490,476,570,536,85.71,62
1,car,413,528,491,573,85.12,62
2,car,0,278,27,298,84.85,62
3,car,130,453,184,498,80.38,62
4,car,38,317,70,344,77.43,62
5,traffic light,294,505,306,528,61.68,62
6,car,602,200,647,242,57.05,62
7,car,271,162,284,176,53.90,62
8,truck,592,450,704,570,29.04,62
# Frame 63, 11
0,car,418,529,497,573,84.85,63
1,truck,495,477,576,536,83.52,63
2,car,0,277,28,298,82.83,63
3,car,132,453,186,498,77.81,63
4,car,41,318,73,345,74.18,63
5,traffic light,294,505,306,528,61.44,63
6,car,271,161,284,175,59.11,63
7,car,611,207,656,248,51.01,63
8,car,495,478,575,536,31.53,63
9,car,424,93,446,107,30.40,63
10,truck,592,453,703,572,27.33,63
# Frame 64, 11
0,car,1,278,29,299,82.99,64
1,car,423,531,502,573,82.00,64
2,truck,501,477,581,537,77.37,64
3,car,134,454,192,500,76.43,64
4,car,43,318,77,349,75.41,64
5,traffic light,294,505,306,527,62.40,64
6,car,425,94,447,108,54.90,64
7,car,620,211,664,252,48.74,64
8,car,271,160,284,174,47.00,64
9,car,501,479,581,537,41.74,64
10,truck,592,455,703,572,27.76,64
# Frame 65, 9
0,car,428,532,506,573,85.70,65
1,car,2,278,31,299,83.87,65
2,car,47,319,80,348,80.96,65
3,truck,507,478,586,538,80.82,65
4,car,139,454,195,500,75.63,65
5,traffic light,294,505,306,527,61.75,65
6,car,429,94,449,109,41.86,65
7,car,507,479,587,537,38.91,65
8,car,271,159,284,174,28.92,65
# Frame 66, 10
0,car,4,278,32,299,84.35,66
1,car,434,533,510,573,82.36,66
2,truck,514,479,591,538,82.15,66
3,car,50,319,83,347,79.78,66
4,car,143,456,198,504,77.22,66
5,traffic light,294,505,306,527,59.87,66
6,car,494,132,529,164,42.77,66
7,car,431,96,452,110,33.34,66
8,car,513,480,592,537,31.87,66
9,car,271,159,283,173,29.50,66
# Frame 67, 10
0,car,439,533,517,574,86.17,67
1,car,5,278,33,299,85.50,67
2,truck,518,480,596,539,85.44,67
3,car,52,319,86,348,78.22,67
4,car,145,457,200,505,69.26,67
5,traffic light,295,505,306,527,58.08,67
6,car,500,134,533,166,48.92,67
7,car,660,234,679,249,38.09,67
8,car,434,98,455,112,36.55,67
9,car,271,158,283,172,34.74,67
# Frame 68, 9
0,car,5,278,34,299,86.92,68
1,car,446,534,525,574,86.33,68
2,truck,517,481,601,538,85.74,68
3,car,56,319,90,350,78.01,68
4,car,149,458,204,504,68.40,68
5,traffic light,294,505,306,527,59.18,68
6,car,271,158,283,172,30.63,68
7,car,631,234,701,285,25.48,68
8,car,437,100,458,113,25.04,68
# Frame 69, 8
0,car,6,279,35,299,86.85,69
1,car,451,535,526,574,86.65,69
2,truck,529,482,606,538,83.92,69
3,car,58,320,94,350,83.84,69
4,car,150,459,208,503,71.78,69
5,traffic light,295,505,306,527,58.91,69
6,car,440,100,461,114,34.74,69
7,car,271,157,283,171,30.00,69
# Frame 70, 9
0,truck,538,483,610,538,88.72,70
1,car,455,536,533,573,87.60,70
2,car,8,279,36,299,86.70,70
3,car,61,321,97,351,72.31,70
4,car,513,140,545,167,68.48,70
5,car,152,461,211,504,61.56,70
6,traffic light,294,505,306,527,58.30,70
7,car,270,156,283,171,39.12,70
8,truck,152,460,211,505,30.96,70
# Frame 71, 11
0,car,9,279,37,299,86.90,71
1,car,461,537,537,574,86.11,71
2,truck,543,482,616,538,84.99,71
3,car,514,142,549,171,78.43,71
4,car,64,321,100,352,77.02,71
5,car,157,461,215,506,59.40,71
6,car,270,155,283,170,56.68,71
7,traffic light,294,505,306,527,55.65,71
8,car,355,74,368,84,43.30,71
9,truck,286,241,314,266,29.00,71
10,truck,157,460,215,507,28.95,71
# Frame 72, 11
