# Frame 0, 36
18,truck,582,511,646,573,72.84,2
19,car,327,92,342,110,67.14,2
20,motorcycle,108,419,126,445,66.34,2
21,car,257,130,268,143,66.16,2
22,car,253,175,269,197,64.75,2
23,car,296,81,309,93,61.62,2
24,bus,47,351,93,399,58.77,2
25,motorcycle,344,316,363,332,56.02,2
26,car,343,69,362,84,53.10,2
27,car,229,148,240,166,47.21,2
28,person,109,416,125,443,45.76,2
29,traffic light,293,507,305,528,43.89,2
30,car,47,350,93,399,36.88,2
31,car,353,325,399,353,34.96,2
# Frame 3, 35
0,car,305,466,375,516,93.50,3
1,car,492,491,564,538,93.06,3
2,car,161,431,218,480,92.76,3
3,car,245,416,304,460,92.75,3
4,car,73,440,123,480,90.91,3
5,truck,514,112,576,182,90.08,3
6,car,171,247,206,272,89.94,3
7,car,37,393,76,430,89.91,3
8,car,55,307,88,332,89.39,3
9,car,247,207,269,227,87.68,3
10,car,464,149,491,173,87.65,3
11,car,103,265,136,289,87.47,3
12,car,454,114,475,132,85.73,3
13,car,574,162,601,189,83.80,3
14,car,676,229,703,269,82.79,3
15,car,360,120,383,140,82.79,3
16,car,381,117,405,137,81.36,3
17,truck,587,511,646,573,79.90,3
18,car,441,443,506,488,77.90,3
19,bus,50,353,96,400,74.15,3
20,car,253,175,268,196,66.21,3
21,car,257,129,268,143,65.15,3
22,motorcycle,112,419,129,446,61.26,3
23,car,296,80,308,93,56.29,3
24,car,357,325,405,354,51.17,3
25,car,229,148,239,166,44.83,3
26,traffic light,293,507,305,528,43.39,3
27,car,49,352,96,400,39.74,3
28,motorcycle,348,316,367,332,38.30,3
29,car,345,70,363,84,35.30,3
30,car,326,92,340,110,30.63,3
31,car,587,511,646,573,29.65,3
32,person,112,418,128,446,29.35,3
33,car,7,518,50,549,27.54,3
34,truck,442,441,507,488,27.34,3
# Frame 4, 29
0,car,496,492,567,538,93.17,4
1,car,249,417,309,461,92.96,4
2,car,309,466,379,516,92.59,4
3,car,164,432,221,481,92.04,4
4,car,77,441,127,482,91.16,4
5,car,39,394,78,431,90.08,4
6,car,171,246,207,272,89.84,4
7,truck,516,113,581,184,89.02,4
8,car,58,307,91,332,88.81,4
9,car,460,147,487,170,88.62,4
10,car,247,206,269,227,87.64,4
11,car,104,265,136,289,87.21,4
12,car,456,115,478,133,85.98,4
13,car,577,163,605,192,82.77,4
14,car,358,118,380,138,82.48,4
15,car,446,442,511,488,81.90,4
16,bus,52,354,99,402,80.84,4
17,truck,590,511,646,574,80.57,4
18,car,379,116,404,136,80.27,4
19,car,257,129,268,143,67.14,4
20,car,253,175,268,196,66.33,4
21,car,682,233,703,270,62.17,4
22,car,295,80,307,92,59.66,4
23,motorcycle,115,420,132,447,55.75,4
24,car,325,90,340,109,48.73,4
25,traffic light,293,507,305,528,46.19,4
26,car,229,148,239,166,43.13,4
27,car,362,326,401,343,41.87,4
28,car,349,73,364,84,37.17,4
# Frame 5, 31
0,car,312,467,382,517,93.11,5
1,car,255,418,315,462,92.95,5
2,car,499,492,571,538,92.74,5
3,car,167,432,225,482,92.67,5
4,car,82,444,132,485,91.13,5
5,car,41,394,80,432,91.12,5
6,car,60,307,94,332,90.17,5
7,car,172,246,208,271,90.07,5
8,car,247,206,270,227,87.91,5
9,car,456,145,483,167,87.84,5
10,car,106,265,138,289,86.58,5
11,car,459,116,480,134,85.37,5
12,car,582,165,610,195,85.36,5
13,bus,54,355,102,403,84.05,5
14,car,356,117,377,136,83.68,5
15,car,449,442,513,489,83.39,5
16,truck,519,115,584,186,83.10,5
17,car,378,116,401,134,82.80,5
18,motorcycle,117,422,135,449,70.37,5
19,car,687,237,703,273,69.76,5
20,car,252,175,268,196,65.14,5
21,car,257,129,268,142,63.70,5
22,truck,590,511,647,574,61.25,5
23,car,295,80,307,92,59.33,5
24,car,324,91,339,108,50.40,5
25,traffic light,293,507,305,528,43.32,5
26,car,228,147,239,166,42.23,5
27,car,350,73,365,84,39.38,5
28,person,117,420,135,448,34.12,5
29,car,367,326,407,344,33.38,5
30,person,3,513,14,536,30.28,5
# Frame 6, 35
0,car,315,468,386,517,93.18,6
1,car,260,419,319,463,92.96,6
2,car,503,493,574,539,92.62,6
3,car,171,433,228,483,92.06,6
4,truck,523,117,588,188,91.00,6
5,car,85,445,136,486,90.28,6
6,car,63,307,97,333,90.23,6
7,car,42,395,83,433,89.73,6
8,car,173,245,209,271,89.29,6
9,car,453,143,479,165,87.42,6
10,car,248,205,270,226,87.42,6
11,car,107,265,139,288,86.91,6
12,car,354,117,376,135,84.72,6
13,car,377,115,399,133,84.11,6
14,car,587,169,615,198,83.44,6
15,car,461,118,482,136,82.86,6
16,car,454,443,518,488,81.87,6
17,car,257,129,268,142,68.60,6
18,car,373,327,416,343,68.32,6
19,car,294,79,306,91,66.50,6
20,motorcycle,120,424,138,450,66.45,6
21,bus,59,356,105,404,66.27,6
22,car,252,174,268,195,62.93,6
23,motorcycle,362,317,382,330,53.88,6
24,car,692,241,703,271,51.25,6
25,traffic light,293,507,305,528,47.55,6
26,car,59,356,106,404,47.50,6
27,car,323,92,333,108,41.27,6
28,car,360,91,377,109,40.25,6
29,car,229,148,240,166,35.82,6
30,truck,591,511,676,574,32.42,6
31,car,351,75,366,85,31.30,6
32,motorcycle,1,511,13,535,29.43,6
33,car,453,105,471,119,27.47,6
34,truck,302,333,332,356,25.05,6
# Frame 7, 34
0,car,265,420,325,465,93.50,7
1,car,319,469,389,518,92.89,7
2,car,507,493,577,538,92.39,7
3,truck,526,118,591,191,92.25,7
4,car,174,435,232,484,91.73,7
5,car,66,307,100,333,91.00,7
6,car,89,447,141,489,90.56,7
7,car,44,396,85,434,89.89,7
8,car,174,245,210,270,89.20,7
9,car,448,140,475,163,88.00,7
10,car,249,205,271,225,87.52,7
11,car,108,265,140,288,86.20,7
12,car,353,115,374,134,85.77,7
13,car,457,443,522,489,85.28,7
14,car,375,114,397,132,85.07,7
15,car,591,171,620,202,84.51,7
16,car,464,119,483,137,72.54,7
17,motorcycle,123,426,141,452,67.74,7
18,car,257,129,268,141,67.58,7
19,car,252,175,268,195,64.87,7
20,car,294,78,305,91,64.09,7
21,car,61,356,110,406,61.85,7
22,car,377,327,417,344,60.11,7
23,motorcycle,366,316,387,332,57.13,7
24,bus,61,357,110,405,56.77,7
25,car,322,91,333,107,54.85,7
26,traffic light,293,507,305,528,45.26,7
27,car,352,74,367,85,43.08,7
28,car,358,89,378,108,39.70,7
29,car,229,148,240,166,34.72,7
30,motorcycle,0,508,12,534,31.62,7
31,truck,591,510,681,572,31.48,7
32,truck,358,88,377,107,29.44,7
33,car,336,68,348,78,25.01,7
# Frame 8, 34
0,car,270,421,329,466,93.91,8
1,car,322,469,393,519,93.87,8
2,car,511,494,581,539,93.04,8
3,truck,529,120,596,193,92.67,8
4,car,177,435,235,485,92.49,8
5,car,92,447,145,491,91.54,8
6,car,47,397,88,435,90.51,8
7,car,68,308,103,333,90.14,8
8,car,175,245,211,270,89.34,8
9,car,249,204,271,225,87.19,8
10,car,446,139,471,161,86.98,8
11,car,109,264,141,287,86.87,8
12,car,351,114,372,133,84.76,8
13,car,462,444,527,489,82.80,8
14,car,596,174,625,206,82.21,8
15,car,374,112,395,131,81.98,8
16,motorcycle,126,427,144,453,73.51,8
17,car,257,129,268,141,69.31,8
18,car,252,175,267,195,68.14,8
19,car,381,328,418,343,67.33,8
20,bus,63,357,113,407,63.09,8
21,car,322,93,333,106,62.14,8
22,car,294,78,305,91,60.84,8
23,motorcycle,370,316,390,332,56.80,8
24,traffic light,293,507,305,528,49.36,8
25,truck,357,87,376,107,48.19,8
26,car,352,72,368,85,44.43,8
27,car,63,357,112,407,37.22,8
28,car,357,87,376,108,36.39,8
29,truck,280,333,353,375,36.02,8
30,car,229,147,239,166,30.93,8
31,car,465,120,486,139,29.77,8
32,person,126,425,143,452,25.46,8
33,car,294,64,304,75,25.18,8
# Frame 9, 30
0,car,326,469,396,520,93.54,9
1,car,275,421,334,467,93.48,9
2,car,514,494,584,539,93.19,9
3,car,97,449,151,491,92.36,9
4,car,181,436,239,486,91.99,9
5,truck,532,122,599,194,91.34,9
6,car,71,308,106,334,90.68,9
7,car,49,398,90,436,90.57,9
8,car,176,244,212,270,89.41,9
9,car,442,137,467,158,87.99,9
10,car,466,443,530,490,87.82,9
11,car,249,204,271,224,87.03,9
12,car,110,264,142,287,86.76,9
13,car,349,113,370,132,85.52,9
14,car,600,178,630,209,83.80,9
15,car,371,111,394,130,81.85,9
16,bus,68,358,115,408,73.73,9
17,motorcycle,129,428,147,455,72.27,9
18,car,257,128,267,141,69.07,9
19,car,387,327,424,343,67.70,9
20,car,252,174,267,194,65.51,9
21,car,321,91,333,106,65.18,9
22,car,468,121,490,140,64.69,9
23,motorcycle,375,314,395,332,59.29,9
24,car,293,78,305,90,58.58,9
25,traffic light,293,507,305,528,48.25,9
26,truck,312,334,365,374,39.44,9
27,car,67,358,115,408,37.79,9
28,car,228,146,239,165,33.10,9
29,car,356,91,373,105,27.64,9
# Frame 10, 32
0,car,327,471,400,521,93.06,10
1,car,518,494,587,539,92.84,10
2,car,279,422,341,468,92.49,10
3,car,101,452,155,493,91.94,10
4,car,184,437,242,487,91.87,10
5,car,74,309,109,334,91.15,10
6,car,51,398,92,437,91.08,10
7,truck,536,123,602,197,91.07,10
8,car,177,244,212,270,89.25,10
9,car,111,264,142,287,86.90,10
10,car,438,135,464,156,86.66,10
11,car,251,203,271,224,86.59,10
12,car,470,443,534,491,85.40,10
13,car,605,181,635,212,83.44,10
14,car,347,112,368,130,83.15,10
15,car,369,111,391,128,76.47,10
16,car,471,123,496,142,71.82,10
17,car,320,93,333,105,71.27,10
18,car,354,86,371,104,67.51,10
19,car,251,174,267,194,64.60,10
20,motorcycle,131,431,150,456,63.50,10
21,bus,71,359,119,409,63.40,10
22,car,257,129,267,140,57.91,10
23,car,292,79,304,90,56.82,10
24,car,391,328,442,355,54.04,10
25,motorcycle,380,318,400,333,49.42,10
26,car,70,359,119,409,45.67,10
27,traffic light,293,507,305,528,41.98,10
28,car,316,334,349,354,31.05,10
29,car,294,61,304,73,28.82,10
30,car,228,146,239,164,25.94,10
31,truck,71,359,119,409,25.11,10
# Frame 11, 31
0,car,284,423,345,469,93.13,11
1,car,522,494,591,539,92.67,11
2,car,330,472,404,521,92.54,11
3,truck,539,124,604,200,91.70,11
4,car,53,399,94,438,90.74,11
5,car,105,453,161,495,90.56,11
6,car,77,309,112,335,90.40,11
7,car,178,244,213,269,89.37,11
8,car,187,438,247,488,88.12,11
9,car,474,444,538,491,87.77,11
10,car,112,264,144,287,87.10,11
11,car,251,203,271,223,85.47,11
12,car,435,133,460,154,84.33,11
13,car,610,184,640,216,83.02,11
14,car,346,111,367,129,82.40,11
15,car,396,327,446,356,80.67,11
16,car,473,124,498,144,76.15,11
17,car,368,110,389,128,75.11,11
18,car,251,174,267,193,73.24,11
19,car,319,91,333,104,69.84,11
20,car,353,88,370,104,64.22,11
21,motorcycle,135,431,153,458,64.07,11
22,car,73,360,123,410,59.31,11
23,car,257,129,267,140,57.37,11
24,motorcycle,384,317,404,333,57.12,11
25,bus,73,360,123,410,54.58,11
26,car,292,79,304,90,51.17,11
27,traffic light,293,507,305,528,44.32,11
28,car,228,146,239,164,28.71,11
29,car,294,60,305,73,26.65,11
30,truck,73,360,123,410,26.57,11
# Frame 12, 32
0,car,333,472,407,522,93.49,12
1,car,290,423,350,470,93.31,12
2,truck,542,126,608,203,92.65,12
3,car,526,494,594,539,92.16,12
4,car,55,400,97,438,91.81,12
5,car,109,454,166,498,91.05,12
6,car,80,309,115,336,90.24,12
7,car,179,243,214,270,89.61,12
8,car,191,439,250,489,88.11,12
9,car,432,131,457,152,86.40,12
10,car,112,264,145,287,86.33,12
11,car,251,202,271,223,86.07,12
12,car,477,445,542,492,85.73,12
13,car,615,187,645,219,84.36,12
14,car,345,110,365,128,82.73,12
15,car,367,109,387,126,78.11,12
16,car,75,360,127,412,77.56,12
17,car,251,174,266,192,67.45,12
18,car,319,90,332,104,65.63,12
19,car,476,124,500,145,60.76,12
20,car,257,128,267,140,59.20,12
21,motorcycle,138,432,157,459,58.88,12
22,car,401,327,451,356,56.89,12
23,car,351,90,368,103,54.56,12
24,car,292,78,303,89,49.04,12
25,traffic light,293,507,305,528,46.51,12
26,truck,325,335,370,373,45.54,12
27,motorcycle,388,319,408,333,43.76,12
28,bus,75,361,126,412,42.29,12
29,car,138,432,157,459,33.27,12
30,car,228,146,239,164,30.01,12
31,truck,75,360,126,412,26.81,12
# Frame 13, 31
0,car,294,425,356,470,93.72,13
1,truck,545,128,613,205,93.46,13
2,car,114,455,171,500,92.62,13
3,car,194,439,253,490,92.54,13
4,car,338,473,410,523,92.50,13
5,car,57,401,100,440,91.80,13
6,car,83,309,119,336,91.75,13
7,car,529,495,596,540,90.24,13
8,car,180,242,214,269,90.07,13
9,car,114,263,146,287,86.62,13
10,car,482,445,545,493,86.33,13
11,car,429,130,453,150,86.07,13
12,car,252,202,272,222,85.09,13
13,car,342,109,363,127,81.53,13
14,car,405,327,457,357,79.18,13
15,car,621,190,651,223,78.35,13
16,car,78,362,131,413,75.81,13
17,car,365,108,385,126,75.15,13
18,car,251,173,266,192,68.85,13
19,car,318,87,331,103,66.11,13
20,car,479,125,503,147,60.92,13
21,car,257,128,267,140,57.62,13
22,car,291,78,302,89,47.03,13
23,car,358,75,375,87,42.85,13
24,traffic light,293,507,305,528,41.94,13
25,motorcycle,141,433,160,463,41.54,13
26,car,141,433,160,462,41.23,13
27,car,349,92,365,103,40.14,13
28,car,228,146,238,164,36.15,13
29,motorcycle,393,319,413,333,27.41,13
30,truck,318,86,331,103,26.43,13
# Frame 14, 31
0,truck,548,130,617,206,93.37,14
1,car,299,425,361,471,93.34,14
2,car,342,474,414,523,92.94,14
3,car,117,457,176,500,92.88,14
4,car,197,440,258,491,92.50,14
5,car,85,309,122,336,91.36,14
6,car,59,402,102,441,90.96,14
7,car,533,495,599,539,90.37,14
8,car,180,242,215,268,89.81,14
9,car,115,263,146,287,86.46,14
10,car,486,446,550,493,85.69,14
11,car,425,128,450,147,85.52,14
12,car,252,201,272,222,85.44,14
13,car,625,193,656,227,83.27,14
14,car,340,108,363,126,81.38,14
15,car,363,107,384,125,80.42,14
16,car,411,328,461,357,78.37,14
17,car,481,127,507,149,74.94,14
18,car,251,173,266,192,71.66,14
19,car,317,86,331,102,68.28,14
20,motorcycle,144,438,164,463,67.14,14
21,car,83,363,135,414,62.08,14
22,bus,83,363,134,413,55.25,14
23,car,257,128,266,140,55.09,14
24,car,291,77,302,89,53.23,14
25,person,144,434,162,461,51.29,14
26,motorcycle,397,318,417,334,47.81,14
27,traffic light,293,507,305,528,44.77,14
28,car,358,75,375,88,43.15,14
29,truck,337,335,370,356,42.82,14
30,car,228,146,238,164,36.97,14
# Frame 15, 34
0,car,304,426,366,472,93.67,15
1,truck,552,131,621,210,93.33,15
2,car,345,474,417,524,93.30,15
3,car,122,460,181,501,92.09,15
4,car,201,441,261,492,92.04,15
5,car,89,310,125,337,91.59,15
6,car,537,496,601,539,90.70,15
7,car,61,403,105,442,90.58,15
8,car,182,242,216,267,90.14,15
9,car,116,263,149,286,86.04,15
10,car,253,201,273,222,85.97,15
11,car,423,126,446,145,84.29,15
12,car,339,108,359,125,83.78,15
13,car,631,196,661,231,81.78,15
14,car,361,106,383,124,79.98,15
15,car,414,328,464,358,79.75,15
16,car,490,446,554,493,77.53,15
17,car,250,171,266,192,76.18,15
18,car,86,364,138,414,75.46,15
19,car,483,129,511,150,74.23,15
20,car,317,86,329,102,69.03,15
21,car,256,128,266,140,60.85,15
22,motorcycle,147,441,166,465,58.33,15
23,bus,86,364,138,414,56.07,15
24,car,0,313,9,336,55.15,15
25,car,290,77,301,89,53.38,15
26,car,358,74,376,88,51.14,15
27,traffic light,293,507,305,528,50.30,15
28,car,347,84,362,100,42.35,15
29,car,228,147,238,164,39.36,15
30,motorcycle,402,316,420,333,39.29,15
31,truck,490,446,554,493,30.82,15
32,person,147,436,166,465,28.86,15
33,truck,591,511,678,572,25.36,15
# Frame 16, 33
0,car,310,427,371,473,93.68,16
1,car,349,474,421,524,93.22,16
2,car,204,442,264,493,92.96,16
3,car,127,461,186,503,92.36,16
4,car,91,310,128,337,91.52,16
5,truck,556,132,625,213,90.99,16
6,car,182,241,217,267,90.53,16
7,car,63,402,107,443,90.35,16
8,car,540,496,604,540,88.91,16
9,car,117,263,149,286,87.05,16
10,car,253,200,273,221,86.10,16
11,car,337,107,358,124,85.03,16
12,bus,88,363,142,416,84.80,16
13,car,420,124,443,143,84.73,16
14,car,360,106,381,123,80.40,16
15,car,494,447,557,494,79.04,16
16,car,250,170,266,191,78.35,16
17,car,423,334,465,357,78.06,16
18,car,636,200,666,235,77.99,16
19,car,489,130,513,151,77.97,16
20,car,0,312,11,337,75.74,16
21,motorcycle,149,439,170,467,65.80,16
22,car,316,86,328,102,65.69,16
23,car,359,74,377,89,56.46,16
24,car,256,128,266,139,51.89,16
25,car,289,75,300,88,49.69,16
26,traffic light,293,507,305,529,49.39,16
27,motorcycle,405,317,425,334,48.60,16
28,car,345,84,362,100,45.33,16
29,car,228,147,238,164,43.24,16
30,truck,494,446,557,494,31.13,16
31,car,291,60,307,72,27.73,16
32,truck,591,512,678,573,27.29,16
# Frame 17, 32
0,car,314,427,377,474,93.78,17
1,car,352,475,425,525,93.05,17
2,car,208,443,269,494,92.12,17
3,car,131,462,192,506,91.82,17
4,car,95,310,132,338,91.42,17
5,car,183,241,218,266,90.68,17
6,truck,559,134,630,216,89.94,17
7,car,66,404,110,444,89.84,17
8,car,118,262,151,286,87.76,17
9,car,544,496,606,540,87.67,17
10,car,417,123,440,142,86.32,17
11,car,253,200,273,221,85.39,17
12,car,641,203,672,238,84.38,17
13,car,498,447,560,494,83.81,17
14,car,337,105,356,124,80.40,17
15,car,432,334,472,358,79.56,17
16,car,491,132,516,153,79.02,17
17,car,358,105,378,122,76.60,17
18,car,92,364,146,417,75.70,17
19,car,250,169,266,191,74.40,17
20,car,0,312,13,337,73.78,17
21,car,315,86,328,101,57.24,17
22,car,288,75,300,88,54.34,17
23,car,256,127,266,139,52.19,17
24,traffic light,293,507,305,528,52.17,17
25,car,344,86,360,99,50.24,17
26,motorcycle,152,442,174,469,49.51,17
27,motorcycle,409,320,429,334,43.66,17
28,person,153,440,172,468,41.69,17
29,car,360,75,379,89,40.23,17
30,car,228,147,238,164,38.52,17
31,bus,92,364,146,417,26.53,17
# Frame 18, 33
0,car,319,428,381,475,93.66,18
1,car,356,476,428,526,93.27,18
2,car,136,463,197,508,93.01,18
3,car,211,444,272,495,92.43,18
4,car,98,310,136,338,91.15,18
5,car,68,405,113,445,91.11,18
6,car,184,241,219,266,90.41,18
7,car,546,497,610,540,89.64,18
8,truck,563,136,634,219,89.57,18
9,car,119,262,152,286,88.55,18
10,car,502,448,565,494,87.89,18
11,car,415,122,437,140,86.05,18
12,car,646,206,677,244,85.24,18
13,car,254,199,273,220,85.19,18
14,car,434,334,475,358,84.82,18
15,car,0,312,16,338,79.31,18
16,car,336,104,354,122,76.45,18
17,car,493,133,520,155,76.02,18
18,car,357,104,377,121,75.04,18
19,car,250,169,265,190,72.32,18
20,car,95,365,150,418,69.87,18
21,car,288,75,299,87,60.97,18
22,car,314,87,326,101,58.43,18
23,traffic light,293,507,305,528,54.40,18
24,car,256,127,266,139,52.21,18
25,bus,95,366,150,418,51.45,18
26,motorcycle,156,445,177,470,49.28,18
27,motorcycle,415,319,434,333,45.99,18
28,person,157,440,174,465,45.30,18
29,car,228,148,238,163,38.86,18
30,car,195,503,232,525,37.64,18
31,car,361,74,380,90,33.07,18
32,car,356,335,399,359,26.77,18
# Frame 19, 32
0,car,324,430,387,476,94.32,19
1,car,141,465,202,510,93.74,19
2,car,359,477,432,527,93.15,19
3,car,70,404,115,446,92.42,19
4,car,214,445,276,496,92.29,19
5,truck,566,137,638,222,91.41,19
6,car,101,311,139,338,90.22,19
7,car,184,240,219,266,90.15,19
8,car,506,448,568,494,89.53,19
9,car,120,262,152,286,89.16,19
10,car,552,497,614,541,87.35,19
11,car,496,134,522,157,85.85,19
12,car,412,120,433,138,85.36,19
13,car,434,332,479,358,84.82,19
14,car,254,199,273,220,84.43,19
15,car,0,313,18,338,83.39,19
16,car,651,211,683,248,80.00,19
17,car,99,366,154,419,79.50,19
18,car,335,103,352,121,77.87,19
19,car,356,104,375,120,76.57,19
20,car,249,169,265,190,69.95,19
21,car,288,75,299,87,67.47,19
22,car,314,84,325,100,66.77,19
23,motorcycle,159,445,180,471,60.45,19
24,motorcycle,420,316,437,334,55.57,19
25,traffic light,293,507,305,528,54.62,19
26,person,160,441,178,468,53.93,19
27,car,256,127,266,139,51.10,19
28,car,228,148,238,163,37.26,19
29,car,360,73,381,90,31.44,19
30,car,0,372,9,397,26.54,19
31,car,341,87,355,99,25.37,19
# Frame 20, 32
0,car,329,430,391,476,93.98,20
1,car,363,478,435,527,93.38,20
2,car,72,406,118,447,92.85,20
3,car,146,468,207,512,92.54,20
4,truck,570,139,642,225,92.41,20
5,car,218,445,279,496,91.58,20
6,car,104,311,143,338,90.77,20
7,car,510,448,572,495,89.41,20
8,car,186,240,220,265,89.33,20
9,car,121,262,153,286,89.09,20
10,car,437,334,483,358,88.17,20
11,car,555,497,617,541,86.67,20
12,car,0,313,20,339,85.50,20
13,car,409,119,430,137,85.24,20
14,car,656,215,688,251,84.89,20
15,car,254,199,274,219,84.33,20
16,car,499,136,525,158,79.08,20
17,car,335,102,350,120,77.02,20
18,car,355,103,374,119,76.82,20
19,car,102,365,158,421,72.40,20
20,car,249,169,265,190,70.16,20
21,car,288,75,298,87,67.12,20
22,car,313,84,325,100,61.62,20
23,car,0,368,10,398,60.12,20
24,motorcycle,424,315,442,334,60.02,20
25,traffic light,293,507,305,529,57.22,20
26,person,162,442,179,469,49.49,20
27,car,256,127,266,138,49.31,20
28,bus,102,365,158,421,45.16,20
29,motorcycle,161,446,184,471,42.23,20
30,car,228,148,238,163,36.56,20
31,car,362,73,382,91,30.30,20
# Frame 21, 34
0,car,335,431,397,477,94.35,21
1,truck,574,142,647,228,93.30,21
2,car,367,478,440,528,93.28,21
3,car,221,446,284,497,92.92,21
4,car,75,407,121,448,92.05,21
5,car,150,469,212,514,91.38,21
6,car,108,311,146,339,91.32,21
7,car,187,240,221,265,89.31,21
8,car,0,314,22,339,88.28,21
9,car,661,218,693,256,87.71,21
10,car,513,448,575,496,87.61,21
11,car,122,261,154,285,87.51,21
12,car,442,335,488,358,87.37,21
13,car,558,497,621,541,85.82,21
14,car,406,117,427,135,84.24,21
15,car,255,198,274,218,84.14,21
16,car,353,102,373,118,80.03,21
17,car,502,138,528,160,77.10,21
18,car,335,101,349,118,75.98,21
19,car,0,367,11,398,74.63,21
20,car,249,169,265,189,71.24,21
21,car,104,367,162,422,69.84,21
22,car,287,75,298,87,63.99,21
23,traffic light,293,507,305,529,57.45,21
24,car,312,84,324,99,55.35,21
25,motorcycle,165,448,186,473,55.01,21
26,bus,104,366,162,422,52.48,21
27,motorcycle,428,314,446,335,50.97,21
28,car,365,76,384,91,44.22,21
29,car,256,127,266,138,41.18,21
30,person,165,445,183,471,40.93,21
31,car,228,148,238,163,38.24,21
32,car,340,81,352,96,37.98,21
33,car,369,335,400,352,29.67,21
# Frame 22, 34
0,car,371,479,443,529,93.84,22
1,truck,578,143,651,231,93.36,22
2,car,338,431,402,478,93.14,22
3,car,77,408,124,449,92.42,22
4,car,224,447,288,498,92.35,22
5,car,111,311,150,339,91.40,22
6,car,155,470,218,514,90.58,22
7,car,187,240,222,264,90.16,22
8,car,0,313,25,340,88.22,22
9,car,446,335,492,359,87.94,22
10,car,505,140,532,163,87.27,22
11,car,518,449,579,495,86.82,22
12,car,123,261,156,285,86.79,22
13,car,404,116,425,133,84.09,22
14,car,255,195,274,218,84.06,22
15,car,562,497,625,541,82.58,22
16,car,667,223,701,261,81.02,22
17,car,350,101,370,117,80.27,22
18,car,109,368,166,423,80.09,22
19,car,0,365,12,399,78.27,22
20,car,335,101,347,118,73.92,22
21,car,311,84,323,99,67.29,22
22,car,248,166,265,189,65.16,22
23,motorcycle,168,448,190,473,58.83,22
24,person,169,446,189,472,58.68,22
25,car,287,74,297,86,55.67,22
26,car,339,79,351,95,54.68,22
27,car,371,80,384,92,54.60,22
28,traffic light,293,507,305,529,50.07,22
29,car,256,127,265,138,42.70,22
