# Frame 6750, 42
11,car,202,397,263,444,87.40,6751
12,car,394,137,420,159,86.10,6751
13,car,0,371,23,404,85.58,6751
14,car,545,159,576,188,85.45,6751
15,car,107,297,150,325,85.11,6751
16,car,154,299,194,325,84.77,6751
17,car,507,174,547,205,84.64,6751
18,car,30,275,57,295,82.91,6751
19,car,72,405,129,451,81.42,6751
20,truck,415,431,487,477,81.19,6751
21,car,359,94,376,108,80.98,6751
22,car,0,340,21,377,80.84,6751
23,car,366,110,386,127,79.34,6751
24,motorcycle,333,460,359,479,78.24,6751
25,car,340,309,388,335,78.06,6751
26,car,430,109,454,129,75.18,6751
27,truck,434,308,483,340,72.70,6751
28,truck,294,321,350,355,69.58,6751
29,motorcycle,65,311,87,335,62.76,6751
30,truck,92,266,131,291,56.60,6751
31,car,287,79,299,90,55.44,6751
32,car,92,266,131,291,55.35,6751
33,motorcycle,278,400,300,427,49.72,6751
34,car,305,75,317,90,48.06,6751
35,person,341,453,353,473,45.76,6751
36,truck,73,405,129,451,38.82,6751
37,car,343,340,378,375,34.26,6751
38,car,415,431,487,477,28.77,6751
39,car,346,340,378,357,27.97,6751
40,car,294,322,350,355,26.11,6751
# Frame 6752, 43
0,car,156,436,218,478,93.57,6752
1,car,183,478,247,525,92.78,6752
2,car,114,453,170,500,92.64,6752
3,car,275,490,354,548,92.63,6752
4,car,119,388,170,428,92.58,6752
5,car,202,397,264,445,90.67,6752
6,car,56,435,104,474,90.23,6752
7,truck,239,425,318,495,90.14,6752
8,car,194,321,238,351,90.05,6752
9,car,104,335,148,364,89.94,6752
10,car,501,170,541,202,88.77,6752
11,car,1,402,39,445,88.67,6752
12,car,22,382,65,425,88.59,6752
13,car,154,299,194,325,86.66,6752
14,car,392,134,416,156,86.17,6752
15,car,107,297,150,325,85.98,6752
16,car,0,370,23,404,85.70,6752
17,car,549,162,581,191,84.82,6752
18,car,32,275,58,294,83.45,6752
19,car,72,405,129,451,83.00,6752
20,car,357,93,375,107,82.57,6752
21,car,342,310,390,335,81.32,6752
22,car,0,341,22,378,80.91,6752
23,truck,418,431,490,477,79.94,6752
24,motorcycle,335,463,362,481,79.22,6752
25,car,364,109,383,125,76.65,6752
26,car,434,110,459,131,74.02,6752
27,truck,296,321,352,356,73.25,6752
28,car,93,266,132,291,67.58,6752
29,truck,436,311,481,339,63.23,6752
30,motorcycle,67,309,89,335,62.90,6752
31,person,343,454,354,474,60.07,6752
32,motorcycle,282,408,304,428,57.34,6752
33,car,287,79,299,90,56.11,6752
34,truck,93,265,132,291,42.45,6752
35,car,348,341,380,357,38.43,6752
36,car,344,341,381,376,37.68,6752
37,car,305,74,316,89,35.15,6752
38,car,418,431,489,477,35.03,6752
39,truck,73,405,129,451,34.71,6752
40,car,436,311,481,339,34.38,6752
41,motorcycle,24,300,34,316,29.48,6752
42,truck,549,162,581,191,25.28,6752
# Frame 6753, 43
0,car,156,436,218,478,93.59,6753
1,car,114,453,170,500,92.62,6753
2,car,183,478,247,525,92.59,6753
3,car,275,490,354,548,92.54,6753
4,car,119,388,170,428,92.49,6753
5,car,107,335,151,365,91.71,6753
6,car,56,435,104,474,90.24,6753
7,truck,239,424,318,495,90.03,6753
8,car,195,322,239,351,89.60,6753
9,car,22,383,65,425,89.33,6753
10,car,0,402,39,445,88.76,6753
11,car,203,397,264,445,88.34,6753
12,car,553,164,585,193,88.26,6753
13,car,496,167,535,199,87.73,6753
14,car,154,298,195,325,87.33,6753
15,car,107,297,150,325,86.40,6753
16,car,389,132,413,154,85.66,6753
17,truck,420,431,492,477,84.26,6753
18,car,32,275,60,295,83.92,6753
19,car,344,310,392,335,82.90,6753
20,car,72,405,129,451,81.94,6753
21,car,363,108,382,125,81.64,6753
22,car,0,370,23,404,80.93,6753
23,car,356,93,372,105,80.91,6753
24,motorcycle,338,462,365,481,79.09,6753
25,car,0,340,24,381,75.29,6753
26,truck,299,322,354,355,72.58,6753
27,car,94,265,133,290,70.33,6753
28,truck,437,310,482,340,68.72,6753
29,motorcycle,68,314,90,335,64.44,6753
30,motorcycle,287,411,310,430,64.43,6753
31,car,438,111,462,133,62.25,6753
32,car,304,74,316,89,56.07,6753
33,car,287,79,298,89,52.19,6753
34,person,344,453,355,472,49.15,6753
35,car,325,79,336,90,44.21,6753
36,car,352,340,382,357,39.26,6753
37,truck,73,405,129,451,37.55,6753
38,truck,94,265,133,290,36.44,6753
39,person,287,400,306,423,36.07,6753
40,car,343,342,400,375,33.11,6753
41,motorcycle,26,300,36,317,30.29,6753
42,car,437,310,482,340,29.39,6753
# Frame 6754, 41
0,car,156,436,218,478,93.62,6754
1,car,183,478,247,525,92.70,6754
2,car,114,453,170,500,92.62,6754
3,car,275,490,354,548,92.57,6754
4,car,120,389,171,428,92.50,6754
5,car,108,335,153,365,91.94,6754
6,car,56,435,104,474,90.13,6754
7,car,197,321,241,351,89.99,6754
8,truck,239,424,318,495,89.84,6754
9,car,204,397,265,445,89.06,6754
10,car,22,383,65,425,88.65,6754
11,car,0,402,39,445,88.60,6754
12,car,154,299,195,325,86.58,6754
13,car,557,166,589,195,86.58,6754
14,car,386,131,410,152,85.78,6754
15,car,107,297,150,325,85.63,6754
16,car,491,164,529,194,85.10,6754
17,car,34,275,60,295,83.94,6754
18,truck,422,431,494,477,83.28,6754
19,car,72,405,129,451,82.12,6754
20,car,354,92,370,104,81.90,6754
21,car,346,310,393,336,80.88,6754
22,car,0,370,23,404,80.71,6754
23,car,361,107,380,124,80.65,6754
24,motorcycle,341,463,367,481,79.95,6754
25,car,441,112,465,133,79.52,6754
26,truck,302,322,358,355,75.01,6754
27,car,95,265,135,290,74.37,6754
28,car,0,340,23,383,74.17,6754
29,motorcycle,70,313,91,335,65.73,6754
30,motorcycle,291,410,313,430,62.81,6754
31,truck,439,311,482,340,60.96,6754
32,car,287,78,297,89,54.47,6754
33,car,303,75,315,88,54.45,6754
34,person,348,454,358,474,54.39,6754
35,car,345,340,395,374,47.41,6754
36,truck,73,405,129,451,36.47,6754
37,car,439,311,483,340,35.00,6754
38,car,324,79,334,90,33.31,6754
39,truck,95,265,135,290,31.83,6754
40,motorcycle,28,299,38,318,28.62,6754
# Frame 6755, 44
0,car,156,436,218,478,93.65,6755
1,car,183,478,247,525,92.82,6755
2,car,121,389,171,429,92.67,6755
3,car,275,490,354,548,92.66,6755
4,car,114,453,170,500,92.63,6755
5,car,111,335,155,365,91.07,6755
6,car,198,322,242,351,90.80,6755
7,car,56,435,104,474,90.15,6755
8,truck,239,424,318,495,89.90,6755
9,car,205,398,265,445,88.96,6755
10,car,0,402,39,445,88.43,6755
11,car,22,383,66,425,88.24,6755
12,car,487,160,524,192,87.37,6755
13,car,154,298,195,325,87.35,6755
14,car,561,168,593,198,87.00,6755
15,car,107,297,150,325,85.33,6755
16,car,347,310,396,335,85.14,6755
17,car,381,130,408,150,83.62,6755
18,car,35,275,62,295,83.27,6755
19,car,353,91,369,103,82.42,6755
20,car,72,405,129,451,81.73,6755
21,car,0,371,23,404,80.72,6755
22,motorcycle,343,463,370,482,80.70,6755
23,car,359,106,376,122,79.55,6755
24,car,445,114,469,135,78.85,6755
25,truck,425,431,496,477,78.68,6755
26,car,0,341,24,383,76.86,6755
27,truck,305,323,358,356,70.64,6755
28,car,96,265,136,290,68.57,6755
29,car,355,340,399,371,64.25,6755
30,motorcycle,295,408,318,431,62.53,6755
31,car,693,319,703,353,62.52,6755
32,motorcycle,71,311,93,335,62.47,6755
33,truck,440,311,483,340,57.93,6755
34,person,351,455,362,474,57.17,6755
35,car,303,75,314,88,54.04,6755
36,car,286,77,297,88,41.25,6755
37,truck,96,264,136,291,39.13,6755
38,truck,73,405,129,451,38.52,6755
39,motorcycle,29,300,39,318,37.44,6755
40,car,441,311,483,340,35.86,6755
41,car,425,432,496,477,31.75,6755
42,car,323,78,333,89,27.41,6755
43,person,417,279,428,300,26.23,6755
# Frame 6756, 44
0,car,156,436,218,478,93.74,6756
1,car,183,478,247,525,92.82,6756
2,car,114,453,170,500,92.66,6756
3,car,275,490,354,548,92.63,6756
4,car,122,388,172,429,92.55,6756
5,car,112,336,158,366,90.95,6756
6,car,200,322,244,352,90.61,6756
7,car,56,435,104,474,90.33,6756
8,truck,239,424,318,495,89.94,6756
9,car,22,383,66,425,88.90,6756
10,car,206,397,267,444,88.86,6756
11,car,482,158,518,187,88.50,6756
12,car,0,401,39,445,88.38,6756
13,car,154,298,195,325,87.83,6756
14,car,107,298,150,325,86.69,6756
15,car,565,171,598,202,86.51,6756
16,car,378,129,406,148,85.41,6756
17,car,36,276,63,295,85.34,6756
18,car,349,310,398,336,84.06,6756
19,motorcycle,346,463,372,483,83.90,6756
20,car,358,105,376,122,83.44,6756
21,car,72,405,129,451,83.06,6756
22,car,0,371,23,403,82.08,6756
23,car,352,91,367,103,81.62,6756
24,car,0,341,24,380,81.21,6756
25,car,685,313,703,356,76.65,6756
26,car,98,264,138,290,75.97,6756
27,truck,427,431,499,477,73.86,6756
28,truck,306,323,357,357,72.63,6756
29,car,359,341,398,371,72.43,6756
30,motorcycle,299,406,322,432,70.46,6756
31,car,447,114,472,137,67.52,6756
32,car,322,78,333,89,64.40,6756
33,truck,442,311,484,340,63.26,6756
34,car,302,74,313,88,62.04,6756
35,motorcycle,72,310,94,336,57.21,6756
36,car,286,77,296,87,49.08,6756
37,person,353,454,363,473,43.94,6756
38,person,30,348,40,367,43.00,6756
39,car,427,432,499,477,38.18,6756
40,truck,73,405,129,451,35.96,6756
41,truck,448,115,472,137,31.86,6756
42,car,442,311,484,340,28.18,6756
43,person,417,279,428,301,25.42,6756
# Frame 6757, 44
0,car,156,436,218,478,93.74,6757
1,car,183,478,247,525,92.89,6757
2,car,275,490,354,548,92.69,6757
3,car,114,453,170,500,92.66,6757
4,car,122,388,173,428,92.35,6757
5,car,115,336,161,366,90.99,6757
6,car,202,322,246,351,90.55,6757
7,car,56,435,104,474,90.25,6757
8,truck,239,424,318,495,89.74,6757
9,car,22,383,65,425,89.07,6757
10,car,207,398,268,444,88.52,6757
11,car,0,401,39,445,88.43,6757
12,car,569,172,602,205,87.56,6757
13,car,154,299,195,325,87.30,6757
14,car,107,298,150,325,85.83,6757
15,car,477,155,513,184,85.32,6757
16,car,37,276,64,295,84.70,6757
17,motorcycle,349,463,375,484,84.37,6757
18,car,351,310,399,335,83.55,6757
19,car,0,340,25,379,82.14,6757
20,car,0,371,23,403,81.92,6757
21,car,351,90,365,102,81.90,6757
22,car,72,405,129,451,81.89,6757
23,car,357,104,374,120,81.86,6757
24,car,377,127,401,146,81.06,6757
25,car,100,264,140,290,80.03,6757
26,car,677,304,703,356,77.17,6757
27,truck,429,432,502,477,75.62,6757
28,truck,309,324,356,356,66.75,6757
29,car,321,78,332,89,65.93,6757
30,car,451,116,476,139,65.70,6757
31,motorcycle,304,407,327,432,64.21,6757
32,truck,444,312,484,340,59.83,6757
33,motorcycle,73,310,95,336,53.43,6757
34,car,302,74,312,87,52.63,6757
35,person,356,455,366,475,48.08,6757
36,car,285,76,295,87,43.86,6757
37,car,364,341,398,356,39.37,6757
38,truck,73,405,129,451,38.23,6757
39,car,429,432,502,477,34.96,6757
40,car,444,312,485,340,32.00,6757
41,truck,451,116,476,139,31.86,6757
42,person,32,349,43,367,30.10,6757
43,car,73,310,96,336,28.19,6757
# Frame 6758, 46
0,car,156,436,218,478,93.75,6758
1,car,183,478,247,525,92.93,6758
2,car,275,490,354,548,92.76,6758
3,car,114,453,170,500,92.65,6758
4,car,123,388,173,429,92.42,6758
5,car,117,336,163,366,91.39,6758
6,car,203,322,248,352,90.89,6758
7,car,56,435,104,474,90.20,6758
8,truck,239,424,318,494,89.87,6758
9,car,208,397,269,444,89.27,6758
10,car,22,383,65,425,88.56,6758
11,car,0,401,39,445,88.45,6758
12,car,154,299,195,325,87.57,6758
13,car,107,298,150,325,85.96,6758
14,car,39,275,66,295,85.75,6758
15,car,473,152,507,181,85.63,6758
16,car,376,125,399,144,84.18,6758
17,motorcycle,351,463,377,485,83.47,6758
18,car,0,342,26,379,83.29,6758
19,car,573,175,607,208,82.88,6758
20,car,0,370,23,404,82.07,6758
21,car,355,104,371,119,81.48,6758
22,car,72,405,129,451,79.17,6758
23,car,349,89,363,101,78.49,6758
24,car,353,308,401,336,78.16,6758
25,car,454,120,480,142,77.34,6758
26,truck,311,322,368,357,76.37,6758
27,car,668,289,703,355,76.10,6758
28,motorcycle,308,415,332,433,70.40,6758
29,car,320,77,332,88,68.99,6758
30,car,101,264,141,290,65.80,6758
31,truck,431,432,503,478,64.02,6758
32,car,301,74,311,87,56.11,6758
33,truck,446,311,485,340,56.05,6758
34,car,284,76,294,87,46.44,6758
35,car,431,432,503,477,44.88,6758
36,person,357,456,368,476,44.72,6758
37,car,74,310,97,336,43.03,6758
38,truck,73,405,129,451,43.02,6758
39,truck,101,264,141,290,41.01,6758
40,car,446,311,485,340,36.77,6758
41,person,309,405,329,429,34.74,6758
42,motorcycle,74,310,97,336,33.42,6758
43,car,367,341,399,365,33.28,6758
44,motorcycle,33,302,45,319,28.23,6758
45,truck,668,286,703,355,26.51,6758
# Frame 6759, 43
0,car,156,436,218,478,93.69,6759
1,car,183,478,247,525,92.90,6759
2,car,124,389,174,429,92.79,6759
3,car,275,490,354,548,92.75,6759
4,car,114,453,170,500,92.61,6759
5,car,119,336,166,367,91.85,6759
6,car,206,322,249,351,90.61,6759
7,car,209,398,270,444,90.32,6759
8,truck,239,424,318,494,90.30,6759
9,car,56,435,104,474,90.06,6759
10,car,1,402,39,445,88.47,6759
11,car,468,149,502,178,88.25,6759
12,car,22,383,65,425,87.99,6759
13,car,577,178,612,211,87.48,6759
14,car,154,299,194,325,86.90,6759
15,car,107,298,150,325,85.67,6759
16,car,40,275,67,295,84.58,6759
17,car,0,341,27,378,84.30,6759
18,car,373,123,395,142,84.13,6759
19,motorcycle,353,465,380,485,84.01,6759
20,car,0,369,23,404,83.69,6759
21,car,72,405,129,451,80.80,6759
22,car,354,104,370,117,78.93,6759
23,car,354,309,403,335,77.23,6759
24,truck,434,432,505,478,76.70,6759
25,car,457,119,483,144,75.73,6759
26,car,347,89,361,101,75.32,6759
27,truck,659,281,703,349,72.65,6759
28,motorcycle,312,417,336,434,66.01,6759
29,car,102,263,142,289,65.75,6759
30,truck,314,326,368,357,64.99,6759
31,car,319,76,331,87,63.80,6759
32,person,361,458,372,478,63.77,6759
33,car,299,73,311,86,57.16,6759
34,truck,448,311,485,340,49.94,6759
35,car,373,340,402,357,49.40,6759
36,car,659,281,703,349,49.35,6759
37,car,284,76,294,86,45.69,6759
38,motorcycle,75,310,98,336,45.17,6759
39,truck,73,405,129,451,40.03,6759
40,car,313,325,369,357,35.38,6759
41,car,449,311,485,340,32.87,6759
42,car,434,432,505,478,28.04,6759
# Frame 6760, 47
0,car,156,435,218,478,93.28,6760
1,car,124,389,174,429,92.89,6760
2,car,183,478,247,525,92.87,6760
3,car,275,490,354,548,92.66,6760
4,car,114,453,170,499,92.64,6760
5,car,121,337,168,367,91.97,6760
6,car,207,322,252,352,91.07,6760
7,car,56,435,104,474,90.50,6760
8,truck,239,424,317,494,90.11,6760
9,car,1,403,39,445,88.39,6760
10,car,155,298,195,325,88.10,6760
11,car,464,147,498,174,87.83,6760
12,car,107,297,149,325,87.29,6760
13,car,210,399,272,444,87.14,6760
14,car,22,382,65,423,86.55,6760
15,car,41,275,68,295,86.15,6760
16,car,0,342,28,379,85.57,6760
17,car,581,180,616,213,85.14,6760
18,truck,651,274,703,340,83.47,6760
19,car,371,122,392,141,83.41,6760
20,car,72,405,129,451,83.39,6760
21,car,0,370,23,403,82.51,6760
22,motorcycle,356,464,383,485,81.33,6760
23,car,345,88,360,100,79.25,6760
24,car,355,309,405,335,78.61,6760
25,truck,436,432,508,478,77.92,6760
26,car,352,102,369,116,77.38,6760
27,car,103,263,143,289,74.56,6760
28,car,462,121,488,146,72.37,6760
29,motorcycle,316,412,341,435,62.67,6760
30,car,318,76,331,87,61.12,6760
31,car,298,74,310,86,57.17,6760
32,truck,315,325,370,357,54.47,6760
33,motorcycle,77,312,100,337,53.40,6760
34,car,449,310,486,340,45.01,6760
35,person,363,458,374,478,44.04,6760
36,car,283,74,293,86,42.82,6760
37,car,651,275,703,340,41.16,6760
38,truck,449,310,486,340,40.57,6760
39,car,315,324,370,357,38.58,6760
40,truck,73,405,129,451,35.67,6760
41,car,436,432,508,478,34.21,6760
42,person,39,352,50,370,30.28,6760
43,truck,591,463,703,572,29.91,6760
44,motorcycle,38,301,48,319,29.84,6760
45,person,359,460,379,484,29.38,6760
46,car,381,340,404,356,26.83,6760
# Frame 6761, 46
0,car,156,435,218,478,93.19,6761
1,car,124,390,175,430,92.85,6761
2,car,183,478,247,525,92.79,6761
3,car,275,490,354,548,92.60,6761
4,car,114,453,170,499,92.60,6761
5,car,123,337,170,367,92.16,6761
6,car,209,322,253,352,90.71,6761
7,car,56,435,104,474,90.44,6761
8,truck,239,425,317,495,89.92,6761
9,car,1,403,39,445,88.29,6761
10,car,155,298,195,325,87.85,6761
11,car,107,297,149,325,87.68,6761
12,car,22,381,65,423,86.47,6761
13,truck,642,268,703,332,86.14,6761
14,car,211,399,273,444,86.12,6761
15,car,42,275,70,295,85.77,6761
16,car,585,183,620,217,84.60,6761
17,car,72,405,129,451,82.17,6761
18,car,0,370,23,403,81.96,6761
19,car,369,120,389,139,81.22,6761
20,car,460,144,493,171,80.96,6761
21,motorcycle,359,465,385,486,80.95,6761
22,car,0,342,29,380,80.45,6761
23,truck,438,433,510,478,78.40,6761
24,car,344,87,359,99,77.96,6761
25,car,357,308,406,336,77.88,6761
26,car,351,102,367,116,74.93,6761
27,car,466,121,491,146,72.30,6761
28,truck,317,326,371,357,66.11,6761
29,car,643,268,702,331,66.11,6761
30,car,318,76,330,87,65.89,6761
31,motorcycle,321,409,345,435,58.90,6761
32,motorcycle,78,312,102,337,57.29,6761
33,person,366,460,377,480,55.27,6761
34,car,298,74,309,86,54.23,6761
35,truck,105,263,145,288,53.07,6761
36,car,105,263,144,288,52.97,6761
37,car,381,341,406,356,43.68,6761
38,truck,450,310,487,340,42.30,6761
39,car,283,74,293,85,41.06,6761
40,truck,73,405,129,451,39.17,6761
41,car,451,310,486,340,35.44,6761
42,car,317,327,371,357,29.47,6761
43,truck,591,463,703,572,28.82,6761
44,car,438,433,511,478,28.44,6761
45,person,362,462,382,485,27.50,6761
# Frame 6762, 46
0,car,156,435,218,478,93.30,6762
1,car,125,390,176,430,93.22,6762
2,car,183,478,247,525,92.73,6762
3,car,114,453,170,499,92.64,6762
4,car,275,490,354,548,92.54,6762
5,car,125,337,173,367,91.65,6762
6,car,210,322,255,352,90.95,6762
7,car,56,435,104,474,90.57,6762
8,truck,239,425,317,495,89.78,6762
9,car,1,403,39,445,88.32,6762
10,car,155,298,195,325,88.19,6762
11,truck,635,261,695,330,87.86,6762
12,car,107,298,149,325,87.25,6762
13,car,212,399,274,444,87.11,6762
14,car,590,185,625,220,87.09,6762
15,car,22,381,65,423,85.91,6762
16,car,43,275,71,295,84.87,6762
17,car,0,342,29,380,84.47,6762
18,car,456,142,488,168,84.41,6762
19,car,72,405,129,451,84.09,6762
20,car,0,370,23,403,82.08,6762
21,motorcycle,362,466,388,487,80.55,6762
22,car,367,119,387,137,80.38,6762
23,car,359,308,408,336,80.11,6762
24,car,349,101,366,115,76.68,6762
25,car,343,87,357,99,75.68,6762
26,truck,441,433,512,478,72.99,6762
27,motorcycle,325,409,349,435,69.75,6762
28,car,468,123,496,153,67.71,6762
29,motorcycle,80,312,103,337,59.06,6762
30,truck,320,324,374,356,57.16,6762
31,truck,107,263,147,288,54.91,6762
32,car,317,76,328,86,53.51,6762
33,car,297,72,308,85,50.46,6762
34,car,107,263,147,288,49.10,6762
35,person,368,460,380,479,47.23,6762
36,car,454,310,486,340,41.25,6762
37,truck,452,310,487,340,37.64,6762
38,person,45,354,56,373,35.70,6762
39,car,694,382,703,428,34.37,6762
40,truck,591,463,703,572,33.94,6762
41,truck,73,405,129,451,32.84,6762
42,motorcycle,41,301,51,320,32.79,6762
43,car,281,74,292,85,31.61,6762
44,car,441,434,512,478,31.44,6762
45,car,320,324,373,357,28.03,6762
# Frame 6763, 44
0,car,156,436,218,478,93.33,6763
1,car,126,390,177,430,93.13,6763
2,car,183,478,247,525,92.99,6763
3,car,114,453,170,500,92.85,6763
4,car,275,490,354,548,92.65,6763
5,truck,626,254,686,317,91.71,6763
6,car,128,337,175,368,91.05,6763
7,car,212,322,256,352,90.67,6763
8,car,56,435,104,474,90.29,6763
9,truck,239,424,317,494,89.62,6763
10,car,1,403,39,444,88.86,6763
11,car,595,188,629,223,88.10,6763
12,car,155,298,194,325,87.59,6763
13,car,107,298,149,325,87.52,6763
14,car,22,382,65,425,87.17,6763
15,car,213,399,275,445,86.07,6763
16,car,452,140,483,166,85.59,6763
17,car,0,343,31,381,85.09,6763
18,car,44,275,72,295,84.74,6763
19,car,0,370,23,403,82.67,6763
20,car,361,308,411,337,82.34,6763
21,car,72,405,129,451,81.32,6763
22,motorcycle,364,468,390,488,80.53,6763
23,car,348,100,364,113,79.55,6763
24,car,363,119,384,136,78.04,6763
25,truck,443,433,515,479,76.24,6763
26,car,342,86,355,98,76.02,6763
27,car,684,372,703,430,71.52,6763
28,motorcycle,330,410,354,436,67.40,6763
29,truck,322,324,378,356,66.34,6763
30,car,472,125,501,153,62.56,6763
31,car,109,262,149,288,60.22,6763
32,motorcycle,81,313,104,337,56.21,6763
33,car,316,75,327,86,54.97,6763
34,person,370,460,381,481,54.25,6763
35,truck,473,126,501,153,50.47,6763
36,truck,109,262,149,288,50.22,6763
37,car,297,71,308,85,46.41,6763
38,truck,73,405,129,451,39.90,6763
39,truck,455,310,487,340,36.97,6763
40,car,456,310,487,340,28.08,6763
41,motorcycle,42,302,54,320,26.43,6763
42,car,322,325,377,356,26.43,6763
43,car,444,434,515,478,25.30,6763
# Frame 6764, 45
0,car,156,436,218,478,93.34,6764
1,car,127,390,178,430,93.11,6764
2,car,183,478,247,525,93.06,6764
3,car,114,453,170,500,92.83,6764
4,car,275,490,354,548,92.74,6764
5,car,214,322,258,352,90.81,6764
6,car,56,435,104,474,90.24,6764
7,car,130,338,178,368,90.14,6764
8,truck,619,248,678,309,89.80,6764
9,truck,239,424,317,495,89.54,6764
10,car,1,403,39,444,88.82,6764
11,car,108,297,149,325,87.98,6764
12,car,155,298,194,325,87.83,6764
13,car,600,191,634,226,87.52,6764
14,car,22,382,65,425,87.16,6764
15,car,448,138,480,164,86.10,6764
16,car,0,343,32,381,85.79,6764
17,car,45,275,73,295,84.98,6764
18,car,214,399,276,445,84.59,6764
19,car,0,370,23,403,83.66,6764
20,car,363,308,413,336,82.18,6764
21,car,72,405,129,451,80.76,6764
22,car,674,362,703,423,80.25,6764
23,motorcycle,366,468,392,489,79.24,6764
24,car,476,128,504,155,77.40,6764
25,car,346,99,363,113,76.62,6764
26,car,340,85,353,97,74.26,6764
27,car,362,117,383,134,74.04,6764
28,truck,324,324,380,356,66.50,6764
29,truck,445,434,517,479,65.26,6764
30,truck,110,262,150,288,59.81,6764
31,motorcycle,83,312,106,338,56.82,6764
32,person,373,460,384,481,55.20,6764
33,motorcycle,335,419,357,437,55.02,6764
34,car,296,71,308,85,48.83,6764
35,car,110,262,150,288,46.79,6764
36,truck,73,405,129,451,40.79,6764
37,motorcycle,45,302,56,321,36.01,6764
38,car,315,74,325,85,33.93,6764
39,car,446,435,517,478,30.73,6764
40,truck,457,311,486,340,30.31,6764
41,person,50,355,61,374,28.90,6764
42,car,458,311,486,340,28.38,6764
43,car,324,326,379,356,25.48,6764
44,truck,591,465,703,573,25.16,6764
# Frame 6765, 45
0,car,156,435,219,478,93.21,6765
1,car,114,453,170,500,92.67,6765
2,car,275,491,354,548,92.66,6765
3,car,127,391,178,431,92.64,6765
4,car,183,478,247,526,92.34,6765
5,car,133,338,180,368,92.12,6765
6,car,216,322,261,352,90.90,6765
7,car,56,435,104,476,90.55,6765
8,truck,239,424,317,494,89.44,6765
9,car,107,297,149,325,88.98,6765
10,car,155,298,194,325,88.54,6765
11,car,1,403,40,445,88.32,6765
12,car,604,194,639,230,87.97,6765
13,car,665,354,703,423,87.67,6765
14,car,215,400,277,445,87.35,6765
15,truck,612,241,669,302,87.22,6765
16,car,0,344,33,382,85.44,6765
17,car,22,382,65,425,85.12,6765
18,car,0,371,23,403,82.92,6765
19,car,46,275,75,295,82.90,6765
20,car,72,405,129,451,82.86,6765
21,car,444,136,475,161,80.39,6765
22,car,366,308,414,336,78.40,6765
23,car,345,99,361,113,78.10,6765
24,car,338,85,352,96,77.12,6765
25,motorcycle,368,469,394,490,76.61,6765
26,car,359,116,379,133,72.42,6765
27,truck,448,434,520,478,72.06,6765
28,car,111,262,151,288,63.09,6765
29,motorcycle,84,316,107,338,57.33,6765
30,person,52,356,65,376,56.05,6765
31,car,480,130,509,156,55.92,6765
32,truck,327,327,374,357,48.40,6765
33,motorcycle,339,422,362,438,47.57,6765
34,truck,480,130,509,156,39.34,6765
35,truck,72,405,129,451,38.99,6765
36,car,297,71,306,84,38.09,6765
37,truck,111,262,151,288,37.91,6765
38,car,327,328,373,357,35.86,6765
39,person,376,461,387,481,35.21,6765
40,car,459,312,487,340,32.23,6765
41,car,448,434,520,478,31.31,6765
42,car,279,71,289,84,30.88,6765
43,motorcycle,47,303,57,321,29.50,6765
44,car,220,44,239,55,25.54,6765
# Frame 6766, 43
0,car,156,435,219,478,93.03,6766
1,car,275,491,354,548,92.74,6766
2,car,114,453,170,500,92.56,6766
3,car,128,391,179,431,92.31,6766
