# Frame 0, 20
13,car,378,312,432,342,31.13,3
14,car,364,349,415,376,27.31,3
15,car,674,283,707,302,27.22,3
16,car,1188,356,1210,378,25.38,3
# Frame 4, 18
0,car,193,372,249,405,88.62,4
1,car,192,634,322,718,84.97,4
2,motorcycle,49,494,73,529,69.43,4
3,car,1234,366,1278,394,66.70,4
4,motorcycle,160,427,183,454,64.79,4
5,motorcycle,548,657,584,710,64.71,4
6,truck,263,333,350,382,61.64,4
7,car,445,334,484,358,58.86,4
8,car,374,358,418,393,49.47,4
9,truck,191,632,322,718,45.11,4
10,car,1192,352,1238,378,43.62,4
11,person,161,420,181,449,39.55,4
12,car,263,351,291,379,38.95,4
13,car,361,331,417,359,33.69,4
14,car,378,312,432,342,31.60,4
15,car,674,284,709,302,29.77,4
16,car,364,349,415,376,28.00,4
17,car,1188,356,1210,378,25.03,4
# Frame 5, 17
0,car,193,372,249,405,88.72,5
1,car,183,637,312,718,76.69,5
2,motorcycle,52,492,77,526,69.26,5
3,motorcycle,165,429,188,453,68.07,5
4,car,1234,366,1278,394,66.74,5
5,truck,264,334,350,382,61.32,5
6,car,445,334,484,358,59.26,5
7,motorcycle,542,662,579,715,55.57,5
8,truck,182,636,313,718,48.50,5
9,car,375,358,418,393,47.85,5
10,car,1192,352,1238,378,44.27,5
11,car,675,284,711,302,39.14,5
12,car,263,351,291,379,37.99,5
13,car,361,331,417,359,31.41,5
14,car,378,312,432,342,29.10,5
15,car,364,349,415,376,26.69,5
16,person,166,419,186,445,26.62,5
# Frame 6, 18
0,car,193,372,249,405,88.72,6
1,car,175,643,304,718,75.82,6
2,motorcycle,56,490,81,523,68.78,6
3,car,1234,366,1278,394,66.00,6
4,motorcycle,169,424,193,451,61.67,6
5,truck,265,333,350,383,60.78,6
6,car,445,334,485,358,58.77,6
7,car,376,358,417,393,46.08,6
8,truck,175,642,305,718,44.99,6
9,car,1192,352,1238,378,43.88,6
10,car,675,284,713,302,39.66,6
11,car,263,351,290,379,37.54,6
12,motorcycle,536,668,569,716,36.10,6
13,person,170,419,193,445,30.36,6
14,truck,877,235,895,254,30.13,6
15,car,361,331,417,359,29.02,6
16,car,378,312,432,342,28.18,6
17,truck,857,230,876,247,26.20,6
# Frame 7, 19
0,car,194,372,250,404,88.91,7
1,truck,173,649,296,717,65.83,7
2,car,1234,366,1278,394,65.39,7
3,car,172,649,297,718,63.74,7
4,motorcycle,60,488,85,521,61.03,7
5,truck,265,334,349,383,59.87,7
6,car,445,333,485,358,59.84,7
7,motorcycle,176,420,197,448,58.84,7
8,car,676,284,715,302,49.48,7
9,car,377,358,417,393,48.16,7
10,car,1192,352,1238,378,43.46,7
11,car,263,351,290,379,40.62,7
12,car,361,331,416,359,33.30,7
13,car,378,312,432,342,31.28,7
14,person,176,416,196,444,28.55,7
15,car,364,348,415,375,27.58,7
16,car,529,673,565,717,27.34,7
17,car,433,298,474,322,25.92,7
18,car,29,381,65,407,25.21,7
# Frame 8, 15
0,car,194,373,250,404,88.56,8
1,motorcycle,64,486,88,518,70.39,8
2,car,1234,366,1278,394,65.64,8
3,truck,166,653,289,718,64.56,8
4,truck,265,334,349,383,58.82,8
5,car,445,334,485,358,58.39,8
6,motorcycle,180,415,201,447,57.46,8
7,car,165,653,290,718,51.35,8
8,car,678,284,717,302,49.76,8
9,car,378,358,417,393,48.16,8
10,car,1192,352,1238,378,43.86,8
11,car,263,351,290,379,39.44,8
12,car,361,331,416,359,32.04,8
13,car,378,312,432,342,29.65,8
14,car,364,348,414,375,27.02,8
# Frame 9, 16
0,car,194,373,250,404,88.19,9
1,motorcycle,67,484,90,516,74.08,9
2,car,1234,366,1278,394,66.29,9
3,car,161,660,279,718,59.22,9
4,truck,266,334,349,383,58.40,9
5,truck,157,660,279,717,58.19,9
6,car,445,334,485,359,57.34,9
7,motorcycle,184,418,207,445,53.32,9
8,car,378,358,417,393,48.87,9
9,car,679,284,719,302,46.98,9
10,car,1192,352,1238,378,43.81,9
11,car,263,351,290,379,41.25,9
12,car,361,331,416,360,32.89,9
13,car,378,312,432,342,30.92,9
14,car,364,348,414,375,27.60,9
15,car,29,381,65,407,25.08,9
# Frame 10, 15
0,car,194,373,250,404,87.84,10
1,car,169,666,268,718,66.59,10
2,car,1234,366,1278,394,65.03,10
3,motorcycle,71,481,96,514,63.20,10
4,truck,267,334,349,383,58.85,10
5,car,445,334,485,359,56.00,10
6,car,681,284,720,302,48.31,10
7,car,378,358,417,393,47.63,10
8,motorcycle,191,418,212,442,47.47,10
9,car,1190,354,1238,378,43.29,10
10,truck,169,665,268,719,42.48,10
11,car,263,351,290,379,40.18,10
12,car,361,331,417,358,31.32,10
13,car,379,312,432,342,30.74,10
14,car,364,348,414,375,25.75,10
# Frame 11, 17
0,car,194,373,250,404,87.43,11
1,car,1234,366,1278,394,64.17,11
2,truck,154,669,258,717,63.28,11
3,truck,267,334,349,383,59.05,11
4,car,683,284,722,302,57.70,11
5,car,445,334,485,359,56.40,11
6,car,378,358,417,393,47.75,11
7,car,1190,354,1238,378,43.13,11
8,car,75,479,99,508,42.91,11
9,motorcycle,74,479,99,509,42.78,11
10,motorcycle,195,416,214,441,41.17,11
11,car,263,351,290,379,40.19,11
12,car,154,670,258,717,32.76,11
13,car,361,331,417,358,31.81,11
14,car,378,312,432,342,31.48,11
15,car,364,348,414,375,25.44,11
16,car,29,381,65,407,25.14,11
# Frame 12, 17
0,car,193,372,250,404,87.49,12
1,car,1234,366,1278,394,64.57,12
2,motorcycle,78,477,103,507,61.80,12
3,truck,267,334,349,383,58.94,12
4,car,445,334,485,359,55.98,12
5,car,685,284,723,302,52.27,12
6,truck,151,678,247,717,51.83,12
7,car,378,358,417,393,48.14,12
8,motorcycle,199,415,219,438,46.08,12
9,car,1190,354,1238,378,43.77,12
10,car,263,351,290,379,40.59,12
11,car,361,331,417,358,31.89,12
12,car,378,312,432,342,31.42,12
13,car,29,381,65,407,27.26,12
14,truck,875,235,894,254,27.22,12
15,car,150,677,247,717,26.28,12
16,car,364,348,414,375,25.30,12
# Frame 13, 15
0,car,194,372,250,406,87.87,13
1,car,1234,366,1278,394,64.58,13
2,truck,269,334,349,384,59.83,13
3,motorcycle,82,475,106,506,58.95,13
4,car,445,334,485,359,54.55,13
5,car,378,358,417,393,47.75,13
6,car,688,283,727,302,44.55,13
7,car,1190,354,1238,378,43.89,13
8,motorcycle,203,412,225,436,40.36,13
9,car,263,351,290,379,40.09,13
10,truck,143,683,236,717,34.38,13
11,car,378,312,432,342,31.02,13
12,car,361,331,416,360,30.84,13
13,truck,875,235,893,255,27.44,13
14,car,28,381,65,407,26.21,13
# Frame 14, 14
0,car,193,372,250,405,87.55,14
1,car,1234,366,1278,394,65.59,14
2,truck,269,334,349,384,59.43,14
3,motorcycle,85,474,109,507,57.98,14
4,car,445,334,486,359,54.32,14
5,car,378,358,417,393,48.20,14
6,car,1192,352,1238,378,44.83,14
7,motorcycle,208,411,229,435,42.37,14
8,car,690,283,728,302,41.60,14
9,car,263,351,290,379,40.58,14
10,car,361,331,416,360,31.65,14
11,car,378,312,432,342,31.23,14
12,car,28,381,65,407,26.53,14
13,truck,875,236,893,255,26.40,14
# Frame 15, 14
0,car,194,372,249,405,87.09,15
1,car,1234,367,1278,394,68.61,15
2,truck,271,334,349,384,57.63,15
3,car,445,334,486,359,56.94,15
4,motorcycle,89,472,114,503,52.41,15
5,car,375,357,418,393,49.28,15
6,car,1191,353,1238,378,48.78,15
7,car,263,351,290,379,43.66,15
8,car,691,283,731,301,43.32,15
9,car,362,331,417,359,31.48,15
10,car,29,381,66,407,29.29,15
11,car,379,312,432,342,29.15,15
12,car,1188,355,1216,378,26.67,15
13,truck,874,237,893,255,25.37,15
# Frame 16, 13
0,car,194,372,249,404,87.26,16
1,car,1234,367,1278,394,67.95,16
2,car,445,333,486,358,58.79,16
3,truck,271,334,349,384,58.35,16
4,motorcycle,94,469,117,499,51.74,16
5,car,374,356,418,393,49.29,16
6,car,1191,353,1238,378,48.24,16
7,car,263,351,290,379,43.42,16
8,car,694,284,734,301,39.18,16
9,car,28,381,65,407,32.00,16
10,car,361,331,417,360,31.61,16
11,car,378,312,432,342,28.64,16
12,car,1188,355,1216,378,26.26,16
# Frame 17, 15
0,car,194,373,249,404,87.05,17
1,car,1234,367,1278,394,67.76,17
2,car,445,333,486,358,59.81,17
3,truck,270,334,349,384,58.26,17
4,motorcycle,96,468,119,500,57.73,17
5,car,374,356,418,393,49.56,17
6,car,1191,353,1238,378,48.18,17
7,car,263,351,290,379,43.56,17
8,car,696,283,737,301,37.23,17
9,car,361,331,417,360,32.08,17
10,car,28,381,65,407,31.89,17
11,car,378,312,432,342,29.75,17
12,motorcycle,220,405,242,429,26.35,17
13,truck,874,238,893,256,26.24,17
14,car,1188,355,1215,378,26.10,17
# Frame 18, 14
0,car,194,373,249,404,86.38,18
1,car,1234,367,1278,394,67.86,18
2,motorcycle,99,466,123,499,62.14,18
3,car,446,333,486,357,61.87,18
4,truck,271,334,349,384,58.28,18
5,car,375,356,418,393,48.62,18
6,car,1191,353,1238,378,48.53,18
7,car,263,351,290,379,42.40,18
8,car,698,284,738,301,32.92,18
9,car,28,381,65,407,30.93,18
10,car,361,331,416,360,30.31,18
11,car,379,312,432,342,28.66,18
12,truck,874,238,893,256,26.56,18
13,car,1188,355,1216,378,26.46,18
# Frame 19, 13
0,car,194,373,249,404,86.90,19
1,car,1234,367,1278,394,68.25,19
2,truck,268,334,349,384,58.31,19
3,car,446,333,486,358,55.94,19
4,motorcycle,103,464,126,493,51.06,19
5,car,374,356,418,393,49.31,19
6,car,1191,353,1238,378,48.55,19
7,car,263,351,290,379,44.53,19
8,car,28,381,65,407,34.44,19
9,car,700,284,741,301,32.49,19
10,car,361,331,417,360,32.06,19
11,car,378,312,432,342,28.25,19
12,car,1188,355,1214,378,25.83,19
# Frame 20, 15
0,car,193,372,249,404,87.70,20
1,car,1234,367,1278,394,68.04,20
2,truck,269,334,349,384,58.72,20
3,car,446,333,486,358,54.35,20
4,car,374,356,419,393,49.82,20
5,car,1191,353,1238,378,48.32,20
6,car,263,351,290,379,46.30,20
7,motorcycle,107,462,129,490,45.14,20
8,car,28,381,65,407,34.41,20
9,car,361,331,417,360,33.10,20
10,car,702,284,743,301,31.59,20
11,car,378,312,432,342,29.49,20
12,car,107,462,129,491,28.07,20
13,car,1188,355,1214,378,25.94,20
14,car,235,401,255,424,25.76,20
# Frame 21, 15
0,car,193,372,249,404,87.92,21
1,car,1234,367,1278,394,68.83,21
2,truck,267,334,349,383,59.04,21
3,motorcycle,110,460,134,491,56.04,21
4,car,446,333,486,359,50.72,21
5,car,376,358,418,393,50.59,21
6,car,1192,353,1238,378,49.01,21
7,car,263,351,290,379,44.02,21
8,car,704,283,745,301,37.54,21
9,car,361,331,417,360,34.44,21
10,car,28,382,65,407,34.22,21
11,truck,873,239,892,256,31.39,21
12,car,378,312,431,342,29.64,21
13,car,1188,355,1213,378,25.36,21
14,car,364,348,414,375,25.34,21
# Frame 22, 14
0,car,193,373,250,404,87.46,22
1,car,1234,367,1278,394,67.53,22
2,truck,265,334,350,383,61.34,22
3,car,376,358,418,393,50.98,22
4,car,446,333,486,359,49.19,22
5,car,1192,353,1238,378,48.51,22
6,motorcycle,113,458,137,488,46.82,22
7,car,263,351,290,379,45.06,22
8,car,28,382,65,407,37.53,22
9,car,361,331,417,360,36.28,22
10,car,707,284,747,301,34.54,22
11,car,378,312,431,342,31.53,22
12,truck,873,239,892,257,27.28,22
13,car,364,348,414,375,26.96,22
# Frame 23, 14
0,car,193,373,249,404,86.93,23
1,car,1234,367,1278,394,67.24,23
2,truck,266,334,350,383,58.95,23
3,car,377,358,418,393,51.32,23
4,car,447,333,486,359,50.99,23
5,motorcycle,117,456,139,486,50.10,23
6,car,263,351,290,379,49.26,23
7,car,1192,353,1238,378,48.27,23
8,car,709,283,751,301,39.02,23
9,car,28,382,65,407,37.44,23
10,car,362,331,417,358,37.06,23
11,car,378,312,432,342,34.06,23
12,truck,873,239,892,256,29.34,23
13,car,364,348,414,375,28.07,23
# Frame 24, 12
0,car,193,372,249,404,87.56,24
1,car,1234,367,1278,394,66.80,24
2,truck,268,334,349,383,55.62,24
3,motorcycle,120,455,144,485,53.92,24
4,car,263,351,290,379,51.53,24
5,car,447,333,486,359,51.03,24
6,car,374,356,419,393,50.62,24
7,car,1192,353,1238,378,47.75,24
8,car,28,382,65,407,37.00,24
9,car,362,331,417,358,35.91,24
10,car,378,312,432,342,33.16,24
11,car,364,348,414,376,28.40,24
# Frame 25, 14
0,car,193,372,249,404,88.37,25
1,car,1234,367,1278,394,67.06,25
2,motorcycle,123,454,146,483,61.73,25
3,car,263,351,289,378,56.17,25
4,truck,275,333,350,383,53.56,25
5,car,374,356,419,393,52.14,25
6,car,449,331,487,360,50.17,25
7,car,1192,353,1238,378,47.37,25
8,car,362,331,417,359,38.70,25
9,car,28,382,65,407,37.96,25
10,car,378,312,432,342,35.40,25
11,car,714,283,755,301,30.86,25
12,car,364,348,414,375,30.01,25
13,car,254,388,275,414,26.84,25
# Frame 26, 13
0,car,193,372,250,404,88.54,26
1,motorcycle,127,452,150,482,68.73,26
2,car,1234,367,1278,394,65.89,26
3,car,263,351,289,378,57.09,26
4,truck,273,334,349,383,51.54,26
5,car,374,356,419,393,51.38,26
6,car,716,283,758,301,50.63,26
7,car,1192,353,1238,378,47.32,26
8,car,448,331,486,360,44.81,26
9,car,362,331,417,358,38.09,26
10,car,28,382,65,407,37.74,26
11,car,378,312,432,342,34.69,26
12,car,364,348,415,376,30.10,26
# Frame 27, 14
0,car,193,372,250,404,88.66,27
1,motorcycle,129,450,152,479,67.49,27
2,car,1234,367,1278,394,65.36,27
3,truck,272,333,349,384,56.02,27
4,car,263,351,290,379,53.33,27
5,car,717,283,760,301,53.18,27
6,car,376,358,418,393,51.94,27
7,car,1192,353,1238,378,46.98,27
8,car,362,331,417,360,39.96,27
9,car,449,331,486,361,39.02,27
10,car,28,382,65,407,37.53,27
11,car,378,312,431,342,35.80,27
12,car,364,348,415,376,31.65,27
13,truck,872,239,892,257,30.61,27
# Frame 28, 14
0,car,193,373,250,404,88.53,28
1,motorcycle,133,448,155,477,68.97,28
2,car,1234,367,1278,394,65.84,28
3,car,721,283,762,301,63.01,28
4,truck,263,333,350,383,61.73,28
5,car,374,356,419,393,52.21,28
6,car,1192,353,1237,378,47.75,28
7,car,263,351,290,379,39.77,28
8,car,362,331,417,360,39.62,28
9,car,28,382,65,407,38.55,28
10,car,450,331,486,361,35.62,28
11,car,378,312,431,341,32.56,28
12,car,364,348,415,376,30.45,28
13,truck,872,239,892,257,26.38,28
# Frame 29, 14
0,car,193,373,250,404,88.52,29
1,car,723,282,764,301,68.58,29
2,car,1234,367,1278,394,66.91,29
3,truck,263,333,349,384,66.54,29
4,motorcycle,137,446,159,476,65.17,29
5,car,374,356,419,393,51.79,29
6,car,1192,353,1237,378,47.25,29
7,car,362,331,417,360,39.70,29
8,car,28,382,65,407,39.07,29
9,car,450,330,484,360,39.06,29
10,car,378,312,431,341,32.45,29
11,car,264,352,290,380,32.06,29
12,car,364,348,415,376,30.69,29
13,truck,873,240,892,257,25.69,29
# Frame 30, 14
0,car,193,373,250,404,88.54,30
1,car,726,283,767,301,74.20,30
2,truck,263,332,350,385,73.92,30
3,motorcycle,139,445,161,475,66.97,30
4,car,1234,367,1278,394,63.89,30
5,car,373,356,419,393,53.64,30
6,car,1194,353,1237,378,40.93,30
7,car,362,331,417,360,40.80,30
8,car,28,381,65,407,37.15,30
9,car,364,349,414,377,32.88,30
10,car,378,313,431,341,32.03,30
11,car,451,329,484,360,31.86,30
12,car,1188,357,1210,378,26.98,30
13,truck,873,240,892,257,25.62,30
# Frame 31, 15
0,car,193,372,250,404,88.49,31
1,truck,263,332,351,383,77.86,31
2,car,728,282,770,301,71.81,31
3,car,1234,367,1278,394,63.96,31
4,motorcycle,143,442,165,472,60.23,31
5,car,375,357,419,393,54.18,31
6,car,361,331,417,359,43.04,31
7,car,1194,353,1237,378,42.12,31
8,car,28,382,65,407,37.26,31
9,car,451,329,484,360,33.79,31
10,car,364,349,414,376,32.68,31
11,car,377,313,430,341,32.48,31
12,truck,871,239,892,257,28.97,31
13,car,1188,357,1210,378,26.87,31
14,car,433,298,473,321,25.75,31
# Frame 32, 15
0,car,193,372,250,405,88.44,32
1,truck,264,332,351,383,70.25,32
2,car,731,282,772,301,67.93,32
3,motorcycle,146,442,168,470,65.29,32
4,car,1234,366,1278,394,62.98,32
5,car,373,356,419,393,54.00,32
6,car,264,351,290,379,43.75,32
7,car,1194,353,1237,378,42.73,32
8,car,362,331,417,360,40.72,32
9,car,28,382,65,407,35.54,32
10,car,451,328,485,360,33.63,32
11,car,364,349,414,377,32.60,32
12,car,378,313,430,341,31.41,32
13,car,1188,357,1210,378,27.08,32
14,truck,871,240,892,257,26.31,32
# Frame 33, 16
0,car,193,372,250,405,88.42,33
1,car,734,283,775,301,67.33,33
2,motorcycle,149,440,171,469,63.56,33
3,car,1234,366,1278,394,61.84,33
4,truck,262,333,349,381,61.71,33
5,car,373,356,419,393,53.12,33
6,car,263,351,290,379,45.74,33
7,car,1194,353,1237,378,42.08,33
8,car,362,331,417,360,38.15,33
9,car,452,329,484,360,36.28,33
10,car,28,382,65,407,35.09,33
11,car,364,349,414,376,30.78,33
12,car,378,313,430,341,29.64,33
13,car,646,278,694,300,27.09,33
14,truck,871,240,892,257,26.76,33
15,car,1188,357,1210,378,26.74,33
# Frame 34, 15
0,car,193,372,250,405,88.46,34
1,motorcycle,153,438,175,467,65.76,34
2,car,736,283,777,301,64.30,34
3,car,1234,367,1278,394,60.84,34
4,truck,261,334,349,381,57.76,34
5,car,376,358,419,393,53.02,34
6,car,263,351,290,379,49.87,34
7,car,1194,353,1237,378,41.45,34
8,car,362,331,417,359,37.57,34
9,car,452,329,485,360,36.47,34
10,car,28,382,65,407,35.53,34
11,car,649,278,696,300,34.83,34
12,car,364,349,414,377,30.50,34
13,car,378,313,430,341,28.72,34
14,car,1188,357,1210,378,26.53,34
# Frame 35, 14
0,car,193,372,250,405,88.36,35
1,car,738,283,779,301,70.93,35
2,motorcycle,156,436,177,465,60.70,35
3,car,1234,367,1278,394,59.62,35
4,truck,262,334,349,380,56.46,35
5,car,376,358,419,393,52.60,35
6,car,263,351,290,379,42.16,35
7,car,1195,353,1237,378,39.04,35
8,car,362,331,417,359,37.50,35
9,car,28,382,65,407,34.60,35
10,car,453,329,485,360,31.56,35
11,car,364,349,414,376,30.98,35
12,car,377,313,430,341,29.30,35
13,car,1188,357,1210,378,26.52,35
# Frame 36, 13
0,car,193,372,250,405,88.31,36
1,car,741,282,783,301,77.09,36
2,car,1234,367,1278,394,59.73,36
3,motorcycle,160,434,181,464,58.94,36
4,car,373,356,419,393,52.74,36
5,car,263,351,290,379,46.24,36
6,car,1194,353,1237,378,39.79,36
7,truck,263,335,350,379,38.01,36
8,car,362,331,417,359,37.12,36
9,car,28,382,65,407,35.38,36
10,car,364,349,414,376,30.22,36
11,car,378,313,430,341,29.06,36
12,car,1188,357,1210,378,26.53,36
# Frame 37, 13
0,car,193,372,250,405,88.28,37
1,car,744,283,785,300,72.24,37
2,car,1234,367,1278,394,60.97,37
3,motorcycle,162,433,183,463,58.02,37
4,car,376,358,418,393,53.16,37
5,truck,262,336,349,379,51.18,37
6,car,263,351,290,379,44.23,37
7,car,1194,353,1237,378,40.56,37
8,car,362,331,417,359,38.48,37
9,car,28,382,65,407,33.98,37
10,car,364,349,414,376,30.81,37
11,car,378,313,430,341,29.73,37
12,car,1188,357,1210,378,26.10,37
# Frame 38, 13
0,car,193,372,249,405,88.32,38
1,car,747,282,788,301,73.41,38
2,car,1234,367,1278,394,60.54,38
3,motorcycle,165,432,186,461,59.31,38
4,car,376,358,418,393,51.97,38
5,truck,262,336,350,379,45.90,38
6,car,263,351,290,379,42.97,38
7,car,1194,353,1237,378,39.67,38
8,car,362,331,417,359,36.72,38
9,car,28,382,65,407,34.95,38
10,car,364,350,414,377,31.02,38
11,car,378,313,430,341,28.08,38
12,car,1188,357,1210,378,25.43,38
# Frame 39, 13
0,car,193,372,250,405,88.52,39
1,car,750,283,790,301,75.02,39
2,motorcycle,168,430,189,460,65.63,39
3,car,1234,367,1278,394,62.58,39
4,truck,262,335,349,379,59.60,39
5,car,376,358,418,393,53.07,39
6,car,263,351,290,379,43.40,39
7,car,1194,353,1237,378,39.40,39
8,car,362,331,417,360,39.27,39
9,car,28,382,65,407,35.65,39
10,car,364,350,414,377,32.18,39
11,car,378,313,431,341,29.83,39
12,car,1188,357,1210,378,26.06,39
# Frame 40, 13
0,car,193,372,249,405,88.65,40
1,car,753,283,793,301,71.38,40
2,motorcycle,172,429,192,458,64.16,40
3,car,1234,366,1278,394,63.10,40
4,car,376,358,419,393,53.31,40
5,truck,262,334,351,380,51.94,40
6,car,1191,353,1238,378,40.20,40
7,car,263,352,290,379,40.08,40
8,car,361,331,417,359,39.23,40
9,car,28,382,65,407,35.68,40
10,car,364,350,414,377,31.04,40
11,car,378,313,431,341,29.72,40
12,car,1188,357,1210,378,26.42,40
# Frame 41, 14
0,car,193,372,249,405,88.74,41
1,car,755,283,795,301,72.71,41
2,car,1234,366,1278,394,62.90,41
3,motorcycle,175,427,195,457,56.86,41
4,car,375,358,419,393,52.61,41
5,truck,262,335,352,380,52.59,41
6,car,1191,353,1238,378,39.00,41
7,car,263,352,290,379,38.57,41
8,car,361,331,417,359,37.53,41
9,car,28,382,65,407,35.48,41
10,car,364,350,414,377,29.70,41
11,car,378,313,431,341,28.62,41
12,truck,847,235,867,255,27.86,41
13,car,1188,357,1210,378,26.22,41
# Frame 42, 17
0,car,193,372,250,405,88.37,42
1,car,758,283,798,301,78.11,42
2,car,1235,367,1278,394,57.12,42
3,car,381,361,418,393,56.52,42
4,motorcycle,178,425,199,453,51.42,42
5,car,263,352,290,380,46.84,42
6,truck,263,334,351,381,41.42,42
7,car,361,330,417,357,39.36,42
8,truck,846,235,866,255,39.18,42
9,car,366,352,416,380,37.13,42
10,car,903,262,921,279,33.37,42
11,car,378,313,430,340,33.32,42
12,truck,868,241,887,260,30.90,42
13,car,1187,357,1208,378,30.16,42
14,car,1202,353,1238,378,27.23,42
15,car,29,382,64,407,25.69,42
16,truck,1240,367,1278,394,25.15,42
# Frame 43, 16
0,car,193,372,250,405,88.30,43
1,car,760,284,800,301,71.78,43
2,car,381,360,418,393,57.85,43
3,car,1235,367,1278,394,57.55,43
4,car,263,352,290,380,47.52,43
5,motorcycle,181,425,201,453,44.97,43
6,truck,846,234,866,255,42.93,43
7,truck,264,333,351,382,41.67,43
8,car,361,330,418,357,40.79,43
9,car,366,352,416,380,37.92,43
10,car,378,313,430,340,34.97,43
11,truck,868,242,887,260,33.33,43
12,car,903,262,921,279,32.06,43
13,car,1187,357,1208,378,30.08,43
14,car,1202,353,1238,378,29.66,43
15,car,29,382,64,407,25.12,43
# Frame 44, 16
0,car,194,372,250,404,88.11,44
1,car,763,283,803,301,76.30,44
2,car,1235,367,1278,394,56.77,44
3,car,381,360,418,393,56.36,44
4,car,263,352,290,379,48.51,44
5,truck,846,236,866,255,47.40,44
6,motorcycle,184,422,205,451,44.92,44
7,truck,271,333,351,383,41.11,44
8,car,361,330,418,358,39.29,44
9,car,366,352,416,380,36.49,44
10,car,378,313,430,340,34.14,44
11,car,903,262,921,279,33.87,44
12,truck,868,242,887,260,32.84,44
13,car,1187,357,1208,378,29.54,44
14,car,1202,353,1238,378,28.42,44
15,car,29,382,64,407,25.51,44
# Frame 45, 16
0,car,194,372,250,404,87.89,45
1,car,766,283,806,301,79.28,45
2,car,382,361,419,393,58.10,45
3,car,1235,367,1278,394,55.67,45
4,car,263,352,290,379,49.90,45
5,truck,846,236,865,255,41.58,45
6,car,366,352,416,381,38.23,45
7,motorcycle,187,421,208,449,38.08,45
8,truck,279,334,350,384,37.58,45
9,car,361,329,416,357,34.14,45
10,truck,868,242,888,260,33.48,45
11,car,903,263,922,279,32.74,45
12,car,1188,357,1209,378,29.69,45
13,car,1202,353,1238,378,28.37,45
14,car,378,313,431,341,26.70,45
15,car,869,275,890,292,26.26,45
# Frame 46, 16
0,car,193,372,250,404,87.83,46
1,car,770,283,809,302,76.97,46
2,car,382,361,419,393,57.72,46
3,car,1235,367,1278,393,56.95,46
4,truck,845,235,865,255,50.52,46
5,car,263,351,290,380,47.69,46
6,motorcycle,191,420,211,449,43.70,46
7,truck,868,242,888,260,41.70,46
8,truck,270,333,351,383,41.36,46
9,car,367,352,416,381,37.30,46
10,car,902,263,921,279,33.16,46
11,car,361,330,417,357,30.79,46
12,car,1188,357,1209,378,29.29,46
13,car,1202,353,1238,378,28.23,46
14,car,868,273,890,291,26.00,46
15,car,378,313,432,341,25.86,46
# Frame 47, 16
0,car,193,372,250,404,87.69,47
1,car,772,284,811,301,77.99,47
2,car,1235,367,1278,393,57.33,47
3,car,382,360,420,393,54.98,47
4,truck,845,235,865,255,48.25,47
5,truck,272,332,355,383,47.63,47
