# Frame 15, 22
8,car,449,463,546,533,60.74,19
9,car,243,622,284,672,55.55,19
10,car,1242,372,1278,393,48.03,19
11,car,369,333,414,356,38.52,19
12,car,866,272,888,292,37.70,19
13,car,842,239,862,259,35.72,19
14,car,771,269,797,294,34.77,19
15,car,1186,351,1210,373,32.18,19
16,car,767,299,793,320,28.98,19
17,truck,299,380,379,420,28.56,19
# Frame 20, 20
0,bus,723,317,799,399,92.97,20
1,car,595,404,654,449,78.54,20
2,truck,444,464,542,537,78.27,20
3,car,323,334,365,358,71.24,20
4,truck,885,232,917,268,68.24,20
5,car,260,346,302,371,67.81,20
6,car,208,386,263,415,63.54,20
7,motorcycle,394,589,431,636,52.27,20
8,car,236,628,276,678,51.01,20
9,car,1242,372,1278,393,46.00,20
10,car,395,589,430,637,45.12,20
11,car,444,464,543,535,43.22,20
12,motorcycle,236,628,276,678,43.20,20
13,car,372,333,414,356,38.27,20
14,car,770,271,796,294,36.59,20
15,car,840,239,861,260,34.78,20
16,car,866,274,888,293,32.86,20
17,car,1185,352,1209,373,32.76,20
18,truck,298,380,379,421,28.79,20
19,car,766,299,793,321,25.02,20
# Frame 21, 19
0,bus,722,317,799,402,92.36,21
1,car,594,404,651,451,70.05,21
2,car,260,346,302,371,69.16,21
3,truck,885,231,917,269,68.53,21
4,car,323,334,364,358,68.53,21
5,truck,440,465,536,538,68.46,21
6,car,209,385,264,413,65.88,21
7,car,387,593,423,646,65.16,21
8,car,439,466,536,538,51.23,21
9,car,1243,372,1278,393,46.29,21
10,car,768,272,796,295,45.63,21
11,motorcycle,231,632,271,682,40.42,21
12,car,230,631,272,683,39.88,21
13,car,840,240,861,260,37.32,21
14,car,1185,352,1209,373,36.53,21
15,truck,298,380,379,421,32.50,21
16,car,763,301,791,319,28.36,21
17,car,866,275,888,294,26.52,21
18,truck,593,403,652,452,25.51,21
# Frame 22, 18
0,bus,721,319,798,404,92.23,22
1,car,590,406,650,453,74.61,22
2,truck,433,467,533,541,71.26,22
3,car,210,384,266,413,70.94,22
4,motorcycle,379,598,416,651,70.44,22
5,car,260,347,301,371,69.59,22
6,car,323,334,365,358,68.35,22
7,motorcycle,223,637,266,687,61.03,22
8,truck,884,231,917,271,56.42,22
9,car,1242,372,1278,392,50.06,22
10,car,433,468,533,540,48.76,22
11,car,1186,353,1210,373,43.53,22
12,car,767,272,795,295,40.29,22
13,car,762,302,790,320,35.51,22
14,truck,298,380,378,421,34.48,22
15,car,464,298,512,319,29.26,22
16,car,358,315,410,337,26.53,22
17,car,373,333,416,356,25.70,22
# Frame 23, 18
0,bus,720,320,797,406,93.22,23
1,car,588,406,648,455,83.36,23
2,truck,428,468,530,544,81.73,23
3,car,323,334,365,358,71.33,23
4,car,212,384,267,412,66.08,23
5,car,217,640,258,692,64.92,23
6,motorcycle,371,604,408,656,63.41,23
7,car,258,345,303,369,61.68,23
8,truck,883,231,917,271,58.18,23
9,car,1242,372,1278,392,50.05,23
10,car,1186,353,1210,374,42.78,23
11,car,765,273,794,296,40.56,23
12,car,428,469,528,543,35.09,23
13,car,464,298,512,319,34.67,23
14,car,375,331,418,354,31.91,23
15,car,761,304,789,322,30.33,23
16,car,839,241,859,262,26.57,23
17,car,359,315,411,338,25.47,23
# Frame 24, 17
0,bus,718,320,796,408,93.40,24
1,truck,423,469,524,546,81.73,24
2,car,584,406,646,457,77.92,24
3,motorcycle,363,608,403,661,75.46,24
4,car,323,334,365,358,72.48,24
5,car,259,346,303,371,71.79,24
6,car,215,383,269,412,65.53,24
7,car,210,645,253,697,59.74,24
8,truck,883,231,916,271,50.28,24
9,car,1242,372,1278,392,49.49,24
10,car,764,274,794,297,48.47,24
11,car,1186,353,1210,373,40.32,24
12,car,423,469,524,547,34.93,24
13,car,377,331,417,355,34.49,24
14,car,464,299,512,319,31.13,24
15,car,761,304,788,322,31.02,24
16,truck,298,380,379,420,26.84,24
# Frame 25, 17
0,bus,716,321,795,409,93.29,25
1,truck,416,472,520,553,82.74,25
2,car,581,408,644,459,73.66,25
3,car,323,334,365,358,71.89,25
4,motorcycle,356,613,396,664,71.02,25
5,car,258,345,303,371,70.77,25
6,car,217,383,270,411,65.84,25
7,motorcycle,201,648,244,702,63.63,25
8,truck,883,231,915,271,56.56,25
9,car,763,274,794,298,51.88,25
10,car,1243,372,1278,392,50.59,25
11,car,1187,353,1210,374,40.57,25
12,car,378,331,417,354,36.70,25
13,car,416,474,520,551,36.03,25
14,car,464,299,512,319,30.43,25
15,truck,298,380,379,420,28.87,25
16,car,838,242,858,262,25.94,25
# Frame 26, 17
0,bus,714,322,794,410,93.58,26
1,truck,410,475,516,556,78.48,26
2,car,578,410,641,462,74.35,26
3,car,257,346,302,371,72.88,26
4,motorcycle,350,618,388,669,72.19,26
5,car,323,334,365,358,71.32,26
6,car,218,381,272,411,70.16,26
7,truck,883,232,916,272,66.22,26
8,car,763,274,793,299,57.50,26
9,car,1242,372,1278,392,50.60,26
10,motorcycle,197,652,239,707,46.12,26
11,car,1187,353,1210,374,41.05,26
12,car,411,476,515,555,40.23,26
13,car,378,331,417,355,36.03,26
14,car,464,298,512,319,31.71,26
15,truck,578,410,641,462,29.14,26
16,truck,299,380,379,420,25.52,26
# Frame 27, 16
0,bus,712,323,793,411,93.63,27
1,car,575,411,639,465,82.49,27
2,truck,405,481,511,560,82.11,27
3,car,257,346,302,370,72.31,27
4,car,323,334,365,358,70.05,27
5,car,191,657,233,713,69.85,27
6,truck,882,231,915,273,66.41,27
7,car,220,381,273,410,65.68,27
8,car,762,275,793,301,64.99,27
9,motorcycle,341,622,382,680,51.33,27
10,car,1242,372,1278,392,49.75,27
11,car,1187,353,1210,374,40.58,27
12,car,405,482,511,559,35.31,27
13,car,466,298,513,318,29.58,27
14,car,835,243,856,263,28.03,27
15,car,379,331,418,355,26.56,27
# Frame 28, 17
0,bus,711,325,792,412,93.30,28
1,car,572,413,636,466,84.74,28
2,truck,399,482,505,562,76.02,28
3,motorcycle,336,627,374,681,73.84,28
4,car,258,346,302,370,72.17,28
5,car,323,334,366,358,71.14,28
6,car,221,381,275,409,65.06,28
7,car,185,660,225,715,63.92,28
8,truck,882,231,915,273,61.83,28
9,car,762,275,793,301,60.65,28
10,car,1242,372,1278,392,50.59,28
11,car,1187,354,1210,373,40.41,28
12,car,399,483,505,561,37.58,28
13,car,464,298,513,318,34.80,28
14,truck,835,241,857,265,31.64,28
15,car,835,242,856,264,28.25,28
16,car,381,331,417,354,26.90,28
# Frame 29, 18
0,bus,709,327,791,414,91.94,29
1,car,568,413,632,468,87.08,29
2,car,259,346,302,370,73.71,29
3,car,224,380,276,410,70.34,29
4,car,323,334,366,358,70.28,29
5,motorcycle,326,633,369,688,68.50,29
6,truck,393,485,501,564,65.43,29
7,truck,881,233,915,275,60.97,29
8,car,761,275,792,302,59.17,29
9,car,393,486,500,564,57.65,29
10,motorcycle,177,673,222,717,55.00,29
11,person,183,666,214,711,50.08,29
12,car,1242,372,1278,392,49.25,29
13,car,1187,354,1210,373,39.48,29
14,car,464,298,512,319,34.72,29
15,car,834,244,856,265,31.42,29
16,car,383,330,418,353,28.42,29
17,truck,834,243,857,266,27.92,29
# Frame 30, 17
0,bus,706,328,790,416,93.62,30
1,car,565,415,629,471,81.41,30
2,motorcycle,319,638,363,694,76.02,30
3,car,323,334,366,358,74.09,30
4,car,259,346,302,370,73.22,30
5,car,225,379,278,409,69.20,30
6,truck,386,484,496,568,67.27,30
7,car,760,277,790,304,64.33,30
8,car,386,486,496,568,61.00,30
9,motorcycle,171,671,218,718,58.23,30
10,truck,881,235,914,275,54.01,30
11,car,1242,372,1278,392,49.49,30
12,person,173,670,214,715,48.03,30
13,car,1186,354,1210,374,39.55,30
14,car,383,329,417,353,35.64,30
15,car,465,298,513,319,34.08,30
16,car,833,243,854,265,27.25,30
# Frame 31, 21
0,bus,705,329,789,418,93.25,31
1,car,562,420,626,472,74.45,31
2,car,323,334,366,358,72.18,31
3,car,260,346,301,371,69.27,31
4,car,382,490,491,570,66.61,31
5,car,227,379,279,409,65.08,31
6,car,760,278,790,303,63.10,31
7,truck,881,235,914,274,62.74,31
8,motorcycle,311,644,354,698,57.46,31
9,truck,381,489,491,570,52.15,31
10,car,1241,372,1278,392,50.78,31
11,person,167,675,194,716,48.59,31
12,motorcycle,163,680,215,718,42.68,31
13,car,1186,354,1210,374,40.92,31
14,car,755,311,781,331,34.37,31
15,person,316,642,349,683,33.83,31
16,truck,561,420,626,473,32.96,31
17,person,182,673,204,714,31.54,31
18,car,465,298,513,319,30.91,31
19,car,385,330,418,352,30.28,31
20,car,833,243,855,265,29.71,31
# Frame 32, 18
0,bus,704,329,788,420,94.08,32
1,car,559,419,622,473,78.91,32
2,car,323,334,366,358,70.94,32
3,truck,375,495,485,574,68.40,32
4,car,259,346,302,370,66.41,32
5,truck,879,234,914,274,65.83,32
6,car,759,278,790,304,64.26,32
7,car,160,679,199,717,62.21,32
8,car,227,378,281,407,60.78,32
9,motorcycle,305,648,342,701,57.03,32
10,car,376,497,486,574,52.65,32
11,car,1242,372,1278,392,49.21,32
12,car,1186,354,1210,374,41.50,32
13,car,832,245,854,266,37.10,32
14,car,465,298,513,319,32.37,32
15,car,754,311,779,330,30.48,32
16,car,385,329,417,352,28.39,32
17,car,862,279,891,301,27.07,32
# Frame 33, 19
0,bus,702,330,787,422,94.41,33
1,car,556,422,620,474,84.05,33
2,truck,370,496,481,579,77.06,33
3,car,323,334,366,358,72.57,33
4,car,259,346,302,370,69.02,33
5,car,758,280,789,305,68.89,33
6,car,229,378,282,407,56.30,33
7,truck,879,234,914,274,55.90,33
8,person,154,683,180,717,54.69,33
9,car,1242,372,1278,392,48.97,33
10,motorcycle,297,652,336,705,47.70,33
11,car,752,311,778,331,47.46,33
12,car,831,241,854,267,43.67,33
13,car,1186,354,1210,374,40.86,33
14,car,370,499,480,578,36.14,33
15,car,465,298,513,318,34.88,33
16,car,297,652,336,707,32.73,33
17,car,386,328,418,351,28.22,33
18,car,359,314,411,339,25.59,33
# Frame 34, 19
0,bus,699,331,786,424,94.68,34
1,car,551,424,618,476,86.50,34
2,car,323,334,366,358,73.65,34
3,car,259,346,302,370,68.70,34
4,car,757,280,788,305,65.73,34
5,truck,363,500,476,582,65.01,34
6,motorcycle,288,657,327,714,64.97,34
7,truck,878,234,914,274,60.14,34
8,car,1242,372,1278,392,48.89,34
9,car,364,502,475,582,46.77,34
10,car,231,377,284,406,44.48,34
11,car,387,329,417,351,42.59,34
12,car,146,688,183,718,41.78,34
13,car,830,244,853,267,40.15,34
14,car,466,297,513,318,39.90,34
15,car,1186,354,1210,374,39.82,34
16,car,752,314,777,333,33.37,34
17,car,360,314,411,339,30.15,34
18,car,346,367,395,389,25.81,34
# Frame 35, 19
0,bus,696,333,785,426,94.82,35
1,car,547,427,615,479,86.09,35
2,truck,356,501,470,586,79.20,35
3,car,323,334,367,358,74.07,35
4,car,259,346,302,370,70.66,35
5,car,756,281,787,307,64.73,35
6,car,232,376,286,406,62.55,35
7,truck,878,235,914,274,59.85,35
8,motorcycle,280,662,321,715,51.44,35
9,car,1242,372,1278,392,49.29,35
10,car,357,502,470,585,44.04,35
11,car,466,297,513,318,40.50,35
12,car,830,245,853,268,39.66,35
13,car,388,328,419,351,39.65,35
14,car,1186,354,1210,374,37.64,35
15,car,140,692,177,718,36.52,35
16,car,749,315,776,334,30.38,35
17,car,360,314,410,339,27.87,35
18,car,346,367,396,389,25.09,35
# Frame 36, 17
0,bus,695,334,784,427,94.13,36
1,truck,351,502,465,589,83.55,36
2,car,542,428,612,485,79.08,36
3,car,323,334,367,358,74.52,36
4,car,259,346,302,370,70.36,36
5,car,756,281,787,308,66.95,36
6,car,233,375,287,405,65.20,36
7,truck,877,237,913,275,53.80,36
8,car,1242,372,1278,392,48.31,36
9,motorcycle,274,668,313,716,45.49,36
10,car,389,327,422,350,40.82,36
11,car,466,297,513,318,39.70,36
12,car,1186,354,1210,374,37.94,36
13,car,748,316,776,334,33.59,36
14,car,830,247,853,268,32.55,36
15,car,361,314,410,338,27.96,36
16,car,350,502,466,589,25.96,36
# Frame 37, 15
0,bus,694,335,783,429,93.87,37
1,truck,344,505,459,597,85.40,37
2,car,538,431,610,486,83.69,37
3,car,323,334,367,358,72.61,37
4,car,756,283,787,309,69.88,37
5,car,259,347,302,369,63.79,37
6,truck,877,237,913,274,54.60,37
7,car,267,673,307,716,53.04,37
8,car,1242,372,1278,392,47.19,37
9,car,235,376,288,404,46.52,37
10,car,829,246,853,268,39.74,37
11,car,1186,354,1210,374,36.57,37
12,car,466,297,513,318,35.20,37
13,car,390,328,421,351,35.08,37
14,car,863,275,891,294,29.58,37
# Frame 38, 17
0,bus,692,336,783,430,93.31,38
1,car,534,431,607,494,83.17,38
2,truck,337,510,456,598,82.79,38
3,car,756,283,786,308,74.71,38
4,car,323,334,367,358,73.96,38
5,car,259,347,302,369,66.56,38
6,car,261,678,300,717,56.83,38
7,car,237,374,291,404,52.05,38
8,car,1242,372,1278,392,46.75,38
9,truck,877,237,912,275,44.44,38
10,car,466,297,513,318,34.79,38
11,car,1186,354,1209,374,34.62,38
12,car,827,245,852,268,32.78,38
13,car,745,318,775,338,30.73,38
14,car,390,326,424,349,29.24,38
15,car,866,274,892,292,28.78,38
16,car,337,511,455,597,28.57,38
# Frame 39, 15
0,bus,689,336,782,433,94.04,39
1,car,528,433,601,495,85.00,39
2,truck,332,517,448,601,83.70,39
3,car,756,283,785,309,75.95,39
4,car,323,334,368,358,74.81,39
5,car,259,347,302,369,67.96,39
6,car,239,373,291,403,66.69,39
7,truck,876,237,912,278,56.53,39
8,car,1242,372,1278,392,45.68,39
9,car,254,684,291,717,39.05,39
10,car,828,247,852,268,37.33,39
11,car,467,297,513,318,34.55,39
12,car,868,274,892,292,34.20,39
13,car,1186,354,1210,374,34.09,39
14,car,390,327,422,349,26.06,39
# Frame 40, 15
0,bus,686,337,781,434,93.63,40
1,car,525,436,599,496,86.10,40
2,truck,325,518,441,606,84.75,40
3,car,755,283,784,310,74.75,40
4,car,323,334,367,358,74.41,40
5,car,259,347,301,369,68.73,40
6,car,241,374,293,403,56.45,40
7,truck,876,237,912,278,53.39,40
8,car,245,689,282,717,46.37,40
9,car,1242,372,1278,392,46.26,40
10,car,868,274,891,292,35.14,40
11,car,325,518,441,605,34.82,40
12,car,1186,354,1210,374,33.51,40
13,car,466,297,513,318,32.12,40
14,car,365,314,411,336,27.72,40
# Frame 41, 14
0,bus,684,339,780,437,93.51,41
1,car,522,439,596,495,87.78,41
2,truck,318,520,435,609,85.73,41
3,car,323,334,368,358,74.81,41
4,car,753,284,783,310,73.66,41
5,car,259,346,302,369,70.05,41
6,car,242,374,295,402,59.81,41
7,truck,875,237,912,278,55.70,41
8,car,1242,372,1278,392,46.02,41
9,car,867,274,891,292,35.43,41
10,car,1186,354,1210,374,33.62,41
11,car,466,297,513,318,31.83,41
12,car,393,324,449,349,28.78,41
13,car,368,314,411,336,28.30,41
# Frame 42, 15
0,bus,681,338,778,438,93.06,42
1,car,518,441,593,499,87.67,42
2,truck,312,526,431,611,75.81,42
3,car,323,334,368,358,74.99,42
4,car,752,285,782,311,74.29,42
5,car,259,347,301,369,71.01,42
6,car,1242,372,1278,392,48.32,42
7,car,313,527,431,611,48.08,42
8,truck,875,238,911,280,47.29,42
9,car,1186,354,1210,374,35.57,42
10,car,466,297,513,318,34.54,42
11,car,243,378,270,401,31.81,42
12,car,364,314,411,335,28.52,42
13,car,868,273,892,292,27.10,42
14,car,243,373,297,402,25.63,42
# Frame 43, 14
0,bus,679,340,776,441,92.87,43
1,car,511,443,588,498,88.92,43
2,car,323,334,368,358,72.77,43
3,car,752,286,783,312,72.15,43
4,car,259,346,302,370,72.04,43
5,truck,305,526,424,617,67.39,43
6,truck,874,237,911,279,53.91,43
7,car,305,529,423,617,53.57,43
8,car,244,379,271,401,49.57,43
9,car,1242,372,1278,392,47.21,43
10,car,1186,354,1210,374,34.98,43
11,car,467,297,513,318,34.62,43
12,car,361,314,411,336,33.51,43
13,car,869,273,893,291,32.66,43
# Frame 44, 15
0,bus,677,342,775,441,92.09,44
1,car,508,445,584,502,87.73,44
2,truck,298,534,418,620,85.98,44
3,car,323,334,368,358,74.95,44
4,car,259,346,303,370,70.16,44
5,car,751,286,782,312,69.36,44
6,truck,875,237,911,280,50.45,44
7,car,1242,372,1278,392,46.72,44
8,car,246,377,269,399,35.84,44
9,car,466,297,513,319,35.73,44
10,car,1185,354,1210,374,35.20,44
11,car,362,313,411,336,34.33,44
12,car,247,373,299,401,29.40,44
13,car,868,274,893,292,28.94,44
14,car,739,324,769,345,27.68,44
# Frame 45, 17
0,bus,675,344,774,444,92.58,45
1,car,504,446,581,505,89.45,45
2,truck,290,536,414,626,78.98,45
3,car,323,334,368,358,73.88,45
4,car,749,286,782,315,71.22,45
5,car,259,347,302,369,69.61,45
6,car,248,377,275,400,47.90,45
7,car,1242,372,1278,392,47.84,45
8,car,291,536,414,626,44.66,45
9,car,1186,354,1210,373,33.93,45
10,car,467,297,513,318,33.63,45
11,car,868,272,894,292,32.26,45
12,car,361,314,411,336,31.86,45
13,truck,872,254,900,282,31.17,45
14,truck,876,235,911,278,29.16,45
15,car,736,324,767,347,28.04,45
16,car,311,395,368,424,27.09,45
# Frame 46, 15
0,bus,673,344,772,446,93.13,46
1,car,499,448,578,507,89.14,46
2,truck,282,538,405,632,77.89,46
3,car,323,334,368,358,75.22,46
4,car,259,347,302,369,69.08,46
5,car,747,287,782,315,63.83,46
6,car,1242,372,1278,392,48.56,46
7,car,867,272,894,292,40.53,46
8,car,283,538,406,632,39.77,46
9,car,358,314,411,336,37.21,46
10,car,249,375,277,399,36.49,46
11,car,735,324,766,348,35.80,46
12,car,467,296,514,318,33.54,46
13,car,1185,353,1210,373,32.12,46
14,car,310,395,368,423,28.54,46
# Frame 47, 16
0,bus,671,343,772,448,93.00,47
1,car,495,450,575,526,83.27,47
2,truck,276,546,399,634,80.25,47
3,car,323,334,368,358,76.17,47
4,car,259,347,302,369,68.70,47
5,car,748,287,780,316,52.61,47
6,car,1242,372,1278,392,48.71,47
7,car,251,372,295,400,45.47,47
8,car,868,272,894,292,39.21,47
9,car,467,296,514,318,39.19,47
10,car,358,314,410,336,39.13,47
11,car,276,546,400,634,34.79,47
12,car,1185,354,1210,373,31.57,47
13,truck,872,251,902,283,27.65,47
14,car,310,395,368,423,27.36,47
15,truck,874,235,911,280,25.94,47
# Frame 48, 15
0,bus,669,346,770,449,93.16,48
1,car,491,454,570,528,83.41,48
2,car,323,334,368,358,76.29,48
3,truck,269,549,393,639,71.16,48
4,car,259,347,302,369,67.71,48
5,car,748,289,780,317,60.22,48
6,car,1242,372,1278,392,48.75,48
7,car,269,548,393,638,47.17,48
8,car,357,314,410,336,42.84,48
9,car,252,371,297,400,39.83,48
10,car,467,296,513,318,38.41,48
11,car,869,271,894,292,36.29,48
12,car,1186,354,1210,373,31.82,48
13,truck,872,255,900,282,29.07,48
14,car,309,395,369,424,27.56,48
# Frame 49, 18
0,bus,665,347,768,451,93.24,49
1,car,485,456,567,527,85.94,49
2,truck,260,551,387,648,83.91,49
3,car,323,334,368,358,76.16,49
4,car,747,289,779,317,69.62,49
5,car,259,347,302,368,62.78,49
6,car,1242,372,1278,392,46.97,49
7,car,357,314,410,336,46.19,49
8,car,255,370,303,400,45.12,49
9,car,467,296,514,318,37.75,49
10,car,733,327,763,350,37.03,49
11,car,255,374,279,399,34.12,49
12,car,869,270,894,292,32.70,49
13,car,1186,354,1210,373,31.35,49
14,car,261,552,386,648,28.66,49
15,car,310,395,369,424,26.61,49
16,truck,871,255,899,282,26.24,49
17,car,697,239,734,256,25.16,49
# Frame 50, 14
0,bus,664,348,767,453,93.05,50
1,car,480,457,563,525,89.13,50
2,truck,253,553,383,650,84.87,50
3,car,323,334,368,358,75.76,50
4,car,747,289,778,317,66.14,50
5,car,260,347,302,369,61.43,50
6,car,1242,372,1278,392,48.58,50
7,car,358,314,411,336,44.89,50
8,car,467,296,514,318,40.52,50
9,car,256,374,280,398,39.91,50
10,truck,870,259,895,290,35.69,50
11,car,253,556,382,650,34.97,50
12,car,1186,353,1210,373,33.14,50
13,car,732,330,761,351,31.46,50
# Frame 51, 14
0,bus,662,349,766,456,93.45,51
1,truck,247,557,374,654,88.60,51
2,car,475,459,558,527,84.86,51
3,car,323,334,368,358,76.29,51
4,car,746,291,777,320,71.50,51
5,car,259,347,302,369,60.53,51
6,car,1242,372,1278,392,47.09,51
7,car,467,296,514,318,42.10,51
8,car,359,314,410,336,40.72,51
9,car,258,373,282,398,34.24,51
10,truck,869,259,896,290,33.49,51
11,car,1186,354,1210,373,31.58,51
12,car,855,303,878,325,31.15,51
13,car,729,331,759,352,25.04,51
# Frame 52, 14
0,bus,659,349,765,458,93.13,52
1,car,469,461,553,527,85.43,52
2,truck,237,558,367,659,77.82,52
3,car,323,334,368,359,76.94,52
4,car,745,291,776,319,69.92,52
5,car,854,302,878,327,64.47,52
6,car,260,347,302,369,59.48,52
7,car,1242,372,1278,392,46.18,52
8,truck,869,259,895,290,45.60,52
9,car,239,559,370,658,44.73,52
10,car,359,314,409,336,43.04,52
11,car,468,296,514,318,39.30,52
12,car,1185,354,1210,373,30.50,52
13,car,728,333,758,352,25.65,52
# Frame 53, 13
0,bus,657,351,764,460,93.70,53
1,truck,230,569,360,664,88.12,53
2,car,464,462,549,527,88.10,53
3,car,323,334,368,358,75.96,53
4,car,745,291,775,319,64.23,53
5,car,259,345,303,367,55.81,53
6,truck,869,237,908,291,50.28,53
7,car,1242,372,1278,392,48.36,53
8,car,854,302,877,328,46.01,53
9,car,359,314,410,336,44.01,53
10,car,468,296,514,318,42.34,53
11,car,1185,354,1210,373,31.88,53
12,truck,869,258,898,291,29.78,53
# Frame 54, 14
0,bus,653,352,763,461,92.91,54
1,truck,223,566,354,669,89.44,54
2,car,459,467,545,530,85.43,54
3,car,323,334,368,358,76.53,54
4,car,744,294,774,320,64.09,54
5,truck,869,241,908,290,61.15,54
6,car,259,345,302,367,55.03,54
7,car,359,314,410,336,49.20,54
8,car,1242,372,1278,392,48.43,54
9,car,468,296,513,318,44.78,54
10,car,310,395,368,423,35.83,54
11,car,406,319,453,341,32.32,54
12,car,1185,354,1210,374,32.02,54
13,car,730,335,756,355,27.04,54
# Frame 55, 14
0,bus,650,351,760,463,92.18,55
1,truck,214,569,344,673,88.73,55
2,car,454,471,539,533,87.04,55
3,car,323,334,368,358,76.71,55
4,car,743,295,774,320,67.78,55
5,truck,869,243,907,290,64.98,55
6,car,259,345,303,367,53.35,55
7,car,358,314,410,336,52.28,55
8,car,1242,372,1278,392,49.88,55
9,car,467,296,513,318,48.70,55
10,car,803,276,822,298,47.25,55
11,car,310,395,368,424,39.83,55
12,car,407,319,452,339,32.40,55
13,car,1185,354,1210,374,31.91,55
# Frame 56, 16
0,bus,648,354,759,466,92.86,56
1,car,449,472,534,536,90.17,56
2,truck,206,579,338,680,86.11,56
3,car,323,334,368,358,75.68,56
4,car,742,295,773,321,70.17,56
5,truck,868,243,907,290,70.14,56
6,car,803,276,822,298,51.76,56
7,car,358,314,410,336,51.23,56
8,car,1242,372,1278,392,49.80,56
9,car,259,345,303,367,48.38,56
10,car,467,296,513,318,47.72,56
11,car,725,337,753,359,42.76,56
12,car,310,395,368,423,40.19,56
13,car,207,580,339,680,37.35,56
14,car,408,319,454,339,36.28,56
15,car,1185,354,1210,374,31.85,56
# Frame 57, 17
0,bus,644,357,758,468,93.31,57
1,car,443,474,531,539,90.51,57
2,truck,198,578,330,685,87.20,57
3,car,741,296,772,324,76.07,57
4,car,323,334,368,358,75.54,57
5,truck,868,243,907,290,69.84,57
6,car,722,339,752,361,58.92,57
7,car,358,314,411,336,52.42,57
8,car,1242,372,1278,392,50.08,57
9,car,259,344,302,366,48.16,57
10,car,467,296,513,318,45.36,57
11,car,802,277,821,298,43.14,57
12,car,310,395,368,424,39.78,57
13,car,409,319,455,339,35.29,57
14,car,1185,354,1210,374,31.51,57
15,car,198,580,330,685,27.43,57
16,car,305,381,378,410,25.46,57
# Frame 58, 16
0,bus,642,358,756,471,93.56,58
1,truck,191,584,323,691,89.00,58
2,car,436,477,525,544,88.98,58
3,car,740,297,772,324,76.65,58
4,car,323,334,368,358,75.05,58
